* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:35:36 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.250.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
155.000000	77.694	-56.5730
160.000000	78.356	-55.4006
165.000000	78.885	-58.6174
170.000000	79.004	-63.7819
175.000000	78.482	-66.8230
180.000000	78.163	-66.5476
185.000000	78.139	-64.8098
190.000000	78.935	-62.4763
195.000000	80.180	-65.7837
200.000000	80.296	-74.6244
206.000000	79.733	-76.9705
212.000000	80.049	-78.9053
218.000000	79.967	-83.3823
224.000000	79.774	-84.4314
230.000000	79.670	-84.0447
236.000000	80.345	-79.2100
243.000000	82.440	-79.1830
250.000000	83.504	-91.2394
258.000000	83.374	-105.3794
265.000000	82.510	-113.3568
272.000000	81.689	-116.0588
280.000000	81.092	-121.2148
290.000000	79.727	-123.7491
300.000000	78.531	-117.7375
307.000000	79.120	-113.2269
315.000000	79.370	-115.9908
325.000000	79.404	-110.1028
335.000000	80.288	-115.5231
345.000000	79.607	-119.1237
355.000000	79.986	-116.3252
365.000000	81.059	-120.2922
375.000000	80.939	-129.8027
387.000000	79.745	-126.2245
400.000000	80.901	-121.1744
412.000000	81.120	-126.5177
425.000000	81.067	-133.7018
437.000000	80.472	-141.4033
450.000000	79.013	-138.1506
462.000000	79.230	-129.4055
475.000000	80.240	-129.7534
487.000000	81.062	-135.1034
500.000000	80.915	-142.0688
515.000000	80.572	-143.1008
530.000000	81.414	-141.9447
545.000000	82.624	-148.1941
560.000000	82.269	-157.9888
580.000000	81.353	-159.5360
600.000000	80.372	-159.0433
615.000000	80.129	-155.6281
630.000000	80.414	-157.1814
650.000000	80.376	-165.6276
670.000000	79.040	-174.6948
690.000000	76.534	-166.0938
710.000000	76.830	-145.2949
730.000000	79.047	-138.3726
750.000000	80.197	-140.0742
775.000000	81.837	-141.3069
800.000000	82.529	-149.5190
825.000000	82.330	-153.4526
850.000000	81.816	-157.5912
875.000000	82.008	-161.0614
900.000000	82.706	-166.5266
925.000000	83.118	-175.8057
950.000000	82.485	-178.9792
975.000000	82.686	-175.6229
1000.000000	82.887	178.8407
1030.000000	81.794	171.9358
1060.000000	79.934	177.1411
1090.000000	79.907	-174.1970
1120.000000	80.706	-179.6246
1150.000000	79.383	178.0985
1180.000000	78.537	-170.1125
1220.000000	79.703	-167.0792
1250.000000	79.607	-171.1530
1280.000000	79.450	-172.5771
1320.000000	79.634	-171.7561
1360.000000	80.565	-175.5083
1400.000000	80.347	176.6375
1450.000000	80.503	178.0887
1500.000000	80.571	165.3706
1550.000000	79.286	161.2483
1600.000000	78.532	155.7638
1650.000000	77.020	155.9956
1700.000000	76.578	153.2887
1750.000000	75.814	143.4269
1800.000000	75.783	91.6102
1850.000000	75.033	-99.7483
1900.000000	72.980	-15.0530
1950.000000	70.916	31.6924
2000.000000	69.803	-153.1941
2060.000000	69.755	149.2200
2120.000000	67.726	105.3889
2180.000000	65.582	-62.5950
2240.000000	64.919	-42.0791
2300.000000	64.271	-84.3389
2360.000000	62.267	85.5732
2430.000000	60.231	-90.3135
2500.000000	61.012	-140.3813
2580.000000	62.351	42.7163
2650.000000	63.259	127.5146
2720.000000	63.621	168.9512
2800.000000	62.085	-38.7090
2900.000000	59.504	41.3691
3000.000000	58.131	-107.5293
3070.000000	57.925	93.9678
3150.000000	57.893	-105.0352
3250.000000	58.232	173.4365
3350.000000	60.840	124.7334
3450.000000	65.302	163.9883
3550.000000	68.689	-52.6914
3650.000000	71.238	-90.3145
3750.000000	73.106	-117.2656
3870.000000	73.892	-156.4395
4000.000000	72.099	164.5156
4120.000000	69.081	144.4727
4250.000000	65.838	116.1465
4370.000000	62.926	-42.9941
4500.000000	60.033	114.7246
4620.000000	57.520	-3.7168
4750.000000	56.809	-15.6875
4870.000000	56.800	151.6836
5000.000000	56.654	0.2500
5150.000000	56.893	-22.9961
5300.000000	57.050	75.1172
5450.000000	56.314	-69.6211
5600.000000	55.453	50.7969
5800.000000	54.459	-20.5312
6000.000000	54.351	21.3164
6150.000000	54.317	-80.1641
6300.000000	54.029	26.0938
6500.000000	53.811	-141.0781
6700.000000	54.032	57.2266
6900.000000	54.417	-102.6562
7100.000000	54.515	-24.8828
7300.000000	54.503	-81.0938
7500.000000	54.688	-149.4219
7750.000000	54.723	138.6250
8000.000000	54.795	92.8125
8250.000000	54.921	78.4062
8500.000000	54.966	149.0000
8750.000000	55.127	-89.7188
9000.000000	55.175	-119.7031
9250.000000	55.207	163.2500
9500.000000	55.556	93.6406
9750.000000	56.607	-97.3125
10000.000000	57.481	-139.2188
10300.000000	56.898	174.6562
10600.000000	56.480	-106.4375
10900.000000	56.774	-36.9375
11200.000000	56.681	18.1875
11500.000000	56.605	168.0625
11800.000000	56.978	2.1562
12200.000000	57.184	160.6875
12500.000000	57.115	22.5000
12800.000000	57.343	-22.0625
13200.000000	57.459	-151.5625
13600.000000	57.744	-82.4688
14000.000000	58.225	-28.2812
14500.000000	58.638	-36.2812
15000.000000	58.541	-41.2500
15500.000000	59.006	-136.8125
16000.000000	59.217	-46.5000
16500.000000	59.726	96.8125
17000.000000	59.924	-153.8125
17500.000000	59.998	77.4375
18000.000000	60.281	-171.1875
18500.000000	60.463	79.7500
19000.000000	60.767	-156.3125
19500.000000	61.540	-28.6875
20000.000000	61.859	126.3750
20600.000000	60.321	-24.3750
21200.000000	58.841	-29.5625
21800.000000	57.956	-7.1875
22400.000000	56.776	-100.5000
23000.000000	55.901	174.6875
23600.000000	56.609	13.6250

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:36:03 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.250.W. 4
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.913	-110.6238
1.030000	60.542	-114.4593
1.060000	60.167	-117.4999
1.090000	59.792	-119.5520
1.120000	59.416	-120.6869
1.150000	59.031	-121.5153
1.180000	58.637	-122.0234
1.220000	58.100	-122.1075
1.250000	57.688	-121.6541
1.280000	57.269	-120.6967
1.320000	56.700	-118.5410
1.360000	56.122	-115.2608
1.400000	55.535	-110.7255
1.450000	54.790	-103.0923
1.500000	54.001	-92.3715
1.550000	53.102	-77.2589
1.600000	52.144	-59.1418
1.650000	51.187	-39.5526
1.700000	50.290	-20.0234
1.750000	49.512	-2.0869
1.800000	48.912	12.7248
1.850000	48.545	23.1003
1.900000	48.376	30.3739
1.950000	48.368	35.3868
2.000000	48.492	38.5087
2.060000	48.774	40.2794
2.120000	49.155	40.4984
2.180000	49.588	39.8043
2.240000	50.093	37.9792
2.300000	50.797	33.4921
2.360000	51.619	27.2693
2.430000	52.602	19.2463
2.500000	53.468	12.0234
2.580000	54.129	7.5771
2.650000	54.430	7.2465
2.720000	54.564	6.6331
2.800000	54.579	5.8487
2.900000	54.509	5.1914
3.000000	54.402	4.8605
3.070000	54.239	4.6028
3.150000	54.008	4.4220
3.250000	53.730	4.5056
3.350000	53.537	5.0992
3.450000	53.376	6.1983
3.550000	53.250	7.6080
3.650000	53.174	9.1244
3.750000	53.164	10.8948
3.870000	53.225	13.4126
4.000000	53.336	15.4088
4.120000	53.477	15.7286
4.250000	53.687	14.9008
4.370000	53.812	13.3862
4.500000	53.802	11.1350
4.620000	53.701	8.3786
4.750000	53.451	4.6421
4.870000	53.068	0.6334
5.000000	52.505	-4.4216
5.150000	51.677	-11.9033
5.300000	50.606	-20.9899
5.450000	49.419	-32.2945
5.600000	48.173	-47.0499
5.800000	46.540	-71.0526
6.000000	46.064	-97.6214
6.150000	46.341	-118.6640
6.300000	47.010	-137.2313
6.500000	48.562	-158.8502
6.700000	49.917	-176.1686
6.900000	51.042	170.5249
7.100000	51.843	158.4743
7.300000	52.349	147.5278
7.500000	52.585	136.3939
7.750000	52.516	122.5509
8.000000	52.061	108.7137
8.250000	51.220	95.2871
8.500000	49.969	82.0053
8.750000	48.286	68.7877
9.000000	46.090	57.3973
9.250000	43.242	53.2877
9.500000	39.735	59.7580
9.750000	35.788	78.2800
10.000000	34.050	98.5265
10.300000	35.315	116.1707
10.600000	37.117	117.1825
10.900000	37.800	108.2844
11.200000	37.702	98.8603
11.500000	37.246	93.0385
11.800000	37.068	91.2813
12.200000	38.327	90.7116
12.500000	40.209	87.0210
12.800000	42.174	78.2314
13.200000	44.351	60.1086
13.600000	45.926	38.8090
14.000000	46.981	18.6498
14.500000	48.010	-0.6575
15.000000	49.575	-13.8206
15.500000	51.831	-27.3330
16.000000	53.940	-47.3269
16.500000	55.238	-74.7766
17.000000	55.513	-107.7906
17.500000	54.705	-145.7484
18.000000	52.849	168.8661
18.500000	50.305	113.4923
19.000000	48.495	53.2158
19.500000	48.538	0.0735
20.000000	49.190	-39.9928
20.600000	49.106	-78.7264
21.200001	47.683	-127.4022
21.799999	47.084	157.9663
22.400000	49.843	78.9167
23.000000	52.313	25.1842
23.600000	53.059	-2.6296
24.299999	52.562	-15.2373
25.000000	51.541	-18.4822
25.799999	49.851	-7.3938
26.500000	50.728	13.2716
27.200001	53.049	4.7317
28.000000	53.680	-54.7126
29.000000	52.250	-167.3977
30.000000	50.306	51.0471
30.700001	51.468	-57.4270
31.500000	53.357	-155.4222
32.500000	52.501	101.2432
33.500000	50.486	-23.2288
34.500000	50.586	-142.2573
35.500000	50.332	93.8542
36.500000	52.459	-36.7581
37.500000	53.785	-130.6885
38.700001	51.967	-173.4666
40.000000	52.062	-170.0571
41.200001	53.013	167.4541
42.500000	53.109	156.9744
43.700001	54.896	157.2759
45.000000	57.273	155.4849
46.200001	58.289	148.6941
47.500000	58.076	150.1404
48.700001	58.625	154.1851
50.000000	59.972	158.1968
51.500000	63.252	155.4578
53.000000	65.127	133.0059
54.500000	64.295	115.0918
56.000000	63.329	115.9004
58.000000	64.551	114.4485
60.000000	65.681	107.6763
61.500000	67.081	104.6895
63.000000	68.150	97.2419
65.000000	68.504	86.3237
67.000000	67.651	79.0918
69.000000	66.688	84.3518
71.000000	68.384	92.2898
73.000000	70.947	89.9902
75.000000	73.066	82.1033
77.500000	75.290	69.4724
80.000000	76.603	49.8682
82.500000	76.380	26.0151
85.000000	74.113	13.9983
87.500000	71.555	33.6509
90.000000	73.539	50.2163
92.500000	75.802	43.1121
95.000000	77.121	30.2012
97.500000	77.908	18.1577
100.000000	78.121	5.6235
103.000000	77.334	-4.9175
106.000000	76.609	-2.1260
109.000000	77.904	2.5903
112.000000	79.626	-2.1074
115.000000	80.771	-11.3687
118.000000	81.479	-21.9326
122.000000	82.012	-40.2346
125.000000	81.583	-56.4336
128.000000	79.972	-67.9673
132.000000	77.204	-69.7598
136.000000	75.942	-58.2695
140.000000	77.613	-44.8438
145.000000	79.428	-55.1047
150.000000	78.298	-65.1411
155.000000	77.712	-61.8140
160.000000	78.370	-60.5894
165.000000	78.835	-63.1858
170.000000	78.945	-68.0803
175.000000	78.491	-71.3992
180.000000	78.141	-71.6890
185.000000	78.107	-70.6182
190.000000	78.888	-68.4395
195.000000	80.140	-71.9736
200.000000	80.284	-80.9810
206.000000	79.736	-83.5854
212.000000	80.071	-85.6692
218.000000	80.026	-90.1802
224.000000	79.857	-91.2676
230.000000	79.704	-90.9724
236.000000	80.308	-86.4636
243.000000	82.388	-86.6299
250.000000	83.461	-98.9761
258.000000	83.365	-113.3706
265.000000	82.511	-121.6284
272.000000	81.704	-124.5625
280.000000	81.096	-129.8008
290.000000	79.653	-132.7429
300.000000	78.463	-126.9038
307.000000	79.071	-122.8430
315.000000	79.329	-126.4490
325.000000	79.364	-120.4829
335.000000	80.256	-125.4255
345.000000	79.576	-129.0396
355.000000	79.969	-126.3289
365.000000	81.059	-130.4761
375.000000	80.934	-140.1245
387.000000	79.697	-136.5952
400.000000	80.814	-131.5649
412.000000	81.072	-137.3171
425.000000	81.096	-144.6055
437.000000	80.509	-152.3479
450.000000	79.007	-149.7212
462.000000	79.185	-140.8328
475.000000	80.176	-140.8237
487.000000	80.975	-146.3157
500.000000	80.879	-153.6460
515.000000	80.620	-154.7556
530.000000	81.403	-153.5254
545.000000	82.616	-159.8254
560.000000	82.262	-170.0574
580.000000	81.303	-171.9849
600.000000	80.332	-171.2637
615.000000	80.103	-167.5896
630.000000	80.408	-169.2588
650.000000	80.357	-178.2410
670.000000	79.036	171.9927
690.000000	76.514	-179.2520
710.000000	76.825	-158.2832
730.000000	79.077	-151.3477
750.000000	80.202	-153.2202
775.000000	81.821	-154.3291
800.000000	82.511	-162.8857
825.000000	82.290	-167.0596
850.000000	81.812	-171.0491
875.000000	82.003	-174.3228
900.000000	82.691	-179.6479
925.000000	83.079	171.0508
950.000000	82.443	167.7043
975.000000	82.636	171.1152
1000.000000	82.865	165.9253
1030.000000	81.816	159.1892
1060.000000	79.968	164.2817
1090.000000	79.982	172.9839
1120.000000	80.786	167.8918
1150.000000	79.435	165.8682
1180.000000	78.534	177.6724
1220.000000	79.692	-179.1465
1250.000000	79.589	176.6697
1280.000000	79.429	175.2378
1320.000000	79.615	176.2759
1360.000000	80.554	173.1729
1400.000000	80.312	165.7905
1450.000000	80.505	167.5239
1500.000000	80.586	155.0510
1550.000000	79.248	151.9180
1600.000000	78.535	146.8218
1650.000000	77.051	147.0886
1700.000000	76.579	144.7480
1750.000000	75.721	135.8201
1800.000000	75.676	85.7095
1850.000000	74.999	-104.4968
1900.000000	73.001	-19.7815
1950.000000	70.907	27.6423
2000.000000	69.692	-157.1685
2060.000000	69.637	149.1155
2120.000000	67.668	138.6333
2180.000000	65.499	143.4421
2240.000000	64.735	146.5767
2300.000000	64.250	117.2236
2360.000000	62.608	-73.1465
2430.000000	60.829	-8.7061
2500.000000	61.068	-60.1309
2580.000000	62.405	85.3027
2650.000000	63.451	-92.8345
2720.000000	63.637	24.2988
2800.000000	61.989	-159.3975
2900.000000	59.474	43.1367
3000.000000	57.763	58.1025
3070.000000	57.416	165.8535
3150.000000	57.378	-9.2285
3250.000000	58.280	106.3301
3350.000000	60.907	67.3057
3450.000000	65.191	30.6348
3550.000000	68.634	-47.4492
3650.000000	71.170	-71.0518
3750.000000	73.077	-96.5059
3870.000000	73.915	-152.0801
4000.000000	72.142	36.7129
4120.000000	69.145	-144.7227
4250.000000	65.817	151.0898
4370.000000	62.865	30.2256
4500.000000	60.085	120.4502
4620.000000	57.672	6.1064
4750.000000	56.686	38.8945
4870.000000	56.821	135.5234
5000.000000	56.700	165.5977
5150.000000	56.305	65.7812
5300.000000	56.599	-169.6641
5450.000000	56.469	-114.0977
5600.000000	55.745	155.4219
5800.000000	54.980	130.5000
6000.000000	54.817	-10.0039
6150.000000	54.628	160.9297
6300.000000	54.582	-58.1094
6500.000000	54.270	-129.4219
6700.000000	53.873	-67.4922
6900.000000	53.901	-129.9531
7100.000000	54.159	-58.1719
7300.000000	54.424	112.2344
7500.000000	54.459	-78.9688
7750.000000	54.437	-10.0781
8000.000000	54.889	74.4062
8250.000000	55.136	93.0938
8500.000000	54.957	123.2188
8750.000000	54.917	64.8750
9000.000000	54.699	38.9688
9250.000000	54.535	149.9844
9500.000000	55.252	-80.7656
9750.000000	56.663	-159.2500
10000.000000	57.089	65.3594
10300.000000	56.337	139.8125
10600.000000	56.136	-80.9688
10900.000000	56.304	-114.4375
11200.000000	56.389	-100.3750
11500.000000	56.673	-79.9375
11800.000000	56.972	-29.1250
12200.000000	57.165	-4.2188
12500.000000	57.236	70.9375
12800.000000	57.518	62.2500
13200.000000	57.735	-88.9062
13600.000000	57.800	-154.1250
14000.000000	57.923	-128.5000
14500.000000	58.011	-109.8125
15000.000000	58.142	-173.5625
15500.000000	58.527	0.4375
16000.000000	58.793	-98.6875
16500.000000	58.941	-154.3750
17000.000000	59.432	-48.0000
17500.000000	59.884	51.5625
18000.000000	60.092	10.0000
18500.000000	60.058	92.0000
19000.000000	60.583	-4.2500
19500.000000	61.870	-120.9375
20000.000000	61.956	27.1250
20600.000000	60.168	-42.3750
21200.000000	59.146	-128.0625
21800.000000	58.376	178.5625
22400.000000	57.114	57.5000
23000.000000	55.840	109.4375
23600.000000	55.848	67.1875

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:36:12 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.250.W. 5
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.485	-98.8218
1.030000	61.136	-100.1939
1.060000	60.786	-101.7401
1.090000	60.436	-103.4957
1.120000	60.086	-105.5579
1.150000	59.727	-108.0664
1.180000	59.361	-110.9296
1.220000	58.861	-115.1203
1.250000	58.478	-118.4090
1.280000	58.091	-121.7076
1.320000	57.567	-125.9422
1.360000	57.038	-129.7654
1.400000	56.506	-132.9317
1.450000	55.838	-135.5923
1.500000	55.161	-136.8686
1.550000	54.451	-137.7918
1.600000	53.723	-138.1070
1.650000	52.992	-137.4713
1.700000	52.274	-135.5416
1.750000	51.585	-131.9752
1.800000	50.941	-126.4289
1.850000	50.350	-118.4066
1.900000	49.747	-106.5155
1.950000	49.140	-91.5411
2.000000	48.564	-74.7868
2.060000	47.958	-54.1673
2.120000	47.500	-35.1142
2.180000	47.246	-19.8795
2.240000	47.278	-9.5047
2.300000	47.633	-1.6823
2.360000	48.190	3.9421
2.430000	48.928	7.9799
2.500000	49.567	9.5876
2.580000	49.929	8.6973
2.650000	50.035	3.0294
2.720000	50.028	-6.3810
2.800000	49.834	-18.2788
2.900000	49.237	-29.0027
3.000000	48.038	-30.4145
3.070000	46.767	-28.0528
3.150000	45.152	-22.6596
3.250000	43.333	-12.5486
3.350000	42.135	1.4986
3.450000	41.215	22.0037
3.550000	40.686	44.3214
3.650000	40.754	62.9033
3.750000	41.768	75.4370
3.870000	44.006	86.2105
4.000000	46.305	92.7401
4.120000	47.398	92.6807
4.250000	48.000	86.1281
4.370000	48.190	80.4749
4.500000	48.019	78.7074
4.620000	47.490	78.8074
4.750000	46.800	81.8295
4.870000	46.011	88.6557
5.000000	45.027	99.3486
5.150000	44.669	111.5199
5.300000	45.602	123.5583
5.450000	47.041	133.9590
5.600000	48.364	139.5080
5.800000	50.159	141.1672
6.000000	51.295	137.4868
6.150000	51.776	131.6287
6.300000	51.975	125.4989
6.500000	51.799	116.4942
6.700000	51.103	104.1748
6.900000	49.917	88.0923
7.100000	48.340	63.9701
7.300000	46.825	33.5985
7.500000	46.825	-0.7013
7.750000	48.075	-42.5891
8.000000	50.340	-76.7385
8.250000	51.880	-101.2698
8.500000	52.707	-119.7330
8.750000	52.794	-135.0746
9.000000	52.177	-149.6688
9.250000	50.794	-159.5348
9.500000	48.646	-161.8759
9.750000	45.691	-151.0223
10.000000	44.002	-133.6650
10.300000	44.451	-112.8743
10.600000	46.508	-107.4928
10.900000	47.372	-118.4600
11.200000	47.048	-137.4941
11.500000	45.518	-165.3801
11.800000	42.848	152.9596
12.200000	38.880	71.2388
12.500000	38.120	4.3506
12.800000	39.529	-51.6677
13.200000	40.109	-111.6890
13.600000	39.708	-176.8355
14.000000	41.312	107.4021
14.500000	45.847	22.7160
15.000000	49.013	-35.2023
15.500000	50.318	-74.5247
16.000000	50.109	-99.8134
16.500000	49.391	-110.5502
17.000000	49.597	-114.8425
17.500000	50.182	-127.5995
18.000000	49.602	-160.9059
18.500000	48.148	137.4376
19.000000	49.135	57.8728
19.500000	51.927	-11.1200
20.000000	53.668	-58.7205
20.600000	53.943	-100.5054
21.200001	53.006	-136.6997
21.799999	52.527	-172.2593
22.400000	53.631	149.1522
23.000000	55.155	106.4939
23.600000	55.774	60.3445
24.299999	54.840	-0.4026
25.000000	52.156	-74.8337
25.799999	47.789	176.5100
26.500000	46.497	59.2134
27.200001	50.193	-50.7939
28.000000	53.468	-132.0850
29.000000	53.758	154.9248
30.000000	50.770	49.5479
30.700001	50.289	-47.1509
31.500000	52.144	-140.0752
32.500000	52.272	147.0442
33.500000	49.328	116.9170
34.500000	45.822	122.0193
35.500000	46.225	153.6914
36.500000	50.519	-173.9700
37.500000	53.388	-174.9346
38.700001	53.745	169.8452
40.000000	51.707	177.9978
41.200001	52.544	-163.8643
42.500000	54.958	-163.9036
43.700001	56.333	-177.2510
45.000000	57.226	165.9214
46.200001	58.041	153.4827
47.500000	59.358	146.5935
48.700001	60.700	143.5520
50.000000	62.089	144.3560
51.500000	63.435	145.5776
53.000000	64.391	145.4485
54.500000	64.432	138.1587
56.000000	63.725	131.6218
58.000000	64.271	118.4883
60.000000	65.385	106.9446
61.500000	66.492	104.5962
63.000000	67.640	101.1616
65.000000	68.004	89.6943
67.000000	66.840	84.0603
69.000000	66.897	87.3027
71.000000	68.720	92.4360
73.000000	71.288	92.6746
75.000000	73.308	84.7812
77.500000	75.124	69.9021
80.000000	76.280	50.0496
82.500000	76.034	26.8567
85.000000	73.763	14.8984
87.500000	71.503	31.4966
90.000000	73.554	46.9700
92.500000	75.818	43.0710
95.000000	77.124	32.6592
97.500000	77.994	21.4546
