* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 8:17:15 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 0 grams of wool damping 10/21/2023
* Measurement: S1.000.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
128.000000	93.776	154.4346
132.000000	94.532	135.4014
136.000000	93.711	121.6987
140.000000	93.077	111.9431
145.000000	91.902	100.7070
150.000000	90.956	95.0647
155.000000	90.518	93.6438
160.000000	89.541	94.2583
165.000000	89.175	96.8176
170.000000	89.558	98.5044
175.000000	89.959	95.9524
180.000000	89.869	91.8779
185.000000	89.775	88.9128
190.000000	89.939	85.1514
195.000000	89.537	81.2393
200.000000	88.402	82.4504
206.000000	87.839	87.9961
212.000000	87.820	92.4385
218.000000	88.587	97.2185
224.000000	89.459	96.9614
230.000000	90.020	93.8237
236.000000	89.862	89.5647
243.000000	89.067	94.8723
250.000000	91.460	111.0276
258.000000	95.464	107.7646
265.000000	97.005	85.7439
272.000000	96.337	64.9397
280.000000	94.379	51.9189
290.000000	92.011	51.1924
300.000000	91.484	58.9702
307.000000	91.592	58.2190
315.000000	91.394	56.0039
325.000000	91.027	55.7085
335.000000	90.604	56.8967
345.000000	91.242	61.9910
355.000000	92.429	61.7170
365.000000	92.532	55.8083
375.000000	92.060	54.3054
387.000000	92.344	59.4641
400.000000	94.973	61.9292
412.000000	95.972	41.9705
425.000000	94.496	26.4299
437.000000	92.820	21.9736
450.000000	91.024	23.1826
462.000000	89.864	30.9172
475.000000	89.678	38.6721
487.000000	89.989	43.8989
500.000000	90.875	47.4580
515.000000	92.410	49.8433
530.000000	95.066	49.9990
545.000000	96.346	30.0391
560.000000	94.323	14.0237
580.000000	90.709	26.9863
600.000000	91.556	39.6038
615.000000	92.548	37.8999
630.000000	92.681	35.6082
650.000000	93.643	42.3845
670.000000	95.953	37.6064
690.000000	95.131	23.6362
710.000000	93.752	28.9514
730.000000	94.359	32.6875
750.000000	94.699	34.2771
775.000000	96.532	39.7009
800.000000	98.331	30.8613
825.000000	98.633	16.7478
850.000000	98.480	7.6802
875.000000	98.217	-2.9104
900.000000	96.985	-5.2424
925.000000	96.731	-5.3584
950.000000	96.507	-11.4280
975.000000	95.713	-14.5857
1000.000000	95.295	-14.2290
1030.000000	95.029	-15.5154
1060.000000	94.563	-19.3857
1090.000000	93.323	-19.4844
1120.000000	92.455	-13.9307
1150.000000	92.713	-11.6692
1180.000000	92.892	-15.4395
1220.000000	91.757	-18.1118
1250.000000	90.492	-10.4460
1280.000000	90.680	1.9778
1320.000000	91.579	3.9900
1360.000000	90.880	4.1128
1400.000000	91.676	10.7485
1450.000000	93.196	10.1465
1500.000000	93.686	5.2253
1550.000000	93.426	0.5754
1600.000000	93.323	0.8293
1650.000000	93.302	-5.3967
1700.000000	92.462	-9.3914
1750.000000	92.082	-8.9670
1800.000000	91.586	-11.3867
1850.000000	90.751	-9.5725
1900.000000	90.642	-6.8184
1950.000000	90.617	-10.5562
2000.000000	89.458	-14.3296
2060.000000	88.192	-12.6350
2120.000000	87.875	-8.1750
2180.000000	87.196	-3.2126
2240.000000	86.476	4.0391
2300.000000	86.860	8.1140
2360.000000	87.828	8.4990
2430.000000	88.369	7.8921
2500.000000	88.138	3.7266
2580.000000	87.718	1.6882
2650.000000	87.132	-0.3386
2720.000000	86.531	-1.4392
2800.000000	85.742	-4.8816
2900.000000	84.295	-0.6475
3000.000000	83.538	7.0481
3070.000000	83.385	15.5503
3150.000000	83.904	25.1855
3250.000000	85.441	33.2983
3350.000000	87.138	31.3765
3450.000000	88.071	28.1213
3550.000000	89.255	25.1216
3650.000000	90.597	19.5449
3750.000000	91.650	8.4836
3870.000000	92.126	-9.8582
4000.000000	91.113	-30.1465
4120.000000	88.732	-39.0952
4250.000000	86.187	-41.0728
4370.000000	84.071	-40.6365
4500.000000	81.803	-34.8625
4620.000000	80.306	-24.8569
4750.000000	80.232	-15.0593
4870.000000	80.502	-8.8115
5000.000000	81.104	-6.7180
5150.000000	81.435	-8.0574
5300.000000	80.917	-11.3025
5450.000000	79.601	-12.4131
5600.000000	78.607	-11.5459
5800.000000	77.432	-10.4119
6000.000000	76.204	-6.7832
6150.000000	75.482	-1.5588
6300.000000	75.208	2.6511
6500.000000	74.858	1.1257
6700.000000	73.392	0.4336
6900.000000	71.616	2.8398
7100.000000	69.493	8.0583
7300.000000	67.762	20.2385
7500.000000	66.901	29.8132
7750.000000	66.078	40.0735
8000.000000	65.845	40.5720
8250.000000	64.727	-73.2661
8500.000000	62.492	51.5510
8750.000000	61.286	-30.5229
9000.000000	60.623	144.2256
9250.000000	61.141	154.2524
9500.000000	63.832	-94.4727
9750.000000	66.736	-122.7217
10000.000000	68.576	167.4775
10300.000000	70.303	154.6484
10600.000000	70.854	135.7441
10900.000000	69.115	93.3438
11200.000000	66.746	-31.6484
11500.000000	66.934	-168.4053
11800.000000	67.985	142.1816
12200.000000	69.718	114.4150
12500.000000	70.808	56.0918
12800.000000	70.172	150.4512
13200.000000	66.419	29.4541
13600.000000	61.813	136.4551
14000.000000	60.038	-109.1914
14500.000000	59.529	-174.3047
15000.000000	59.433	65.1406
15500.000000	59.561	-55.5938
16000.000000	59.460	62.9062
16500.000000	59.464	79.0469
17000.000000	59.561	-70.4844
17500.000000	59.901	-47.5156
18000.000000	60.383	-37.9844
18500.000000	60.515	129.6406
19000.000000	60.610	54.5625
19500.000000	61.015	-85.3750
20000.000000	61.645	-45.9688
20600.000000	61.091	-17.9375
21200.000000	59.362	53.1875
21800.000000	58.226	36.7188
22400.000000	57.046	164.1562
23000.000000	56.799	-162.9375
23600.000000	59.738	121.6875

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 8:17:41 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 0 grams of wool damping 10/21/2023
* Measurement: S1.000.W. 4
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.965	-99.3087
1.030000	61.576	-101.4546
1.060000	61.185	-103.2282
1.090000	60.794	-104.5435
1.120000	60.401	-105.4529
1.150000	59.996	-106.2751
1.180000	59.579	-106.9864
1.220000	59.008	-107.6834
1.250000	58.571	-107.9582
1.280000	58.129	-107.9697
1.320000	57.535	-107.4964
1.360000	56.939	-106.3653
1.400000	56.347	-104.4681
1.450000	55.617	-100.8539
1.500000	54.874	-95.4590
1.550000	54.052	-87.8969
1.600000	53.193	-78.7470
1.650000	52.350	-68.6372
1.700000	51.572	-58.1954
1.750000	50.911	-48.0493
1.800000	50.418	-38.8269
1.850000	50.139	-31.0119
1.900000	50.066	-23.6121
1.950000	50.158	-16.4401
2.000000	50.378	-9.6660
2.060000	50.759	-2.3021
2.120000	51.207	3.9499
2.180000	51.658	8.7959
2.240000	52.112	9.8705
2.300000	52.689	9.7978
2.360000	53.336	9.6917
2.430000	54.097	9.5590
2.500000	54.771	9.4544
2.580000	55.309	9.4176
2.650000	55.567	9.4361
2.720000	55.694	9.4703
2.800000	55.748	9.5141
2.900000	55.797	9.5509
3.000000	55.904	10.4286
3.070000	55.958	11.6763
3.150000	56.014	13.3008
3.250000	56.112	15.1847
3.350000	56.283	16.4828
3.450000	56.529	17.4819
3.550000	56.796	18.1966
3.650000	57.026	18.5660
3.750000	57.209	18.5540
3.870000	57.399	18.0805
4.000000	57.507	17.0604
4.120000	57.486	15.4954
4.250000	57.355	13.1197
4.370000	57.087	11.1937
4.500000	56.590	9.6641
4.620000	55.965	8.5523
4.750000	55.158	9.0036
4.870000	54.210	11.7470
5.000000	53.029	16.6018
5.150000	52.047	23.6165
5.300000	51.581	32.9839
5.450000	51.561	42.3994
5.600000	52.166	48.9432
5.800000	53.704	54.4118
6.000000	54.956	54.2326
6.150000	55.771	50.8771
6.300000	56.403	46.2721
6.500000	56.978	37.8569
6.700000	57.332	28.1860
6.900000	57.472	17.2771
7.100000	57.459	4.8963
7.300000	57.296	-8.8389
7.500000	57.017	-23.8646
7.750000	56.480	-43.2439
8.000000	55.725	-62.0653
8.250000	54.633	-84.7384
8.500000	53.003	-108.3573
8.750000	50.674	-129.5186
9.000000	47.219	-124.1860
9.250000	45.955	-96.5708
9.500000	48.446	-52.5385
9.750000	51.703	-27.2590
10.000000	54.457	-24.1556
10.300000	56.394	-46.1926
10.600000	57.360	-73.3355
10.900000	57.530	-97.7087
11.200000	56.962	-124.0920
11.500000	55.705	-155.3810
11.800000	53.921	166.5512
12.200000	51.514	105.3126
12.500000	50.701	56.2645
12.800000	50.731	9.7881
13.200000	50.757	-47.6381
13.600000	50.249	-107.0748
14.000000	50.224	-171.6444
14.500000	51.793	111.1482
15.000000	53.027	47.5103
15.500000	52.694	-11.0737
16.000000	51.100	-78.4252
16.500000	50.031	-154.9938
17.000000	50.541	132.6505
17.500000	50.885	72.1318
18.000000	49.960	18.1851
18.500000	47.695	-32.8743
19.000000	44.351	-71.1555
19.500000	42.157	-85.0538
20.000000	44.260	-86.6748
20.600000	47.195	-102.1554
21.200001	47.607	-127.1121
21.799999	45.791	-132.1909
22.400000	44.333	-117.6086
23.000000	44.999	-122.6998
23.600000	46.449	-176.6738
24.299999	51.236	82.9532
25.000000	55.628	0.8258
25.799999	57.797	-61.6350
26.500000	57.512	-115.8457
27.200001	55.767	176.8881
28.000000	53.956	88.3429
29.000000	54.401	2.6464
30.000000	57.023	-34.3639
30.700001	59.386	-50.0205
31.500000	60.811	-68.5273
32.500000	61.171	-77.1934
33.500000	62.759	-71.4399
34.500000	64.370	-70.0417
35.500000	65.587	-68.9785
36.500000	66.649	-70.3577
37.500000	67.015	-74.3086
38.700001	67.102	-77.9614
40.000000	67.442	-82.0535
41.200001	68.106	-86.1655
42.500000	69.130	-89.4961
43.700001	70.514	-90.6326
45.000000	71.905	-94.4746
46.200001	72.395	-97.7549
47.500000	72.988	-97.3047
48.700001	73.789	-98.4954
50.000000	74.458	-102.5957
51.500000	75.143	-107.5962
53.000000	76.046	-112.7556
54.500000	77.021	-118.0457
56.000000	77.887	-122.2725
58.000000	79.004	-127.2651
60.000000	79.571	-133.0249
61.500000	79.771	-135.9727
63.000000	80.302	-137.7119
65.000000	81.418	-142.0894
67.000000	82.343	-148.2310
69.000000	82.885	-154.6938
71.000000	83.162	-161.3723
73.000000	83.283	-168.4509
75.000000	83.388	-174.1641
77.500000	83.532	-178.1692
80.000000	83.965	-177.4517
82.500000	84.700	178.0227
85.000000	84.724	171.0691
87.500000	84.875	165.3105
90.000000	84.944	160.9265
92.500000	85.449	161.6152
95.000000	86.315	160.0923
97.500000	86.775	156.0464
100.000000	87.386	150.1821
103.000000	87.952	137.4541
106.000000	87.017	124.5371
109.000000	83.887	130.2937
112.000000	81.752	148.7554
115.000000	82.685	162.7329
118.000000	85.436	176.1260
122.000000	89.923	-178.9619
125.000000	92.102	167.7808
128.000000	93.535	152.1699
132.000000	94.371	131.1819
136.000000	93.761	116.0620
140.000000	93.234	107.3052
145.000000	91.895	97.5447
150.000000	91.030	91.2598
155.000000	90.551	90.2065
160.000000	89.550	90.6140
165.000000	89.146	93.0000
170.000000	89.521	94.6550
175.000000	89.925	92.0762
180.000000	89.876	88.1011
185.000000	89.810	85.2688
190.000000	89.970	81.6191
195.000000	89.558	77.8545
200.000000	88.402	79.1899
206.000000	87.846	84.5991
212.000000	87.840	88.9233
218.000000	88.625	93.5417
224.000000	89.512	93.1230
230.000000	90.051	89.8186
236.000000	89.889	85.4602
243.000000	89.042	90.4705
250.000000	91.297	106.7456
258.000000	95.369	104.7869
265.000000	96.967	83.0718
272.000000	96.343	62.2305
280.000000	94.464	49.0190
290.000000	92.178	47.6863
300.000000	91.650	54.6672
307.000000	91.684	53.1885
315.000000	91.324	50.8831
325.000000	90.848	51.8474
335.000000	90.487	53.7612
345.000000	91.242	58.7349
355.000000	92.412	58.1963
365.000000	92.521	52.5908
375.000000	92.101	51.0046
387.000000	92.331	55.4888
400.000000	94.746	58.5713
412.000000	95.908	40.1096
425.000000	94.628	24.1619
437.000000	93.088	18.5854
450.000000	91.226	18.1123
462.000000	89.686	26.6956
475.000000	89.456	36.7073
487.000000	89.981	42.4036
500.000000	90.916	45.2803
515.000000	92.411	47.5562
530.000000	95.002	47.6753
545.000000	96.257	28.3992
560.000000	94.321	12.8115
580.000000	90.847	24.4846
600.000000	91.405	36.1794
615.000000	92.295	35.7415
630.000000	92.525	34.7839
650.000000	93.754	41.5615
670.000000	96.188	35.7700
690.000000	95.356	20.4333
710.000000	93.709	25.7075
730.000000	94.277	30.7930
750.000000	94.764	32.5718
775.000000	96.624	37.0439
800.000000	98.269	28.0645
825.000000	98.643	14.6833
850.000000	98.522	4.9839
875.000000	98.203	-5.5889
900.000000	96.996	-7.8589
925.000000	96.736	-8.3899
950.000000	96.474	-14.2717
975.000000	95.756	-17.1475
1000.000000	95.401	-17.2766
1030.000000	95.032	-18.6873
1060.000000	94.525	-22.2129
1090.000000	93.187	-22.5264
1120.000000	91.931	-15.3301
1150.000000	92.237	-13.5776
1180.000000	92.748	-18.5605
1220.000000	91.535	-20.3472
1250.000000	90.438	-11.8013
1280.000000	90.898	0.1816
1320.000000	91.936	-0.0374
1360.000000	91.298	-1.8545
1400.000000	91.818	7.2573
1450.000000	93.203	6.3206
1500.000000	93.634	1.1228
1550.000000	93.366	-3.5559
1600.000000	93.266	-3.7100
1650.000000	93.256	-10.3872
1700.000000	92.394	-14.3320
1750.000000	92.008	-13.5610
1800.000000	91.485	-15.6494
1850.000000	90.608	-14.4392
1900.000000	90.554	-12.2590
1950.000000	90.552	-15.8252
2000.000000	89.664	-19.4297
2060.000000	88.466	-17.7363
2120.000000	87.754	-13.7063
2180.000000	87.039	-8.8286
2240.000000	86.725	-1.1465
2300.000000	87.254	2.6313
2360.000000	87.791	4.0544
2430.000000	88.233	3.5127
2500.000000	88.059	-0.4851
2580.000000	87.699	-2.5566
2650.000000	87.127	-4.6069
2720.000000	86.550	-5.7080
2800.000000	85.750	-8.9109
2900.000000	84.323	-4.1211
3000.000000	83.571	4.0461
3070.000000	83.398	12.9895
3150.000000	83.897	23.0869
3250.000000	85.438	31.6787
3350.000000	87.135	30.1118
3450.000000	88.075	27.0676
3550.000000	89.262	24.3210
3650.000000	90.586	19.0710
3750.000000	91.617	8.2852
3870.000000	92.103	-9.7415
4000.000000	91.121	-29.7058
4120.000000	88.733	-38.2366
4250.000000	86.176	-39.8145
4370.000000	84.067	-38.9636
4500.000000	81.804	-32.7847
4620.000000	80.281	-22.3877
4750.000000	80.210	-11.9514
4870.000000	80.526	-5.3877
5000.000000	81.047	-3.0833
5150.000000	81.348	-4.3074
5300.000000	80.852	-7.0342
5450.000000	79.612	-7.6292
5600.000000	78.645	-5.7363
5800.000000	77.520	-3.4573
6000.000000	76.178	0.0979
6150.000000	75.446	5.5647
6300.000000	75.185	10.7085
6500.000000	74.856	10.0044
6700.000000	73.398	9.3850
6900.000000	71.683	11.7949
7100.000000	69.585	17.3740
7300.000000	67.875	29.8958
7500.000000	67.019	40.6975
7750.000000	65.951	52.7520
8000.000000	65.755	40.7974
8250.000000	64.481	-168.0881
8500.000000	62.183	69.3994
8750.000000	61.089	-88.4961
9000.000000	60.418	91.5615
9250.000000	60.825	144.1602
9500.000000	63.682	-135.4170
9750.000000	66.678	167.7920
10000.000000	68.547	-132.0156
10300.000000	70.238	150.0977
10600.000000	70.851	124.3789
10900.000000	69.154	108.4277
11200.000000	66.758	111.5537
11500.000000	67.039	114.8105
11800.000000	68.074	101.6016
12200.000000	69.676	72.0088
12500.000000	70.804	0.4180
12800.000000	70.229	44.6074
13200.000000	66.467	178.7285
13600.000000	61.721	13.9473
14000.000000	59.882	-163.2227
14500.000000	59.395	169.8789
15000.000000	59.433	46.6016
15500.000000	59.667	-33.0391
16000.000000	59.724	-167.7031
16500.000000	59.503	73.4062
17000.000000	59.634	144.9688
17500.000000	60.028	72.6250
18000.000000	60.384	-123.7344
18500.000000	60.443	169.4688
19000.000000	60.496	88.3750
19500.000000	61.046	97.6562
20000.000000	61.538	164.7188
20600.000000	60.788	36.0938
21200.000000	59.219	-124.1562
21800.000000	57.991	-9.1250
22400.000000	56.839	56.9688
23000.000000	56.490	24.1875
23600.000000	58.992	-116.8750

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 8:17:50 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 0 grams of wool damping 10/21/2023
* Measurement: S1.000.W. 5
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.598	-111.9589
1.030000	61.254	-114.0823
1.060000	60.910	-116.1588
1.090000	60.567	-118.1735
1.120000	60.225	-120.1889
1.150000	59.875	-122.3807
1.180000	59.518	-124.6993
1.220000	59.031	-127.8799
1.250000	58.659	-130.2508
1.280000	58.283	-132.5397
1.320000	57.777	-135.3556
1.360000	57.267	-137.7657
1.400000	56.757	-139.6214
1.450000	56.121	-140.9350
1.500000	55.484	-141.0399
1.550000	54.829	-140.3124
1.600000	54.164	-138.8022
1.650000	53.498	-136.5316
1.700000	52.841	-133.5227
1.750000	52.202	-129.7978
1.800000	51.590	-125.3791
1.850000	51.006	-120.1601
1.900000	50.387	-113.0758
1.950000	49.747	-104.4830
2.000000	49.124	-95.1314
2.060000	48.453	-83.9631
2.120000	47.929	-74.0764
2.180000	47.617	-66.7665
2.240000	47.593	-62.6822
2.300000	47.866	-60.5825
2.360000	48.336	-60.1632
2.430000	48.994	-61.5049
2.500000	49.612	-64.4862
2.580000	50.065	-69.5113
2.650000	50.289	-76.2178
2.720000	50.438	-84.9407
2.800000	50.536	-96.2835
2.900000	50.586	-110.6557
3.000000	50.547	-123.8194
3.070000	50.426	-133.0678
3.150000	50.258	-143.7498
3.250000	50.110	-157.2576
3.350000	50.149	-171.0351
3.450000	50.342	174.6322
3.550000	50.603	160.3624
3.650000	50.852	146.8805
3.750000	51.082	134.4717
3.870000	51.377	120.5176
4.000000	51.590	106.6289
4.120000	51.614	95.0912
4.250000	51.502	83.9406
4.370000	51.229	74.4485
4.500000	50.722	64.6015
4.620000	50.075	56.1335
4.750000	49.163	48.2273
4.870000	48.081	42.4434
5.000000	46.685	37.5428
5.150000	44.964	33.2421
5.300000	42.957	31.2307
5.450000	41.119	29.3954
5.600000	40.039	25.3317
5.800000	39.508	17.2329
6.000000	40.290	2.6553
6.150000	41.596	-11.7353
6.300000	42.974	-26.7104
6.500000	45.050	-48.1434
6.700000	46.811	-67.7896
6.900000	48.229	-85.6601
7.100000	49.190	-102.4037
7.300000	49.705	-118.6989
7.500000	49.740	-136.0635
7.750000	49.174	-161.6839
8.000000	47.956	165.6677
8.250000	47.205	125.3403
8.500000	47.613	82.5942
8.750000	49.693	42.0694
9.000000	51.669	10.3764
9.250000	53.223	-13.9921
9.500000	54.095	-32.0371
9.750000	54.338	-47.4259
10.000000	53.970	-60.0405
10.300000	52.743	-70.4052
10.600000	50.709	-71.7483
10.900000	48.379	-61.9852
11.200000	47.410	-47.3295
11.500000	47.739	-35.0669
11.800000	48.483	-28.5530
12.200000	48.477	-24.1129
12.500000	48.048	-17.2906
12.800000	48.000	-6.4981
13.200000	48.972	5.0406
13.600000	49.691	7.0906
14.000000	49.045	7.6677
14.500000	47.377	30.1016
15.000000	50.098	66.7483
15.500000	53.833	80.0953
16.000000	55.595	69.7936
16.500000	55.752	57.2133
17.000000	55.018	49.7994
17.500000	54.174	43.4720
18.000000	53.350	29.0139
18.500000	52.046	-1.1862
19.000000	50.179	-49.2071
19.500000	48.524	-108.2810
20.000000	47.478	-169.8752
20.600000	46.694	114.9113
21.200001	47.740	42.8601
21.799999	49.802	-8.7452
22.400000	50.690	-33.9398
23.000000	50.960	-32.2198
23.600000	54.360	-9.3364
24.299999	59.513	6.2231
25.000000	62.294	-12.3575
25.799999	62.343	-48.2839
26.500000	59.922	-58.5959
27.200001	57.682	-39.9440
28.000000	59.160	-34.8372
29.000000	59.518	-61.8718
30.000000	58.363	-67.6884
30.700001	58.961	-64.3604
31.500000	59.815	-63.1981
32.500000	60.754	-57.6873
33.500000	62.760	-51.4355
34.500000	64.372	-56.4500
35.500000	64.495	-66.9543
36.500000	63.912	-71.9479
37.500000	64.310	-70.8495
38.700001	66.475	-73.0476
40.000000	67.819	-84.3295
41.200001	68.443	-88.6106
42.500000	69.361	-89.5239
43.700001	70.319	-89.0416
45.000000	71.742	-89.6257
46.200001	72.831	-94.1520
47.500000	73.578	-99.6104
48.700001	74.071	-104.4011
50.000000	74.326	-107.7598
51.500000	74.923	-109.1705
53.000000	75.812	-111.4436
54.500000	76.765	-115.2036
56.000000	77.492	-119.8196
58.000000	78.411	-124.4241
60.000000	79.347	-130.3165
61.500000	79.812	-135.5732
63.000000	80.214	-139.4127
65.000000	81.083	-142.7976
67.000000	82.116	-147.2139
69.000000	82.862	-154.1537
71.000000	83.229	-162.4490
73.000000	83.255	-169.8976
75.000000	83.333	-174.2812
77.500000	83.524	-177.5552
80.000000	83.890	-177.8167
82.500000	84.708	177.9438
85.000000	84.868	170.8176
87.500000	84.927	165.7740
90.000000	84.999	162.0521
92.500000	85.428	161.9420
95.000000	86.213	160.8689
97.500000	86.761	156.9902
100.000000	87.338	150.5535
103.000000	87.824	137.8556
106.000000	86.860	125.4290
109.000000	83.986	131.9438
112.000000	82.294	150.6614
115.000000	83.223	163.8441
