* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:06:15 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.210.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
145.000000	91.162	108.5496
150.000000	90.999	105.8440
155.000000	90.820	104.1677
160.000000	90.592	103.7979
165.000000	90.553	104.9150
170.000000	90.759	105.4570
175.000000	90.936	104.1631
180.000000	90.922	101.8137
185.000000	90.937	99.8713
190.000000	90.980	97.2363
195.000000	90.770	94.9304
200.000000	90.492	95.4517
206.000000	90.688	97.7939
212.000000	91.317	99.0220
218.000000	92.236	97.6982
224.000000	92.832	92.8979
230.000000	93.051	87.1936
236.000000	92.771	82.7190
243.000000	92.426	83.8845
250.000000	92.958	84.4426
258.000000	93.514	80.3982
265.000000	93.484	75.6421
272.000000	93.086	73.2358
280.000000	92.729	72.6816
290.000000	92.367	72.0669
300.000000	92.394	73.1792
307.000000	92.512	73.1252
315.000000	93.069	74.0601
325.000000	93.727	69.2056
335.000000	93.772	66.5154
345.000000	94.449	64.7063
355.000000	95.095	58.3125
365.000000	94.928	50.4878
375.000000	94.363	47.9773
387.000000	94.316	46.6462
400.000000	94.055	44.3843
412.000000	93.791	42.4163
425.000000	93.386	39.2358
437.000000	92.854	36.5735
450.000000	92.062	36.0042
462.000000	91.660	37.9849
475.000000	91.694	39.5967
487.000000	91.787	39.9915
500.000000	92.110	40.6855
515.000000	92.420	39.2224
530.000000	92.670	39.6636
545.000000	93.320	39.6294
560.000000	93.571	37.4880
580.000000	93.753	39.1113
600.000000	94.004	39.2246
615.000000	93.989	39.0125
630.000000	94.069	38.0120
650.000000	94.010	34.3367
670.000000	93.496	32.8977
690.000000	93.491	36.1528
710.000000	94.239	37.0081
730.000000	94.589	36.9829
750.000000	95.291	40.9998
775.000000	97.470	45.4299
800.000000	99.031	35.3081
825.000000	98.826	21.9626
850.000000	98.393	10.3975
875.000000	97.362	1.8438
900.000000	96.687	0.8745
925.000000	97.051	0.1226
950.000000	97.523	-4.6982
975.000000	96.852	-9.1470
1000.000000	95.793	-5.8950
1030.000000	95.483	-3.4968
1060.000000	94.924	-5.5308
1090.000000	94.272	-5.4849
1120.000000	93.783	-2.5808
1150.000000	93.860	-0.3721
1180.000000	93.589	-2.0051
1220.000000	92.450	0.6792
1250.000000	92.376	6.9905
1280.000000	93.021	8.0962
1320.000000	93.031	2.9402
1360.000000	92.230	4.4343
1400.000000	92.743	10.5615
1450.000000	93.699	6.7825
1500.000000	93.140	3.7864
1550.000000	92.990	5.7573
1600.000000	92.935	3.0747
1650.000000	92.270	0.4114
1700.000000	91.815	0.4551
1750.000000	91.525	-1.9590
1800.000000	90.873	-1.1697
1850.000000	91.240	1.6780
1900.000000	91.152	-3.9441
1950.000000	89.880	-2.0713
2000.000000	89.561	1.4519
2060.000000	89.356	-0.4319
2120.000000	88.601	-0.1250
2180.000000	88.298	1.3516
2240.000000	88.154	1.7170
2300.000000	88.062	0.9031
2360.000000	87.808	-0.5581
2430.000000	87.459	-2.5901
2500.000000	86.928	-3.8618
2580.000000	86.561	-4.2834
2650.000000	86.263	-6.5391
2720.000000	85.267	-7.6426
2800.000000	83.882	-1.8721
2900.000000	83.038	7.8789
3000.000000	83.492	14.9456
3070.000000	83.806	15.9954
3150.000000	84.032	17.7466
3250.000000	84.638	21.3777
3350.000000	86.083	24.3684
3450.000000	87.617	21.3418
3550.000000	88.350	14.9399
3650.000000	88.768	8.8828
3750.000000	89.062	2.2246
3870.000000	89.781	-10.3945
4000.000000	89.665	-32.2363
4120.000000	87.976	-47.3787
4250.000000	85.689	-55.5764
4370.000000	83.327	-57.8333
4500.000000	80.404	-54.1926
4620.000000	77.964	-45.1445
4750.000000	76.446	-34.1255
4870.000000	75.983	-24.4570
5000.000000	76.498	-16.1958
5150.000000	77.800	-14.2874
5300.000000	78.454	-20.8760
5450.000000	77.725	-27.2407
5600.000000	76.199	-29.0559
5800.000000	74.046	-26.3450
6000.000000	72.217	-21.1394
6150.000000	71.296	-14.0835
6300.000000	71.632	-8.3706
6500.000000	72.024	-14.5857
6700.000000	70.223	-23.4736
6900.000000	66.887	-19.2842
7100.000000	64.053	-0.8574
7300.000000	63.144	-15.4409
7500.000000	62.544	-138.0349
7750.000000	62.067	62.5264
8000.000000	62.088	-32.3826
8250.000000	61.525	-39.9407
8500.000000	61.468	-19.1016
8750.000000	61.116	168.1748
9000.000000	59.415	-178.6113
9250.000000	59.557	29.7900
9500.000000	62.607	-150.2754
9750.000000	66.314	-21.5352
10000.000000	69.927	174.4580
10300.000000	72.001	132.3672
10600.000000	72.034	112.3252
10900.000000	71.594	90.1826
11200.000000	69.380	32.8848
11500.000000	66.695	-7.3408
11800.000000	66.005	164.0957
12200.000000	71.570	62.2930
12500.000000	73.108	-48.5469
12800.000000	71.337	66.8047
13200.000000	65.926	20.7812
13600.000000	61.340	-136.1016
14000.000000	59.713	44.0469
14500.000000	59.090	-79.3203
15000.000000	58.877	145.8359
15500.000000	59.036	-38.4922
16000.000000	59.391	-144.9219
16500.000000	59.806	0.2344
17000.000000	59.923	-148.5938
17500.000000	59.839	39.7812
18000.000000	60.030	-30.5469
18500.000000	60.295	-113.9375
19000.000000	60.728	56.6250
19500.000000	61.712	-154.9062
20000.000000	61.711	49.9062
20600.000000	60.000	-26.5312
21200.000000	58.930	-115.1562
21800.000000	58.197	40.8750
22400.000000	57.161	132.7188
23000.000000	56.319	154.0312
23600.000000	57.846	-83.7812

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:06:41 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.210.W. 4
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.085	-116.5166
1.030000	59.621	-119.3702
1.060000	59.152	-122.4985
1.090000	58.681	-125.9406
1.120000	58.197	-129.6797
1.150000	57.668	-133.5871
1.180000	57.102	-137.6678
1.220000	56.311	-143.4017
1.250000	55.704	-147.9395
1.280000	55.098	-152.6958
1.320000	54.312	-159.4012
1.360000	53.575	-166.5517
1.400000	52.913	-174.1795
1.450000	52.233	175.5653
1.500000	51.731	164.1395
1.550000	51.335	150.9305
1.600000	51.040	136.5197
1.650000	50.844	121.5541
1.700000	50.749	106.6808
1.750000	50.752	92.5472
1.800000	50.855	79.8003
1.850000	51.067	68.9850
1.900000	51.486	59.4630
1.950000	52.078	50.9054
2.000000	52.773	43.2100
2.060000	53.646	34.9699
2.120000	54.449	27.6478
2.180000	55.062	21.0670
2.240000	55.430	15.3522
2.300000	55.675	11.0363
2.360000	55.818	7.7345
2.430000	55.865	4.5807
2.500000	55.799	1.5175
2.580000	55.604	-2.7593
2.650000	55.309	-7.5070
2.720000	54.895	-12.6163
2.800000	54.297	-18.0421
2.900000	53.396	-22.7449
3.000000	52.266	-23.9214
3.070000	51.264	-23.1589
3.150000	50.060	-20.9427
3.250000	48.722	-16.4603
3.350000	47.796	-9.8846
3.450000	47.076	0.1895
3.550000	46.646	11.0714
3.650000	46.645	19.5623
3.750000	47.303	24.4628
3.870000	48.810	27.7021
4.000000	50.430	27.3190
4.120000	51.314	22.3871
4.250000	51.960	12.3958
4.370000	52.389	1.4578
4.500000	52.711	-10.7891
4.620000	52.849	-23.3355
4.750000	52.951	-37.3813
4.870000	53.046	-50.5172
5.000000	53.114	-65.1313
5.150000	53.206	-81.5707
5.300000	53.349	-97.5453
5.450000	53.473	-112.7907
5.600000	53.525	-126.6918
5.800000	53.482	-143.4919
6.000000	53.138	-158.5795
6.150000	52.682	-168.8829
6.300000	51.998	-178.6773
6.500000	50.746	169.2726
6.700000	48.971	153.4492
6.900000	46.705	133.3982
7.100000	44.004	105.0499
7.300000	41.460	71.1362
7.500000	41.037	36.6932
7.750000	41.814	-1.2809
8.000000	43.065	-26.8618
8.250000	43.055	-38.2596
8.500000	42.152	-35.1313
8.750000	40.775	-17.5219
9.000000	42.569	7.9254
9.250000	45.783	30.9053
9.500000	49.376	44.6855
9.750000	51.978	46.3124
10.000000	53.903	41.8148
10.300000	55.441	32.7542
10.600000	56.297	23.6270
10.900000	56.577	14.7831
11.200000	56.367	7.2392
11.500000	55.785	1.7928
11.800000	54.992	-1.3882
12.200000	53.945	-3.4640
12.500000	53.313	-5.5947
12.800000	52.740	-9.9962
13.200000	51.619	-23.3198
13.600000	49.635	-44.0471
14.000000	46.413	-45.2054
14.500000	42.018	14.4891
15.000000	42.755	63.6769
15.500000	44.213	48.7405
16.000000	43.498	30.8658
16.500000	44.518	42.9495
17.000000	49.084	58.7057
17.500000	52.628	53.0975
18.000000	54.320	32.3409
18.500000	54.358	9.1929
19.000000	52.812	-7.7029
19.500000	49.719	-7.3657
20.000000	45.801	11.8091
20.600000	43.329	35.5149
21.200001	42.691	48.8051
21.799999	43.687	58.5781
22.400000	47.120	47.7336
23.000000	50.203	9.3627
23.600000	51.789	-36.5372
24.299999	51.743	-68.7099
25.000000	53.499	-52.8341
25.799999	58.392	-25.4873
26.500000	60.459	-36.0214
27.200001	60.351	-50.4240
28.000000	59.322	-48.3491
29.000000	60.163	-37.9461
30.000000	61.465	-37.6287
30.700001	62.149	-40.1820
31.500000	62.617	-43.9338
32.500000	63.346	-44.9202
33.500000	64.826	-46.5081
34.500000	65.967	-51.4308
35.500000	67.041	-54.7530
36.500000	68.142	-59.3904
37.500000	68.788	-65.0929
38.700001	69.383	-68.6599
40.000000	70.516	-70.7576
41.200001	71.376	-74.4113
42.500000	72.114	-75.6951
43.700001	73.028	-76.9370
45.000000	73.819	-80.5953
46.200001	74.353	-84.4058
47.500000	75.096	-87.5260
48.700001	76.005	-91.3298
50.000000	76.852	-96.0034
51.500000	77.694	-100.2332
53.000000	78.430	-103.3049
54.500000	79.109	-106.7838
56.000000	79.650	-110.5704
58.000000	80.413	-115.9949
60.000000	81.037	-120.6324
61.500000	81.563	-123.0450
63.000000	82.153	-125.5913
65.000000	82.952	-130.2797
67.000000	83.655	-135.6465
69.000000	84.337	-140.8667
71.000000	84.950	-146.6433
73.000000	85.275	-153.0571
75.000000	85.400	-157.8877
77.500000	85.748	-162.0417
80.000000	86.108	-166.5292
82.500000	86.303	-169.0435
85.000000	86.927	-171.1882
87.500000	87.562	-173.9763
90.000000	88.499	-176.2201
92.500000	89.605	178.7649
95.000000	90.328	170.4138
97.500000	90.667	162.0369
100.000000	90.896	153.6484
103.000000	90.567	143.1680
106.000000	89.447	139.5750
109.000000	89.006	142.5710
112.000000	89.340	144.1216
115.000000	90.021	144.4276
118.000000	91.001	142.4641
122.000000	92.054	135.1519
125.000000	92.393	127.8448
128.000000	92.389	120.3909
132.000000	91.810	112.8962
136.000000	91.173	111.0833
140.000000	91.123	110.2708
145.000000	91.132	107.1394
150.000000	90.984	104.6758
155.000000	90.799	103.1125
160.000000	90.578	102.7301
165.000000	90.550	103.8955
170.000000	90.768	104.2571
175.000000	90.940	102.7723
180.000000	90.897	100.3644
185.000000	90.890	98.5050
190.000000	90.921	95.9050
195.000000	90.719	93.4778
200.000000	90.468	93.7690
206.000000	90.681	96.0544
212.000000	91.308	97.3845
218.000000	92.223	96.0055
224.000000	92.831	91.2615
230.000000	93.055	85.6639
236.000000	92.768	81.2252
243.000000	92.426	82.2371
250.000000	92.939	82.8474
258.000000	93.503	78.8353
265.000000	93.489	74.0200
272.000000	93.082	71.4050
280.000000	92.701	70.6804
290.000000	92.308	69.9521
300.000000	92.337	70.9709
307.000000	92.479	70.9683
315.000000	93.028	71.9908
325.000000	93.684	67.2312
335.000000	93.755	64.6636
345.000000	94.433	62.8304
355.000000	95.073	56.4128
365.000000	94.910	48.7108
375.000000	94.351	46.2776
387.000000	94.315	44.9855
400.000000	94.066	42.6903
412.000000	93.797	40.7516
425.000000	93.375	37.6486
437.000000	92.841	34.9570
450.000000	92.061	34.3407
462.000000	91.661	36.2277
475.000000	91.696	37.7728
487.000000	91.798	38.2062
500.000000	92.125	38.9301
515.000000	92.437	37.3948
530.000000	92.681	37.7898
545.000000	93.335	37.7665
560.000000	93.574	35.6219
580.000000	93.723	37.3754
600.000000	93.957	37.3990
615.000000	93.943	37.0337
630.000000	94.034	35.9480
650.000000	94.001	32.1588
670.000000	93.500	30.6365
690.000000	93.503	33.7579
710.000000	94.248	34.5293
730.000000	94.604	34.5160
750.000000	95.336	38.5426
775.000000	97.571	42.7720
800.000000	99.158	32.5396
825.000000	98.931	19.2656
850.000000	98.469	7.7478
875.000000	97.408	-0.8060
900.000000	96.704	-1.7517
925.000000	97.060	-2.4658
950.000000	97.535	-7.2605
975.000000	96.874	-11.7126
1000.000000	95.832	-8.4492
1030.000000	95.519	-6.0161
1060.000000	94.953	-8.0640
1090.000000	94.289	-8.0880
1120.000000	93.797	-5.1826
1150.000000	93.869	-3.0142
1180.000000	93.593	-4.6940
1220.000000	92.445	-2.0724
1250.000000	92.374	4.1663
1280.000000	93.022	5.2603
1320.000000	93.032	0.1047
1360.000000	92.231	1.6013
1400.000000	92.756	7.6100
1450.000000	93.715	3.7312
1500.000000	93.158	0.6548
1550.000000	93.012	2.6388
1600.000000	92.948	-0.0148
1650.000000	92.282	-2.6682
1700.000000	91.825	-2.5442
1750.000000	91.528	-4.8802
1800.000000	90.864	-4.0575
1850.000000	91.237	-1.0508
1900.000000	91.153	-6.4854
1950.000000	89.894	-4.6189
2000.000000	89.580	-1.1642
2060.000000	89.364	-3.0305
2120.000000	88.602	-2.6350
2180.000000	88.294	-0.9706
2240.000000	88.159	-0.4583
2300.000000	88.062	-1.1952
2360.000000	87.790	-2.6144
2430.000000	87.442	-4.5830
2500.000000	86.913	-5.6580
2580.000000	86.552	-6.0260
2650.000000	86.254	-8.2743
2720.000000	85.245	-9.2943
2800.000000	83.816	-3.4838
2900.000000	82.987	6.0349
3000.000000	83.512	13.0732
3070.000000	83.834	14.2974
3150.000000	84.056	16.3328
3250.000000	84.667	20.3199
3350.000000	86.086	23.5597
3450.000000	87.608	20.8663
3550.000000	88.298	14.7662
3650.000000	88.683	8.8766
3750.000000	88.992	2.1552
3870.000000	89.737	-10.5045
4000.000000	89.634	-32.1097
4120.000000	87.956	-47.0492
4250.000000	85.679	-55.0461
4370.000000	83.338	-57.2477
4500.000000	80.449	-53.4351
4620.000000	78.014	-44.1345
4750.000000	76.477	-33.0952
4870.000000	76.009	-23.1327
5000.000000	76.502	-14.6655
5150.000000	77.796	-12.4554
5300.000000	78.471	-18.5908
5450.000000	77.738	-24.6971
5600.000000	76.221	-26.3959
5800.000000	73.996	-23.2710
6000.000000	72.233	-17.8914
6150.000000	71.281	-10.9678
6300.000000	71.692	-5.4799
6500.000000	72.222	-11.1967
6700.000000	70.399	-19.1541
6900.000000	66.978	-15.8276
7100.000000	64.050	-12.1981
7300.000000	63.111	-95.9406
7500.000000	62.337	83.9080
7750.000000	61.743	175.4310
8000.000000	62.029	69.6899
8250.000000	61.620	-126.9258
8500.000000	61.650	-103.1768
8750.000000	61.296	-65.6455
9000.000000	59.549	-4.9702
9250.000000	59.534	145.6719
9500.000000	62.595	-88.1660
9750.000000	66.347	73.1270
10000.000000	69.975	-171.0137
10300.000000	72.062	137.5352
10600.000000	72.045	117.0586
10900.000000	71.514	95.3867
11200.000000	69.313	49.7109
11500.000000	66.556	121.0996
11800.000000	65.959	178.0039
12200.000000	71.673	-174.0293
12500.000000	73.217	-151.4102
12800.000000	71.406	66.0352
13200.000000	65.833	-138.9375
13600.000000	61.299	57.7305
14000.000000	59.923	-76.0938
14500.000000	59.126	-125.3906
15000.000000	58.642	-174.0859
15500.000000	58.945	163.0391
16000.000000	59.500	-108.5234
16500.000000	59.850	7.8594
17000.000000	59.896	-140.5312
17500.000000	59.945	-126.7031
18000.000000	60.212	9.7188
18500.000000	60.300	83.4062
19000.000000	60.625	-92.1250
19500.000000	61.586	-68.8750
20000.000000	61.820	-171.2188
20600.000000	60.253	-154.1875
21200.000000	58.932	-175.5938
21800.000000	57.875	-4.8750
22400.000000	56.820	-88.5625
23000.000000	56.169	72.0000
23600.000000	57.651	-157.2188

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:06:50 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.210.W. 5
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.070	-131.0227
1.030000	60.713	-136.8988
1.060000	60.354	-141.4808
1.090000	59.996	-144.4510
1.120000	59.639	-145.8837
1.150000	59.276	-146.6832
1.180000	58.906	-146.8633
1.220000	58.404	-146.0600
1.250000	58.020	-144.6148
1.280000	57.629	-142.3958
1.320000	57.099	-138.1534
1.360000	56.559	-132.3431
1.400000	56.008	-124.8551
1.450000	55.306	-112.9686
1.500000	54.566	-96.8303
1.550000	53.747	-73.9903
1.600000	52.882	-46.7269
1.650000	52.012	-17.5812
1.700000	51.174	10.9065
1.750000	50.409	36.1950
1.800000	49.754	55.7439
1.850000	49.241	67.3025
1.900000	48.804	72.4464
1.950000	48.433	72.7954
2.000000	48.141	69.4219
2.060000	47.911	61.9699
2.120000	47.834	52.5551
2.180000	47.932	43.0305
2.240000	48.280	33.4954
2.300000	48.966	20.7578
2.360000	49.858	6.0415
2.430000	50.964	-11.6201
2.500000	51.924	-27.5356
2.580000	52.557	-40.5504
2.650000	52.748	-46.5787
2.720000	52.729	-49.4716
2.800000	52.516	-51.4642
2.900000	52.075	-56.2900
3.000000	51.441	-67.2323
3.070000	50.772	-76.9738
3.150000	49.938	-89.5746
3.250000	49.057	-106.8221
3.350000	48.612	-125.3908
3.450000	48.439	-146.5599
3.550000	48.512	-168.5093
3.650000	48.844	171.0121
3.750000	49.533	152.9332
3.870000	50.791	132.9012
4.000000	52.203	113.2512
4.120000	53.264	97.2242
4.250000	54.334	82.1187
4.370000	55.167	69.3404
4.500000	55.826	56.4203
4.620000	56.250	45.5898
4.750000	56.574	33.9552
4.870000	56.758	22.7766
5.000000	56.825	10.6143
5.150000	56.824	-3.2972
5.300000	56.746	-17.0790
5.450000	56.605	-30.6713
5.600000	56.448	-43.9835
5.800000	56.185	-61.2924
6.000000	55.837	-77.8315
6.150000	55.510	-89.6666
6.300000	55.081	-100.5569
6.500000	54.362	-113.6633
6.700000	53.384	-126.6527
6.900000	52.129	-139.3677
7.100000	50.472	-151.1647
7.300000	48.361	-159.5029
7.500000	45.447	-156.5223
7.750000	41.503	-140.2089
8.000000	37.835	-110.3696
8.250000	38.023	-88.9131
8.500000	39.277	-76.4738
8.750000	39.391	-73.3128
9.000000	38.691	-62.6833
9.250000	39.096	-46.7118
9.500000	41.516	-27.5717
9.750000	44.236	-18.4930
10.000000	46.502	-20.0446
10.300000	48.180	-34.7457
10.600000	48.965	-56.3321
10.900000	49.078	-81.4242
11.200000	48.718	-110.0220
11.500000	48.083	-141.4888
11.800000	47.299	-174.3289
12.200000	45.996	143.1908
12.500000	44.526	110.7769
12.800000	42.356	70.3625
13.200000	39.692	-9.0872
13.600000	42.143	-99.7458
14.000000	45.950	-167.4550
14.500000	48.695	143.3922
15.000000	49.954	102.1965
15.500000	50.420	60.2594
16.000000	50.330	21.3835
16.500000	49.504	-9.0969
17.000000	47.757	-23.8291
17.500000	45.937	-19.1970
18.000000	46.076	-6.0961
18.500000	47.303	1.6514
19.000000	47.824	4.5044
19.500000	47.882	11.0469
20.000000	48.633	22.2263
20.600000	50.720	32.8105
21.200001	52.933	34.3947
21.799999	54.692	27.6956
22.400000	55.798	14.2532
23.000000	56.098	-3.5972
23.600000	55.600	-21.5741
24.299999	54.292	-37.7483
25.000000	52.600	-44.6442
25.799999	51.958	-32.3180
26.500000	55.546	-11.7070
27.200001	59.375	-8.0898
28.000000	61.502	-25.5260
29.000000	61.368	-43.0844
30.000000	61.506	-40.0079
30.700001	62.761	-38.9941
31.500000	63.722	-43.8563
32.500000	64.388	-47.7631
33.500000	65.522	-50.1807
34.500000	66.325	-55.4370
35.500000	66.744	-58.4037
36.500000	67.373	-58.9404
37.500000	68.229	-59.8016
38.700001	69.235	-62.9178
40.000000	70.231	-67.2111
41.200001	71.120	-72.5942
42.500000	71.788	-77.2550
43.700001	72.748	-78.6552
45.000000	74.084	-80.5856
46.200001	75.259	-83.7832
47.500000	76.116	-88.2880
48.700001	76.731	-91.1418
50.000000	77.446	-94.7554
51.500000	77.883	-99.4578
53.000000	78.463	-101.5249
54.500000	79.292	-104.9642
56.000000	79.877	-109.5863
58.000000	80.537	-114.9410
60.000000	81.121	-119.8077
61.500000	81.600	-122.8358
63.000000	82.104	-125.4603
65.000000	82.907	-129.1802
67.000000	83.729	-134.2043
69.000000	84.515	-140.3613
71.000000	85.128	-146.8934
73.000000	85.465	-152.7712
75.000000	85.543	-157.3452
77.500000	85.715	-161.4492
80.000000	86.066	-166.6206
82.500000	86.308	-169.6173
85.000000	86.932	-171.3490
87.500000	87.527	-174.0848
90.000000	88.376	-176.7393
92.500000	89.429	178.3656
95.000000	90.181	170.6923
97.500000	90.553	162.5227
100.000000	90.751	153.9429
103.000000	90.420	143.2133
106.000000	89.330	139.4614
109.000000	88.900	142.3950
112.000000	89.255	143.8746
115.000000	89.964	144.4412
118.000000	90.935	142.9185
122.000000	91.979	135.5939
125.000000	92.330	127.9937
128.000000	92.350	120.4253
132.000000	91.795	112.8330
136.000000	91.153	111.1033
140.000000	91.101	110.4186
145.000000	91.132	107.2917
