* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:19:47 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.230.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
145.000000	91.212	106.0438
150.000000	91.102	103.5555
155.000000	90.963	101.9641
160.000000	90.760	101.2963
165.000000	90.718	102.1604
170.000000	90.924	102.5425
175.000000	91.098	101.3123
180.000000	91.104	99.2161
185.000000	91.200	97.4692
190.000000	91.310	94.9530
195.000000	91.146	92.7080
200.000000	90.922	92.9991
206.000000	91.172	94.7031
212.000000	91.768	95.1272
218.000000	92.559	92.9614
224.000000	93.066	88.0208
230.000000	93.242	82.6754
236.000000	92.956	78.1631
243.000000	92.606	78.6931
250.000000	93.024	79.1631
258.000000	93.504	75.6880
265.000000	93.474	71.5209
272.000000	93.131	69.2465
280.000000	92.777	68.7581
290.000000	92.469	68.2026
300.000000	92.560	69.0330
307.000000	92.722	68.9148
315.000000	93.310	69.5085
325.000000	93.947	64.2729
335.000000	93.982	61.3000
345.000000	94.618	59.3013
355.000000	95.194	52.8070
365.000000	95.004	45.2842
375.000000	94.456	42.8962
387.000000	94.414	41.5886
400.000000	94.170	39.4928
412.000000	93.970	37.5670
425.000000	93.590	34.1355
437.000000	93.073	31.3025
450.000000	92.277	30.3522
462.000000	91.854	32.1052
475.000000	91.862	33.3295
487.000000	91.923	33.5833
500.000000	92.197	34.2605
515.000000	92.459	33.2000
530.000000	92.734	34.2520
545.000000	93.489	34.4414
560.000000	93.788	31.8574
580.000000	93.925	32.8254
600.000000	94.092	32.7170
615.000000	94.064	32.5920
630.000000	94.200	31.6467
650.000000	94.197	27.5593
670.000000	93.673	25.8561
690.000000	93.662	28.8826
710.000000	94.348	29.5120
730.000000	94.692	29.8013
750.000000	95.463	33.9449
775.000000	97.707	38.1533
800.000000	99.331	27.8225
825.000000	99.102	14.1351
850.000000	98.575	2.4775
875.000000	97.485	-5.6670
900.000000	96.841	-6.2930
925.000000	97.283	-7.4647
950.000000	97.695	-12.9935
975.000000	96.940	-17.1082
1000.000000	95.927	-13.4617
1030.000000	95.656	-11.1859
1060.000000	95.067	-13.1331
1090.000000	94.431	-13.0515
1120.000000	93.915	-10.4847
1150.000000	93.922	-8.0723
1180.000000	93.700	-9.3478
1220.000000	92.616	-7.0225
1250.000000	92.524	-0.8926
1280.000000	93.132	0.1503
1320.000000	93.101	-4.5586
1360.000000	92.342	-2.9846
1400.000000	92.805	2.8890
1450.000000	93.723	-0.4166
1500.000000	93.219	-3.3092
1550.000000	93.034	-1.1409
1600.000000	93.048	-3.5953
1650.000000	92.346	-6.2220
1700.000000	91.941	-5.7375
1750.000000	91.674	-8.1902
1800.000000	91.019	-6.8781
1850.000000	91.461	-3.9617
1900.000000	91.319	-9.4983
1950.000000	90.100	-7.2544
2000.000000	89.844	-4.1091
2060.000000	89.563	-6.1469
2120.000000	88.772	-5.3894
2180.000000	88.471	-3.7917
2240.000000	88.286	-3.3162
2300.000000	88.172	-3.9167
2360.000000	87.880	-5.1370
2430.000000	87.491	-6.6006
2500.000000	86.948	-7.2258
2580.000000	86.591	-7.1920
2650.000000	86.301	-9.1803
2720.000000	85.245	-9.7446
2800.000000	83.874	-3.5165
2900.000000	83.138	6.2408
3000.000000	83.658	13.0767
3070.000000	83.930	14.3628
3150.000000	84.132	16.4362
3250.000000	84.729	20.5824
3350.000000	86.135	24.1611
3450.000000	87.627	21.8126
3550.000000	88.313	16.2916
3650.000000	88.735	10.8617
3750.000000	89.038	4.3948
3870.000000	89.770	-7.4497
4000.000000	89.770	-28.6680
4120.000000	88.068	-43.9075
4250.000000	85.709	-51.7965
4370.000000	83.274	-53.5254
4500.000000	80.231	-48.6194
4620.000000	77.759	-37.8234
4750.000000	76.356	-25.5269
4870.000000	75.986	-15.2573
5000.000000	76.545	-6.7847
5150.000000	77.763	-4.5326
5300.000000	78.280	-9.8456
5450.000000	77.504	-14.9601
5600.000000	76.023	-15.2385
5800.000000	73.900	-9.5967
6000.000000	72.157	-3.0591
6150.000000	71.354	3.5974
6300.000000	71.716	8.8752
6500.000000	71.994	3.9634
6700.000000	70.020	-2.5593
6900.000000	66.526	5.3718
7100.000000	63.797	27.7213
7300.000000	63.111	39.7205
7500.000000	62.477	-0.9608
7750.000000	61.909	-21.1709
8000.000000	62.191	101.7961
8250.000000	61.608	-53.4377
8500.000000	61.610	-168.8877
8750.000000	61.356	-44.5562
9000.000000	59.664	31.8843
9250.000000	59.827	-11.8525
9500.000000	62.757	23.7969
9750.000000	66.576	-130.3164
10000.000000	70.226	-51.4727
10300.000000	72.211	-170.5918
10600.000000	72.139	161.7900
10900.000000	71.685	140.2285
11200.000000	69.513	79.6797
11500.000000	66.673	18.6768
11800.000000	66.209	-81.7031
12200.000000	72.093	-55.4590
12500.000000	73.470	-102.2051
12800.000000	71.497	60.7773
13200.000000	65.976	-5.6973
13600.000000	61.440	-131.1484
14000.000000	60.053	-93.1055
14500.000000	59.295	-104.1875
15000.000000	58.844	39.6562
15500.000000	58.978	90.8125
16000.000000	59.181	-129.0469
16500.000000	59.654	-30.5000
17000.000000	59.668	-130.0625
17500.000000	59.618	-143.7188
18000.000000	59.828	-106.4844
18500.000000	60.014	-106.5938
19000.000000	60.429	-24.8438
19500.000000	61.311	62.1875
20000.000000	61.893	-99.5625
20600.000000	60.571	-96.9688
21200.000000	59.162	7.7500
21800.000000	57.887	39.2812
22400.000000	56.807	141.2812
23000.000000	55.821	38.7500
23600.000000	55.794	-142.4688

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:20:13 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.230.W. 4
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.657	-119.2638
1.030000	61.250	-122.7458
1.060000	60.841	-125.6910
1.090000	60.431	-127.9675
1.120000	60.018	-129.6353
1.150000	59.592	-131.1352
1.180000	59.152	-132.4485
1.220000	58.550	-133.8244
1.250000	58.089	-134.5114
1.280000	57.622	-134.8482
1.320000	56.993	-134.6678
1.360000	56.361	-133.6614
1.400000	55.731	-131.7128
1.450000	54.953	-127.7748
1.500000	54.159	-121.5652
1.550000	53.280	-112.3258
1.600000	52.361	-100.9605
1.650000	51.456	-88.4607
1.700000	50.618	-75.8175
1.750000	49.900	-64.0226
1.800000	49.356	-54.0670
1.850000	49.036	-46.7538
1.900000	48.935	-40.8414
1.950000	49.008	-35.9190
2.000000	49.213	-32.0207
2.060000	49.575	-28.7425
2.120000	49.995	-27.0468
2.180000	50.399	-26.9924
2.240000	50.786	-28.9029
2.300000	51.288	-33.2239
2.360000	51.849	-39.3534
2.430000	52.492	-47.9164
2.500000	53.022	-57.0092
2.580000	53.356	-66.7651
2.650000	53.368	-75.0916
2.720000	53.203	-83.7473
2.800000	52.916	-94.1210
2.900000	52.613	-107.9431
3.000000	52.506	-123.0842
3.070000	52.449	-134.6135
3.150000	52.434	-148.2190
3.250000	52.556	-165.0475
3.350000	52.928	179.0147
3.450000	53.582	163.2155
3.550000	54.348	148.0247
3.650000	55.037	134.1353
3.750000	55.587	122.0155
3.870000	56.184	109.2828
4.000000	56.673	96.7638
4.120000	56.931	85.9093
4.250000	57.035	75.2630
4.370000	56.927	65.8694
4.500000	56.581	55.3987
4.620000	56.057	45.8289
4.750000	55.203	37.0734
4.870000	54.121	30.4539
5.000000	52.653	24.8859
5.150000	50.552	24.3229
5.300000	47.421	32.3176
5.450000	44.659	44.6809
5.600000	44.177	58.7370
5.800000	45.803	79.4441
6.000000	47.649	87.6073
6.150000	49.190	86.9387
6.300000	50.140	81.8712
6.500000	50.634	67.8631
6.700000	50.577	52.6406
6.900000	49.981	35.9853
7.100000	48.832	14.4623
7.300000	47.337	-12.1828
7.500000	45.852	-46.8405
7.750000	45.190	-94.8336
8.000000	47.101	-142.8966
8.250000	49.339	178.2874
8.500000	51.347	147.8557
8.750000	52.627	125.0807
9.000000	53.316	104.8556
9.250000	53.443	86.2353
9.500000	53.018	68.4730
9.750000	52.016	53.0700
10.000000	50.332	35.1605
10.300000	47.304	3.5604
10.600000	43.105	-50.8570
10.900000	40.322	-119.2271
11.200000	40.725	-173.8252
11.500000	41.798	159.2008
11.800000	42.337	159.6819
12.200000	44.471	-178.7367
12.500000	47.616	-163.8186
12.800000	50.387	-158.5312
13.200000	52.745	-166.4576
13.600000	53.708	176.5876
14.000000	53.413	156.1589
14.500000	51.349	123.2249
15.000000	47.734	73.9429
15.500000	45.203	17.1372
16.000000	46.354	-21.1163
16.500000	48.476	-33.6648
17.000000	50.236	-35.7310
17.500000	50.966	-38.1791
18.000000	50.298	-34.1561
18.500000	50.058	-12.3936
19.000000	53.214	15.2964
19.500000	56.677	24.8195
20.000000	58.636	13.9092
20.600000	58.974	-8.7400
21.200001	57.253	-25.7458
21.799999	53.752	-20.0027
22.400000	51.313	2.9717
23.000000	52.536	13.5419
23.600000	53.689	5.3212
24.299999	54.251	-8.3352
25.000000	55.352	-18.1198
25.799999	57.289	-30.3989
26.500000	58.420	-43.6501
27.200001	58.612	-54.0731
28.000000	58.261	-55.5022
29.000000	59.252	-46.1719
30.000000	61.324	-41.9312
30.700001	62.436	-43.0812
31.500000	63.307	-45.2036
32.500000	64.196	-46.5742
33.500000	65.143	-48.4763
34.500000	65.762	-51.7611
35.500000	66.376	-53.2246
36.500000	67.356	-55.8092
37.500000	68.062	-61.1370
38.700001	68.621	-65.1624
40.000000	69.758	-66.5321
41.200001	71.049	-69.4424
42.500000	72.058	-73.9742
43.700001	72.908	-76.7596
45.000000	73.863	-80.3624
46.200001	74.664	-84.1687
47.500000	75.483	-88.4531
48.700001	76.238	-92.5173
50.000000	76.823	-97.5671
51.500000	77.253	-100.4993
53.000000	78.181	-101.2681
54.500000	79.223	-104.8706
56.000000	79.978	-109.2074
58.000000	80.899	-114.6047
60.000000	81.485	-119.2102
61.500000	81.912	-121.8245
63.000000	82.336	-124.4039
65.000000	83.085	-128.2324
67.000000	83.832	-133.4736
69.000000	84.514	-138.6254
71.000000	85.096	-144.3702
73.000000	85.441	-150.3621
75.000000	85.660	-155.4075
77.500000	86.015	-159.8491
80.000000	86.464	-164.1309
82.500000	86.715	-167.0750
85.000000	87.312	-169.4966
87.500000	87.910	-172.4504
90.000000	88.774	-174.9667
92.500000	89.800	179.9873
95.000000	90.538	171.8364
97.500000	90.925	163.3655
100.000000	91.163	154.7739
103.000000	90.850	143.7743
106.000000	89.714	139.2101
109.000000	89.138	141.9181
112.000000	89.413	143.9299
115.000000	90.048	144.4830
118.000000	90.932	142.6615
122.000000	91.900	135.9229
125.000000	92.266	129.2502
128.000000	92.300	122.2983
132.000000	91.779	115.1968
136.000000	91.176	113.5854
140.000000	91.156	113.0409
145.000000	91.219	110.0278
150.000000	91.082	107.5149
155.000000	90.934	106.0336
160.000000	90.745	105.7480
165.000000	90.705	106.8094
170.000000	90.905	107.1862
175.000000	91.091	105.9978
180.000000	91.095	103.9667
185.000000	91.187	102.3080
190.000000	91.305	99.9114
195.000000	91.143	97.7415
200.000000	90.931	98.0537
206.000000	91.200	99.8176
212.000000	91.787	100.2762
218.000000	92.581	98.0802
224.000000	93.080	93.1589
230.000000	93.246	87.8820
236.000000	92.963	83.4546
243.000000	92.602	84.0347
250.000000	92.998	84.5234
258.000000	93.469	81.1084
265.000000	93.451	77.0132
272.000000	93.116	74.7936
280.000000	92.777	74.2236
290.000000	92.472	73.5920
300.000000	92.549	74.4050
307.000000	92.699	74.2883
315.000000	93.294	74.8861
325.000000	93.935	69.6843
335.000000	93.979	66.8386
345.000000	94.623	64.8617
355.000000	95.199	58.3611
365.000000	95.007	50.7714
375.000000	94.461	48.3412
387.000000	94.425	47.0234
400.000000	94.180	44.9454
412.000000	93.982	43.0099
425.000000	93.601	39.5510
437.000000	93.075	36.6448
450.000000	92.270	35.6089
462.000000	91.845	37.3357
475.000000	91.856	38.5610
487.000000	91.924	38.7523
500.000000	92.194	39.3660
515.000000	92.459	38.2344
530.000000	92.745	39.1672
545.000000	93.499	39.2491
560.000000	93.782	36.6379
580.000000	93.930	37.6450
600.000000	94.100	37.6589
615.000000	94.079	37.6449
630.000000	94.211	36.7783
650.000000	94.193	32.8237
670.000000	93.660	31.2567
690.000000	93.659	34.4261
710.000000	94.356	35.2524
730.000000	94.702	35.7363
750.000000	95.461	39.9847
775.000000	97.704	44.3207
800.000000	99.332	34.1555
825.000000	99.106	20.6326
850.000000	98.579	9.1177
875.000000	97.486	1.0985
900.000000	96.842	0.6157
925.000000	97.286	-0.4299
950.000000	97.701	-5.8665
975.000000	96.950	-9.8707
1000.000000	95.939	-6.1536
1030.000000	95.663	-3.8347
1060.000000	95.071	-5.7209
1090.000000	94.429	-5.5537
1120.000000	93.912	-2.8579
1150.000000	93.926	-0.3999
1180.000000	93.702	-1.6410
1220.000000	92.612	0.7949
1250.000000	92.517	6.9336
1280.000000	93.126	7.9573
1320.000000	93.090	3.2556
1360.000000	92.339	4.8690
1400.000000	92.813	10.7784
1450.000000	93.724	7.6302
1500.000000	93.223	4.9532
1550.000000	93.039	7.3336
1600.000000	93.053	5.1422
1650.000000	92.344	2.7628
1700.000000	91.937	3.4730
1750.000000	91.669	1.2290
1800.000000	91.021	2.7476
1850.000000	91.466	5.8546
1900.000000	91.321	0.5061
1950.000000	90.099	3.0085
2000.000000	89.856	6.4062
2060.000000	89.582	4.6324
2120.000000	88.784	5.7131
2180.000000	88.485	7.6998
2240.000000	88.311	8.6270
2300.000000	88.199	8.4849
2360.000000	87.894	7.7446
2430.000000	87.484	6.8334
2500.000000	86.944	6.7561
2580.000000	86.590	7.5717
2650.000000	86.292	6.2083
2720.000000	85.245	6.1702
2800.000000	83.892	13.0050
2900.000000	83.152	23.3464
3000.000000	83.666	30.6830
3070.000000	83.942	32.3829
3150.000000	84.146	35.1969
3250.000000	84.726	40.3368
3350.000000	86.138	44.6622
3450.000000	87.634	43.0771
3550.000000	88.315	38.3167
3650.000000	88.727	33.7651
3750.000000	89.031	28.2986
3870.000000	89.777	17.5624
4000.000000	89.773	-2.5653
4120.000000	88.071	-16.7506
4250.000000	85.693	-23.2163
4370.000000	83.249	-23.5535
4500.000000	80.191	-17.2621
4620.000000	77.705	-5.3293
4750.000000	76.310	8.2098
4870.000000	75.957	19.8167
5000.000000	76.488	29.6060
5150.000000	77.717	33.1943
5300.000000	78.304	29.4685
5450.000000	77.572	26.0273
5600.000000	76.034	26.8063
5800.000000	73.905	33.8185
6000.000000	72.233	42.3593
6150.000000	71.392	50.7180
6300.000000	71.688	57.6404
6500.000000	71.961	54.1086
6700.000000	70.066	49.6345
6900.000000	66.607	60.6346
7100.000000	63.865	85.8042
7300.000000	63.141	103.2031
7500.000000	62.682	102.4464
7750.000000	62.177	-29.7914
8000.000000	62.427	-4.2664
8250.000000	61.983	178.6638
8500.000000	61.915	38.4536
8750.000000	61.454	161.3823
9000.000000	59.718	-151.7793
9250.000000	59.918	-83.3369
9500.000000	62.906	-98.4443
9750.000000	66.691	25.6553
10000.000000	70.291	-67.0938
10300.000000	72.231	-95.1279
10600.000000	72.116	-108.1797
10900.000000	71.676	-128.7988
11200.000000	69.497	128.2500
11500.000000	66.731	-163.3008
11800.000000	66.235	76.0928
12200.000000	71.910	19.1250
12500.000000	73.310	23.8828
12800.000000	71.349	-26.3828
13200.000000	65.782	2.4121
13600.000000	61.158	96.0391
14000.000000	59.822	-100.6523
14500.000000	59.195	-65.0586
15000.000000	58.819	107.2031
15500.000000	59.085	47.1875
16000.000000	59.503	40.7500
16500.000000	59.951	-42.8750
17000.000000	60.059	47.0625
17500.000000	59.900	-155.8125
18000.000000	59.810	100.3438
18500.000000	60.113	112.6562
19000.000000	60.826	-34.0938
19500.000000	61.620	-13.9688
20000.000000	62.073	25.9062
20600.000000	60.728	11.5625
21200.000000	59.238	-17.4688
21800.000000	58.082	-34.3750
22400.000000	56.870	-92.7188
23000.000000	55.792	105.8125
23600.000000	56.133	149.5000

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:20:22 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.230.W. 5
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.096	-102.6765
1.030000	60.734	-104.0567
1.060000	60.371	-105.6433
1.090000	60.009	-107.4799
1.120000	59.647	-109.6708
1.150000	59.276	-112.3516
1.180000	58.896	-115.4232
1.220000	58.379	-119.9341
1.250000	57.984	-123.4845
1.280000	57.583	-127.0546
1.320000	57.043	-131.6532
1.360000	56.498	-135.8252
1.400000	55.950	-139.3068
1.450000	55.266	-142.2862
1.500000	54.575	-143.7879
1.550000	53.856	-144.8948
1.600000	53.120	-145.3546
1.650000	52.383	-144.8231
1.700000	51.659	-142.9563
1.750000	50.961	-139.4103
1.800000	50.304	-133.8410
1.850000	49.695	-125.7457
1.900000	49.072	-113.6895
1.950000	48.446	-98.4735
2.000000	47.846	-81.4330
2.060000	47.207	-60.4559
2.120000	46.708	-41.0811
2.180000	46.403	-25.6157
2.240000	46.370	-15.2815
2.300000	46.644	-7.9799
2.360000	47.109	-3.0376
2.430000	47.735	0.4611
2.500000	48.267	2.3282
2.580000	48.525	3.4268
2.650000	48.468	1.5258
2.720000	48.260	-2.7982
2.800000	47.907	-8.3579
2.900000	47.408	-12.2308
3.000000	46.847	-8.7482
3.070000	46.302	-2.8894
3.150000	45.690	5.4236
3.250000	45.221	15.5504
3.350000	45.410	22.9068
3.450000	46.247	29.4279
3.550000	47.347	34.7536
3.650000	48.308	37.9913
3.750000	48.996	38.2310
3.870000	49.718	35.3407
4.000000	50.216	31.1414
4.120000	50.329	29.1867
4.250000	50.136	27.9625
4.370000	49.582	22.5023
4.500000	48.399	8.6355
4.620000	46.845	-9.6305
4.750000	45.160	-35.6175
4.870000	43.517	-68.2597
5.000000	41.710	-110.6591
5.150000	41.272	-153.7955
5.300000	43.710	172.0521
5.450000	46.926	144.9939
5.600000	48.825	128.4081
5.800000	50.388	118.7057
6.000000	51.232	106.9348
6.150000	51.395	97.8886
6.300000	51.262	88.7123
6.500000	50.603	76.3943
6.700000	49.319	62.7593
6.900000	47.402	46.5608
7.100000	44.399	15.6885
7.300000	41.281	-26.6823
7.500000	40.917	-78.3842
7.750000	42.595	-141.2340
8.000000	45.879	172.2651
8.250000	47.935	142.8903
8.500000	49.147	121.9974
8.750000	49.773	102.4391
9.000000	49.985	82.5038
9.250000	49.816	64.6491
9.500000	49.310	50.3761
9.750000	48.518	41.1631
10.000000	47.787	36.9893
10.300000	47.391	37.3636
10.600000	48.092	39.4802
10.900000	49.226	37.9518
11.200000	50.003	31.2483
11.500000	50.043	21.2701
11.800000	49.140	13.5021
12.200000	46.586	20.2142
12.500000	45.166	41.1162
12.800000	46.727	66.4930
13.200000	49.971	82.2201
13.600000	51.707	74.5236
14.000000	51.777	59.5061
14.500000	49.749	53.6883
15.000000	46.884	73.2452
15.500000	47.502	99.2949
16.000000	49.520	108.2970
16.500000	50.283	105.7961
17.000000	50.240	103.3765
17.500000	49.839	101.0233
18.000000	48.787	98.6541
18.500000	46.748	104.9542
19.000000	45.257	123.9370
19.500000	46.438	139.2190
20.000000	47.883	136.0009
20.600000	47.550	117.3799
21.200001	44.878	110.9869
21.799999	42.687	126.1964
22.400000	45.049	127.2100
23.000000	47.966	94.1516
23.600000	49.696	47.0527
24.299999	49.954	-0.3463
25.000000	49.016	-13.0930
25.799999	52.172	15.2592
26.500000	55.925	21.1174
27.200001	57.786	5.2801
28.000000	58.898	-7.6677
29.000000	60.797	-17.0051
30.000000	61.509	-31.4948
30.700001	61.312	-35.7044
31.500000	62.014	-34.5128
32.500000	63.694	-38.0156
33.500000	64.714	-45.1296
34.500000	65.522	-48.7377
35.500000	66.712	-49.7396
36.500000	68.196	-52.3132
37.500000	69.366	-58.5328
38.700001	69.923	-66.8882
40.000000	70.207	-71.0300
41.200001	70.699	-72.6700
42.500000	71.690	-72.5130
43.700001	72.890	-74.9601
45.000000	73.817	-79.3681
46.200001	74.690	-82.1215
47.500000	75.821	-85.9525
48.700001	76.585	-91.0683
50.000000	77.246	-95.3220
51.500000	77.963	-99.1127
53.000000	78.683	-102.1489
54.500000	79.248	-105.3345
56.000000	79.838	-108.2922
58.000000	80.582	-113.5114
60.000000	81.353	-118.3948
61.500000	81.945	-121.9037
63.000000	82.518	-124.9014
65.000000	83.275	-128.8494
67.000000	83.964	-133.1627
69.000000	84.634	-138.3799
71.000000	85.167	-144.8984
73.000000	85.405	-151.2585
75.000000	85.563	-155.8040
77.500000	85.947	-159.8961
80.000000	86.399	-164.6013
82.500000	86.629	-167.8279
85.000000	87.223	-169.8350
87.500000	87.864	-172.4181
90.000000	88.758	-175.0059
92.500000	89.798	179.8999
95.000000	90.545	171.9521
97.500000	90.922	163.6184
100.000000	91.142	154.9956
103.000000	90.831	144.1183
106.000000	89.711	139.6405
109.000000	89.134	142.2690
112.000000	89.429	143.9961
115.000000	90.047	144.5767
118.000000	90.889	142.9763
122.000000	91.867	136.3132
125.000000	92.260	129.6215
128.000000	92.298	122.6749
132.000000	91.762	115.4885
136.000000	91.176	113.8147
140.000000	91.152	113.1997
145.000000	91.218	110.2749
150.000000	91.081	107.8688
155.000000	90.926	106.4492
