* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 9:01:43 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 90 grams of wool damping 10/21/2023
* Measurement: S1.090.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
128.000000	90.590	123.4861
132.000000	90.070	117.0432
136.000000	89.190	115.4156
140.000000	89.126	113.7036
145.000000	88.945	108.2990
150.000000	88.758	103.7926
155.000000	88.725	102.7461
160.000000	88.096	103.0957
165.000000	87.900	104.8330
170.000000	88.278	106.5809
175.000000	88.678	105.0526
180.000000	88.694	102.2985
185.000000	88.773	100.3600
190.000000	89.125	97.3943
195.000000	88.917	93.9358
200.000000	87.982	95.3278
206.000000	87.677	101.4137
212.000000	88.112	106.7069
218.000000	89.366	110.2770
224.000000	90.489	108.0427
230.000000	91.228	103.1052
236.000000	91.293	98.2152
243.000000	91.332	99.0188
250.000000	93.007	99.6935
258.000000	94.446	86.5471
265.000000	94.206	72.4225
272.000000	93.105	65.3802
280.000000	91.904	60.9628
290.000000	90.685	61.9156
300.000000	90.510	67.2593
307.000000	90.371	67.0476
315.000000	90.226	68.8501
325.000000	90.536	69.6167
335.000000	90.488	69.0215
345.000000	91.145	72.4268
355.000000	92.381	72.8203
365.000000	92.787	67.0869
375.000000	92.755	62.8783
387.000000	92.727	60.6757
400.000000	93.043	59.0563
412.000000	93.596	49.6331
425.000000	92.892	41.3652
437.000000	91.861	37.6902
450.000000	90.332	37.5648
462.000000	89.671	44.1577
475.000000	90.145	51.7430
487.000000	90.599	54.2257
500.000000	91.350	53.3203
515.000000	91.965	50.2390
530.000000	92.249	49.4413
545.000000	92.668	45.5559
560.000000	92.143	40.2648
580.000000	90.892	46.9282
600.000000	91.881	53.2410
615.000000	92.665	50.7013
630.000000	92.918	48.0172
650.000000	93.381	47.7806
670.000000	93.562	43.0808
690.000000	92.826	43.3142
710.000000	93.314	49.3268
730.000000	94.447	49.4677
750.000000	94.802	48.2324
775.000000	96.209	50.1973
800.000000	97.442	42.9005
825.000000	97.865	33.4092
850.000000	98.408	23.1991
875.000000	97.750	9.6785
900.000000	96.220	6.4421
925.000000	95.933	5.0980
950.000000	95.602	2.4663
975.000000	95.011	0.6113
1000.000000	94.655	0.8354
1030.000000	94.541	-0.3530
1060.000000	94.102	-4.9468
1090.000000	92.869	-5.8330
1120.000000	91.751	-0.2468
1150.000000	91.986	4.4335
1180.000000	92.415	2.1011
1220.000000	91.738	-2.2151
1250.000000	90.574	2.2244
1280.000000	90.428	12.9897
1320.000000	91.287	14.9094
1360.000000	90.690	12.2690
1400.000000	90.664	20.9288
1450.000000	92.287	25.2946
1500.000000	93.177	18.8342
1550.000000	92.674	15.4417
1600.000000	93.130	17.2190
1650.000000	93.438	7.3235
1700.000000	92.519	0.5287
1750.000000	92.023	-1.1152
1800.000000	91.262	-5.3429
1850.000000	90.087	-4.4401
1900.000000	89.531	-1.4807
1950.000000	89.259	-1.9663
2000.000000	88.708	-3.9575
2060.000000	87.822	-4.4800
2120.000000	86.951	-1.2087
2180.000000	86.193	3.0344
2240.000000	85.600	10.6035
2300.000000	86.022	15.8457
2360.000000	86.651	18.7712
2430.000000	87.479	19.3944
2500.000000	87.614	13.9423
2580.000000	87.462	10.3322
2650.000000	87.151	5.2842
2720.000000	86.203	2.4729
2800.000000	85.405	-0.0674
2900.000000	84.165	0.9337
3000.000000	83.223	5.9817
3070.000000	82.711	13.4944
3150.000000	82.855	23.8273
3250.000000	84.320	32.7258
3350.000000	86.154	31.9431
3450.000000	87.524	27.6869
3550.000000	88.733	21.1826
3650.000000	89.829	13.1702
3750.000000	90.681	1.4629
3870.000000	91.113	-17.3829
4000.000000	90.195	-38.1440
4120.000000	87.771	-46.3071
4250.000000	85.512	-46.3215
4370.000000	84.002	-46.9441
4500.000000	82.221	-46.8512
4620.000000	80.345	-44.0764
4750.000000	78.704	-34.5532
4870.000000	78.145	-20.4059
5000.000000	79.010	-9.9390
5150.000000	80.178	-8.1743
5300.000000	80.380	-13.5320
5450.000000	79.318	-17.6053
5600.000000	78.188	-19.4861
5800.000000	76.463	-18.4725
6000.000000	75.079	-14.5673
6150.000000	74.259	-9.2744
6300.000000	73.757	-3.4025
6500.000000	73.270	-0.9059
6700.000000	72.091	-0.5570
6900.000000	70.332	1.5215
7100.000000	68.337	8.2159
7300.000000	66.912	17.8164
7500.000000	65.773	26.8716
7750.000000	64.595	39.5854
8000.000000	64.211	15.9386
8250.000000	63.308	24.9187
8500.000000	61.590	48.0886
8750.000000	60.440	146.6504
9000.000000	59.868	-59.9277
9250.000000	59.577	-97.7227
9500.000000	61.414	157.2451
9750.000000	64.396	111.9414
10000.000000	67.350	-11.9297
10300.000000	69.756	-163.0859
10600.000000	71.719	178.5762
10900.000000	72.134	159.9941
11200.000000	69.832	153.6562
11500.000000	68.909	159.5137
11800.000000	70.089	154.4414
12200.000000	71.496	126.4590
12500.000000	71.900	86.3789
12800.000000	70.888	9.2285
13200.000000	67.360	-38.7773
13600.000000	63.174	-170.2266
14000.000000	61.303	-39.0273
14500.000000	60.010	148.0781
15000.000000	58.918	137.6172
15500.000000	59.011	-174.3438
16000.000000	59.101	179.5859
16500.000000	59.283	36.8516
17000.000000	59.595	-177.8281
17500.000000	59.883	102.7812
18000.000000	59.893	30.2656
18500.000000	60.116	130.1094
19000.000000	60.361	103.9375
19500.000000	60.605	40.4375
20000.000000	61.266	25.7188
20600.000000	61.165	16.6562
21200.000000	59.380	-177.3125
21800.000000	58.012	8.9375
22400.000000	56.889	158.3438
23000.000000	56.488	124.8438
23600.000000	58.156	67.0312

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 9:02:09 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 90 grams of wool damping 10/21/2023
* Measurement: S1.090.W. 4
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.239	-130.7327
1.030000	60.868	-136.6913
1.060000	60.496	-141.3125
1.090000	60.125	-144.2682
1.120000	59.755	-145.6172
1.150000	59.379	-146.2530
1.180000	58.996	-146.2052
1.220000	58.476	-145.0270
1.250000	58.078	-143.2696
1.280000	57.674	-140.7304
1.320000	57.126	-136.0779
1.360000	56.568	-129.9136
1.400000	55.999	-122.1676
1.450000	55.275	-110.1547
1.500000	54.516	-94.1750
1.550000	53.682	-71.7610
1.600000	52.806	-45.1087
1.650000	51.923	-16.6751
1.700000	51.070	11.0828
1.750000	50.283	35.7079
1.800000	49.598	54.7433
1.850000	49.042	65.9973
1.900000	48.548	70.8661
1.950000	48.108	70.9609
2.000000	47.740	67.4109
2.060000	47.416	59.9297
2.120000	47.250	50.7774
2.180000	47.270	41.9050
2.240000	47.562	33.6324
2.300000	48.216	22.9668
2.360000	49.086	10.7656
2.430000	50.161	-3.9259
2.500000	51.063	-17.4272
2.580000	51.570	-29.2267
2.650000	51.657	-37.1089
2.720000	51.530	-43.5442
2.800000	51.119	-49.0485
2.900000	50.194	-53.0190
3.000000	48.582	-54.1072
3.070000	46.882	-53.5458
3.150000	44.783	-50.7225
3.250000	42.611	-42.5253
3.350000	41.639	-26.5151
3.450000	41.554	-0.3218
3.550000	42.050	28.7024
3.650000	42.892	52.2061
3.750000	44.168	66.7447
3.870000	46.365	77.9389
4.000000	48.600	82.3503
4.120000	49.882	77.3245
4.250000	50.802	62.2406
4.370000	51.348	48.2765
4.500000	51.661	39.3854
4.620000	51.660	33.4434
4.750000	51.443	27.4201
4.870000	51.064	21.4996
5.000000	50.443	15.2890
5.150000	49.577	7.8719
5.300000	48.506	-0.2112
5.450000	47.374	-8.1859
5.600000	46.334	-15.1281
5.800000	45.096	-23.4378
6.000000	44.634	-32.2370
6.150000	44.739	-39.0042
6.300000	45.199	-45.7023
6.500000	46.384	-54.5606
6.700000	47.671	-63.3811
6.900000	49.015	-72.1523
7.100000	50.139	-80.7989
7.300000	51.053	-89.2458
7.500000	51.687	-97.3503
7.750000	52.095	-106.5947
8.000000	52.060	-114.4775
8.250000	51.595	-119.1704
8.500000	50.862	-119.5725
8.750000	50.029	-114.8162
9.000000	49.819	-106.1899
9.250000	50.327	-96.9174
9.500000	51.555	-89.3037
9.750000	52.800	-86.0241
10.000000	53.835	-86.2930
10.300000	54.615	-90.3273
10.600000	54.864	-96.1916
10.900000	54.618	-101.9957
11.200000	53.930	-106.3406
11.500000	52.886	-108.1479
11.800000	51.633	-106.8971
12.200000	50.013	-101.1148
12.500000	49.085	-95.7943
12.800000	48.418	-91.8307
13.200000	47.442	-91.9675
13.600000	45.789	-104.3442
14.000000	43.669	-138.3350
14.500000	45.311	153.5110
15.000000	50.520	93.4415
15.500000	53.993	56.9680
16.000000	55.638	28.7700
16.500000	55.661	-1.2209
17.000000	54.056	-36.6720
17.500000	50.695	-62.6516
18.000000	46.520	-40.0996
18.500000	45.779	5.5596
19.000000	47.315	3.6084
19.500000	47.658	-42.8835
20.000000	46.638	-105.9471
20.600000	45.637	157.3914
21.200001	49.095	52.6191
21.799999	52.759	-21.2588
22.400000	54.385	-62.6191
23.000000	54.228	-85.5543
23.600000	52.902	-95.9745
24.299999	50.625	-96.5228
25.000000	48.618	-74.1504
25.799999	51.589	-24.0414
26.500000	54.995	-10.3677
27.200001	56.416	-23.6039
28.000000	56.078	-38.9451
29.000000	54.495	-38.5387
30.000000	56.578	-29.0668
30.700001	58.527	-40.2457
31.500000	58.860	-65.0520
32.500000	57.736	-70.0003
33.500000	60.618	-53.7623
34.500000	62.802	-68.2134
35.500000	62.677	-79.2048
36.500000	63.900	-70.9511
37.500000	65.787	-69.3033
38.700001	66.750	-72.3248
40.000000	67.399	-72.8666
41.200001	67.793	-71.6978
42.500000	69.137	-72.7308
43.700001	69.755	-82.0973
45.000000	70.141	-85.2827
46.200001	71.454	-86.7936
47.500000	72.823	-89.2362
48.700001	74.148	-92.1745
50.000000	74.760	-97.9252
51.500000	74.985	-102.3138
53.000000	75.194	-104.7639
54.500000	76.003	-107.6191
56.000000	76.602	-112.8681
58.000000	77.637	-113.6243
60.000000	79.786	-115.5228
61.500000	80.112	-125.7039
63.000000	79.784	-131.7383
65.000000	80.245	-134.8430
67.000000	81.524	-139.9014
69.000000	82.661	-146.5476
71.000000	83.317	-154.0645
73.000000	83.366	-160.4602
75.000000	83.178	-163.9014
77.500000	83.176	-166.3461
80.000000	83.577	-166.9524
82.500000	84.565	-171.6497
85.000000	84.830	-178.0826
87.500000	85.034	178.3806
90.000000	85.520	176.6460
92.500000	86.671	175.0770
95.000000	87.609	169.6771
97.500000	88.078	163.3168
100.000000	88.766	155.0823
103.000000	89.213	139.6672
106.000000	87.833	128.7039
109.000000	85.323	139.0298
112.000000	85.305	153.1278
115.000000	86.946	157.5789
118.000000	88.858	155.6987
122.000000	90.548	146.6567
125.000000	90.831	136.5552
128.000000	90.654	125.9452
132.000000	90.033	115.4840
136.000000	89.275	111.3857
140.000000	89.421	110.1954
145.000000	89.377	107.5229
150.000000	88.592	103.4595
155.000000	88.463	100.3657
160.000000	88.195	99.1791
165.000000	87.939	101.7771
170.000000	88.196	103.4369
175.000000	88.606	101.6489
180.000000	88.644	98.4728
185.000000	88.786	96.9150
190.000000	89.146	93.7410
195.000000	88.890	89.5847
200.000000	87.973	90.7703
206.000000	87.635	96.7874
212.000000	88.105	102.4111
218.000000	89.421	105.6973
224.000000	90.586	103.4551
230.000000	91.370	98.8218
236.000000	91.504	93.4990
243.000000	91.578	94.0103
250.000000	93.048	94.3066
258.000000	94.396	81.6533
265.000000	94.149	67.5411
272.000000	93.071	59.3682
280.000000	91.946	55.4901
290.000000	90.580	56.4114
300.000000	90.484	60.4827
307.000000	90.366	60.1980
315.000000	90.157	62.6638
325.000000	90.569	63.7925
335.000000	90.350	64.3524
345.000000	90.841	67.8091
355.000000	92.108	65.7286
365.000000	92.668	59.4785
375.000000	92.759	53.5435
387.000000	92.900	50.3234
400.000000	93.189	48.0260
412.000000	93.587	40.6786
425.000000	93.036	31.4595
437.000000	92.190	25.5519
450.000000	90.724	24.0641
462.000000	89.578	31.7664
475.000000	89.834	38.8330
487.000000	90.619	41.3627
500.000000	91.441	41.9714
515.000000	91.877	38.7695
530.000000	92.260	36.1261
545.000000	92.531	30.8608
560.000000	91.901	25.4283
580.000000	90.914	29.8738
600.000000	91.912	37.2404
615.000000	92.658	35.6179
630.000000	92.883	33.3745
650.000000	93.264	31.9534
670.000000	93.379	26.6648
690.000000	92.784	26.6128
710.000000	93.290	32.5438
730.000000	94.311	32.4360
750.000000	94.663	31.7825
775.000000	95.902	33.3922
800.000000	97.143	27.1062
825.000000	97.874	16.7352
850.000000	98.555	7.1713
875.000000	98.134	-5.9052
900.000000	96.719	-9.5327
925.000000	96.264	-9.7539
950.000000	95.904	-13.3828
975.000000	95.259	-15.1106
1000.000000	94.756	-16.0493
1030.000000	94.551	-17.1416
1060.000000	94.102	-21.2493
1090.000000	92.973	-22.4823
1120.000000	91.772	-18.7178
1150.000000	91.815	-13.3931
1180.000000	92.527	-14.3087
1220.000000	91.868	-17.1348
1250.000000	90.558	-12.4376
1280.000000	90.473	-2.0902
1320.000000	91.459	-1.1953
1360.000000	90.732	-3.5781
1400.000000	90.606	6.1379
1450.000000	92.238	11.2612
1500.000000	93.118	5.0913
1550.000000	92.728	1.2930
1600.000000	93.076	3.4143
1650.000000	93.402	-4.8398
1700.000000	92.531	-11.6785
1750.000000	91.970	-13.0870
1800.000000	91.206	-16.2142
1850.000000	90.100	-15.0229
1900.000000	89.536	-12.3251
1950.000000	89.230	-11.7915
2000.000000	88.700	-12.2247
2060.000000	87.694	-12.0942
2120.000000	86.825	-8.3044
2180.000000	86.207	-2.7861
2240.000000	85.660	6.2161
2300.000000	85.932	13.4634
2360.000000	86.499	15.5347
2430.000000	87.332	15.4414
2500.000000	87.560	11.7440
2580.000000	87.485	9.3927
2650.000000	87.233	4.6736
2720.000000	86.373	1.1052
2800.000000	85.475	0.5713
2900.000000	84.196	3.5966
3000.000000	83.201	11.1664
3070.000000	82.740	20.0311
3150.000000	82.960	31.7069
3250.000000	84.293	42.3318
3350.000000	86.142	44.0668
3450.000000	87.513	41.7517
3550.000000	88.696	37.3134
3650.000000	89.841	31.6394
3750.000000	90.675	22.4974
3870.000000	90.915	6.8370
4000.000000	89.958	-12.2494
4120.000000	87.574	-19.2113
4250.000000	85.378	-18.3635
4370.000000	83.995	-18.0386
4500.000000	82.310	-16.5276
4620.000000	80.606	-12.7478
4750.000000	78.814	-2.3850
4870.000000	78.070	12.8612
5000.000000	78.786	25.2625
5150.000000	80.020	28.8729
5300.000000	80.325	25.4111
5450.000000	79.450	23.3854
5600.000000	78.177	23.5082
5800.000000	76.601	25.5476
6000.000000	74.990	32.4052
6150.000000	74.093	40.1694
6300.000000	73.607	48.6953
6500.000000	73.210	54.4958
6700.000000	72.052	57.0288
6900.000000	70.329	61.9580
7100.000000	68.313	72.1648
7300.000000	66.782	85.3324
7500.000000	65.577	96.8765
7750.000000	64.331	106.5671
8000.000000	63.907	0.4633
8250.000000	63.144	93.6943
8500.000000	61.302	92.2681
8750.000000	60.134	-20.1035
9000.000000	59.764	159.4023
9250.000000	59.479	-129.0078
9500.000000	61.297	18.2949
9750.000000	64.366	140.4082
10000.000000	67.360	-6.0234
10300.000000	69.782	-87.0762
10600.000000	71.553	-101.2480
10900.000000	72.071	-121.1094
11200.000000	69.945	-128.7852
11500.000000	69.036	-123.9688
11800.000000	70.171	-130.1309
12200.000000	71.515	-158.6504
12500.000000	71.979	158.5996
12800.000000	71.026	53.4062
13200.000000	67.435	97.8535
13600.000000	63.013	85.1973
14000.000000	61.170	166.6035
14500.000000	60.111	46.1758
15000.000000	59.290	159.2812
15500.000000	59.261	-14.5938
16000.000000	59.273	78.6953
16500.000000	59.533	144.4219
17000.000000	60.051	50.8438
17500.000000	60.017	-160.5625
18000.000000	60.185	-110.4375
18500.000000	60.481	49.1719
19000.000000	60.987	-32.8750
19500.000000	61.226	-61.9375
20000.000000	61.138	-158.5000
20600.000000	60.789	-119.7812
21200.000000	59.880	-1.7812
21800.000000	58.460	-45.5938
22400.000000	57.086	-87.6250
23000.000000	56.419	-31.7500
23600.000000	57.872	27.5312

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 9:02:18 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 90 grams of wool damping 10/21/2023
* Measurement: S1.090.W. 5
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.835	-107.2087
1.030000	61.538	-108.9452
1.060000	61.233	-110.7428
1.090000	60.922	-112.6126
1.120000	60.612	-114.6333
1.150000	60.317	-116.9593
1.180000	60.030	-119.5208
1.220000	59.648	-123.1600
1.250000	59.352	-125.9507
1.280000	59.040	-128.7026
1.320000	58.586	-132.1692
1.360000	58.072	-135.2254
1.400000	57.480	-137.6762
1.450000	56.604	-139.5914
1.500000	55.494	-140.1901
1.550000	54.052	-140.1233
1.600000	52.402	-139.3274
1.650000	50.678	-137.6865
1.700000	49.014	-135.0848
1.750000	47.545	-131.4063
1.800000	46.405	-126.5352
1.850000	45.714	-120.2266
1.900000	45.386	-111.3668
1.950000	45.337	-100.4481
2.000000	45.510	-88.3754
2.060000	45.933	-73.6386
2.120000	46.498	-60.1058
2.180000	47.109	-49.3405
2.240000	47.776	-42.0836
2.300000	48.695	-36.7649
2.360000	49.770	-33.1017
2.430000	51.066	-30.6906
2.500000	52.235	-30.0248
2.580000	53.188	-31.1223
2.650000	53.710	-34.9381
2.720000	54.049	-41.0960
2.800000	54.278	-49.3811
2.900000	54.444	-58.8468
3.000000	54.562	-65.0196
3.070000	54.571	-68.3475
3.150000	54.501	-71.6375
3.250000	54.296	-75.5674
3.350000	53.962	-79.5655
3.450000	53.506	-82.5319
3.550000	52.914	-86.0591
3.650000	52.174	-92.1126
3.750000	51.308	-103.6880
3.870000	50.101	-122.8162
4.000000	48.444	-138.5144
4.120000	46.163	-141.5909
4.250000	42.963	-136.9198
4.370000	40.917	-122.8125
4.500000	41.010	-90.3640
4.620000	42.526	-47.3886
4.750000	44.504	-6.7700
4.870000	46.241	16.5539
5.000000	48.346	33.4172
5.150000	50.358	40.5213
5.300000	51.697	29.2868
5.450000	52.675	11.2834
5.600000	53.462	0.2156
5.800000	54.144	-10.7609
6.000000	54.499	-19.2741
6.150000	54.544	-24.4263
6.300000	54.398	-30.8328
6.500000	53.909	-40.9529
6.700000	53.012	-49.8548
6.900000	51.690	-56.9381
7.100000	49.719	-57.4856
7.300000	47.318	-51.4898
7.500000	44.680	-35.5397
7.750000	42.884	-11.3698
8.000000	44.588	9.5950
8.250000	46.007	16.7808
8.500000	46.579	17.9551
8.750000	45.826	19.7886
9.000000	44.900	34.1664
9.250000	45.683	54.6184
9.500000	48.994	76.3462
9.750000	52.055	86.8690
10.000000	54.517	87.3895
10.300000	56.408	77.3532
10.600000	57.411	63.8368
10.900000	57.671	50.6698
11.200000	57.265	38.5493
11.500000	56.262	28.6278
11.800000	54.766	21.8227
12.200000	52.323	17.4734
12.500000	50.541	14.3094
12.800000	49.100	6.3897
13.200000	47.900	-18.7063
13.600000	48.036	-58.4549
14.000000	49.476	-101.1662
14.500000	51.108	-141.9206
15.000000	51.487	-163.2788
15.500000	51.414	-169.4059
16.000000	52.159	-172.2512
16.500000	53.157	173.0383
17.000000	53.415	139.9448
17.500000	53.278	90.4944
18.000000	53.697	34.2711
18.500000	54.305	-17.3581
19.000000	53.902	-55.5842
19.500000	51.961	-67.0808
20.000000	49.885	-46.2426
20.600000	51.403	-17.8733
21.200001	53.467	-16.7687
21.799999	54.305	-20.2999
22.400000	55.595	-17.6057
23.000000	57.195	-18.5886
23.600000	57.823	-25.2163
24.299999	57.383	-28.5547
25.000000	57.124	-24.1953
25.799999	57.344	-20.5990
26.500000	57.165	-16.3372
27.200001	57.698	-9.5873
28.000000	58.880	-13.1966
29.000000	58.026	-33.4694
30.000000	55.572	-38.2114
30.700001	56.927	-43.9462
31.500000	58.982	-74.5183
32.500000	58.748	-116.5118
33.500000	58.287	-103.6174
34.500000	61.265	-77.3405
35.500000	62.910	-80.2103
36.500000	63.274	-81.6630
37.500000	63.801	-74.2005
38.700001	65.571	-66.5333
40.000000	66.981	-68.8750
41.200001	67.920	-73.8947
42.500000	68.846	-80.4081
43.700001	69.886	-86.1290
45.000000	70.927	-93.3359
46.200001	71.443	-98.0831
47.500000	72.203	-99.0008
48.700001	72.992	-100.8107
50.000000	73.471	-102.5791
51.500000	74.342	-101.9250
53.000000	75.312	-105.9031
54.500000	75.539	-110.2621
56.000000	76.382	-110.7114
58.000000	78.147	-118.9588
60.000000	78.783	-130.1381
61.500000	79.004	-133.4673
63.000000	79.529	-133.0718
65.000000	80.581	-134.2264
67.000000	81.450	-138.8831
69.000000	82.147	-146.5858
71.000000	82.812	-154.8514
73.000000	83.281	-162.5711
75.000000	83.345	-167.1746
77.500000	83.292	-169.1031
80.000000	83.738	-169.2595
82.500000	84.740	-173.8665
85.000000	84.982	-179.9656
87.500000	85.144	176.5386
90.000000	85.661	173.1184
92.500000	86.689	171.3557
95.000000	87.759	167.9554
97.500000	88.381	161.8990
100.000000	88.929	152.7479
103.000000	89.150	137.5042
106.000000	87.784	127.4589
109.000000	85.478	137.3733
112.000000	85.544	150.4821
