* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 8:40:47 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 70 grams of wool damping 10/21/2023
* Measurement: SP1.070.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
125.000000	87.463	-25.8262
128.000000	85.658	-36.1926
132.000000	83.824	-34.4279
136.000000	82.920	-29.7866
140.000000	83.347	-23.5776
145.000000	83.539	-31.7325
150.000000	82.596	-43.8621
155.000000	82.219	-38.3190
160.000000	82.113	-31.1660
165.000000	82.665	-31.5753
170.000000	83.109	-33.9873
175.000000	82.709	-36.5007
180.000000	82.098	-37.3059
185.000000	81.533	-35.7653
190.000000	82.518	-32.0818
195.000000	83.821	-31.8434
200.000000	83.413	-35.3466
206.000000	82.415	-31.4749
212.000000	82.927	-23.5454
218.000000	84.267	-20.1650
224.000000	85.379	-20.9037
230.000000	85.975	-21.9896
236.000000	87.247	-18.2701
243.000000	90.063	-19.9954
250.000000	91.869	-36.7107
258.000000	91.882	-60.1876
265.000000	90.723	-73.5884
272.000000	89.355	-81.9717
280.000000	87.026	-86.4102
290.000000	84.809	-75.5684
300.000000	84.595	-63.2131
307.000000	84.984	-59.6084
315.000000	85.123	-57.5596
325.000000	85.723	-56.6958
335.000000	85.607	-56.9871
345.000000	86.089	-53.2086
355.000000	86.846	-49.4673
365.000000	87.395	-49.3308
375.000000	88.139	-48.4595
387.000000	89.426	-52.2522
400.000000	89.432	-64.3909
412.000000	88.568	-71.4202
425.000000	88.003	-72.4739
437.000000	87.094	-74.6597
450.000000	85.404	-71.1404
462.000000	84.630	-58.9916
475.000000	85.621	-44.6241
487.000000	87.104	-37.8263
500.000000	88.906	-37.0457
515.000000	90.885	-40.4884
530.000000	92.405	-48.3159
545.000000	93.288	-64.1222
560.000000	92.262	-81.2563
580.000000	88.601	-81.6697
600.000000	86.407	-68.5515
615.000000	86.523	-58.4539
630.000000	87.303	-53.4329
650.000000	87.874	-51.9182
670.000000	87.870	-52.7296
690.000000	87.119	-51.2039
710.000000	86.217	-43.2654
730.000000	86.458	-27.6206
750.000000	88.599	-14.4375
775.000000	91.607	-12.7365
800.000000	92.512	-24.7847
825.000000	91.641	-32.6281
850.000000	91.022	-24.7026
875.000000	91.979	-20.3508
900.000000	93.036	-20.3162
925.000000	93.711	-25.2578
950.000000	93.489	-32.8173
975.000000	92.679	-34.0388
1000.000000	92.455	-33.2024
1030.000000	91.934	-34.8953
1060.000000	90.858	-32.8618
1090.000000	89.951	-26.4221
1120.000000	89.186	-19.2197
1150.000000	88.838	-9.6770
1180.000000	89.184	-0.0645
1220.000000	90.712	9.5491
1250.000000	91.445	9.9327
1280.000000	91.468	10.8141
1320.000000	91.674	15.2656
1360.000000	92.296	16.6682
1400.000000	92.833	13.9591
1450.000000	92.298	15.4009
1500.000000	92.724	16.6552
1550.000000	91.583	13.8044
1600.000000	90.614	20.9010
1650.000000	89.613	21.8373
1700.000000	88.634	30.9196
1750.000000	88.706	35.9338
1800.000000	88.153	38.3782
1850.000000	87.364	40.3511
1900.000000	86.326	42.2990
1950.000000	84.925	48.5736
2000.000000	83.878	55.3403
2060.000000	82.715	62.9609
2120.000000	81.530	71.6993
2180.000000	80.276	82.5371
2240.000000	79.279	92.8234
2300.000000	78.240	102.5640
2360.000000	77.283	113.2041
2430.000000	75.806	128.2793
2500.000000	74.414	145.7358
2580.000000	73.874	170.0574
2650.000000	73.954	-173.4769
2720.000000	74.214	-160.4086
2800.000000	74.060	-150.0950
2900.000000	73.050	-134.9086
3000.000000	71.895	-113.5959
3070.000000	71.361	-93.4299
3150.000000	71.125	-69.5842
3250.000000	72.002	-32.9895
3350.000000	75.951	1.3408
3450.000000	80.670	22.5868
3550.000000	85.096	29.7063
3650.000000	88.528	24.1021
3750.000000	90.752	9.8865
3870.000000	91.904	-14.0663
4000.000000	90.387	-38.2736
4120.000000	86.977	-44.5547
4250.000000	83.114	-39.9987
4370.000000	79.806	-30.6245
4500.000000	76.215	-15.2231
4620.000000	73.202	4.1038
4750.000000	71.197	30.4326
4870.000000	70.915	53.7300
5000.000000	71.424	66.4314
5150.000000	70.345	72.2821
5300.000000	67.699	91.6387
5450.000000	66.265	110.4199
5600.000000	65.277	121.7319
5800.000000	63.750	140.8429
6000.000000	63.300	160.2679
6150.000000	64.120	166.8439
6300.000000	64.841	160.7406
6500.000000	63.871	130.3931
6700.000000	61.746	-88.0420
6900.000000	59.417	157.2324
7100.000000	56.892	26.8418
7300.000000	55.099	96.5410
7500.000000	54.616	122.3125
7750.000000	55.449	9.4375
8000.000000	57.723	-141.1719
8250.000000	58.949	178.7383
8500.000000	57.550	-158.0156
8750.000000	55.748	-34.0078
9000.000000	55.569	173.1094
9250.000000	55.796	-124.8750
9500.000000	56.200	-90.1797
9750.000000	58.129	40.9531
10000.000000	60.705	157.3750
10300.000000	62.565	171.0156
10600.000000	62.988	-44.6797
10900.000000	60.686	-119.1250
11200.000000	58.182	-119.9844
11500.000000	57.337	-49.6250
11800.000000	57.422	-11.0625
12200.000000	57.686	60.5469
12500.000000	57.776	23.0312
12800.000000	57.896	-104.6250
13200.000000	57.967	134.6875
13600.000000	58.083	54.8594
14000.000000	58.309	-118.6562
14500.000000	58.481	24.5000
15000.000000	58.617	-145.1875
15500.000000	58.807	111.2500
16000.000000	58.915	63.0312
16500.000000	59.079	-129.1875
17000.000000	59.479	81.8750
17500.000000	59.718	-24.3125
18000.000000	59.888	158.1875
18500.000000	60.040	-102.4062
19000.000000	60.333	170.1250
19500.000000	60.814	-63.0312
20000.000000	61.509	171.6250
20600.000000	61.012	-5.1875
21200.000000	59.323	-76.1875
21800.000000	58.132	-150.6250
22400.000000	57.152	149.6875
23000.000000	58.009	152.0000
23600.000000	62.383	-104.5000

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 8:41:13 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 70 grams of wool damping 10/21/2023
* Measurement: SP1.070.W. 4
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.388	-109.7235
1.030000	61.030	-111.9459
1.060000	60.666	-113.9194
1.090000	60.297	-115.5864
1.120000	59.926	-116.9834
1.150000	59.557	-118.3272
1.180000	59.187	-119.6007
1.220000	58.686	-121.1338
1.250000	58.300	-122.1182
1.280000	57.901	-122.9252
1.320000	57.342	-123.6695
1.360000	56.745	-123.9650
1.400000	56.102	-123.7355
1.450000	55.220	-122.5943
1.500000	54.176	-120.2785
1.550000	52.852	-116.6276
1.600000	51.365	-111.9576
1.650000	49.845	-106.6072
1.700000	48.423	-100.9150
1.750000	47.227	-95.2198
1.800000	46.388	-89.8601
1.850000	46.031	-85.0591
1.900000	46.166	-79.9664
1.950000	46.676	-74.5921
2.000000	47.445	-69.2556
2.060000	48.539	-63.3513
2.120000	49.628	-58.5132
2.180000	50.504	-55.2931
2.240000	51.088	-54.0894
2.300000	51.612	-54.5817
2.360000	52.082	-56.3963
2.430000	52.546	-59.7026
2.500000	52.899	-63.7434
2.580000	53.143	-68.5630
2.650000	53.190	-73.3532
2.720000	53.106	-78.8847
2.800000	52.895	-85.8606
2.900000	52.538	-95.1295
3.000000	52.138	-104.6950
3.070000	51.803	-111.7536
3.150000	51.357	-120.1742
3.250000	50.702	-131.1778
3.350000	49.929	-142.6814
3.450000	49.029	-154.7659
3.550000	48.030	-167.3276
3.650000	46.962	179.7645
3.750000	45.854	167.5656
3.870000	44.444	153.4374
4.000000	42.743	133.5010
4.120000	40.559	106.7968
4.250000	37.590	70.9582
4.370000	36.197	34.6653
4.500000	37.981	-8.5923
4.620000	41.735	-52.3654
4.750000	45.610	-93.7156
4.870000	47.877	-121.1077
5.000000	49.820	-143.2418
5.150000	51.642	-162.0466
5.300000	53.008	-171.8724
5.450000	54.003	-177.8254
5.600000	54.780	172.9854
5.800000	55.419	159.3565
6.000000	55.714	145.4882
6.150000	55.711	134.9139
6.300000	55.552	124.5391
6.500000	55.088	111.0139
6.700000	54.421	95.2761
6.900000	53.585	77.2635
7.100000	52.827	56.7387
7.300000	52.228	34.2857
7.500000	52.133	11.0198
7.750000	52.477	-17.3345
8.000000	53.216	-42.8544
8.250000	53.787	-64.0811
8.500000	54.030	-82.5513
8.750000	53.789	-99.4538
9.000000	52.927	-115.2174
9.250000	51.241	-122.6631
9.500000	48.738	-117.2421
9.750000	46.024	-94.2305
10.000000	45.915	-67.3336
10.300000	49.302	-42.8209
10.600000	52.057	-42.8567
10.900000	53.421	-61.0475
11.200000	53.753	-87.8481
11.500000	53.457	-121.1619
11.800000	53.202	-160.2216
12.200000	54.153	143.1432
12.500000	55.656	104.1660
12.800000	56.962	71.7845
13.200000	57.733	36.9047
13.600000	57.232	7.2423
14.000000	55.331	-14.9438
14.500000	50.873	-13.3947
15.000000	48.095	13.9885
15.500000	50.049	17.0430
16.000000	50.955	-18.2079
16.500000	50.037	-70.0056
17.000000	47.650	-134.2611
17.500000	45.491	134.7648
18.000000	48.395	30.3342
18.500000	52.337	-48.1522
19.000000	54.321	-94.7100
19.500000	54.405	-128.7356
20.000000	52.670	-147.0020
20.600000	48.893	-125.2542
21.200001	48.012	-96.2747
21.799999	50.374	-121.7529
22.400000	52.211	-178.4237
23.000000	53.201	128.2957
23.600000	53.162	97.4890
24.299999	53.961	96.7781
25.000000	57.211	106.2714
25.799999	59.334	94.9995
26.500000	58.642	81.2209
27.200001	55.984	90.3029
28.000000	54.661	128.5195
29.000000	57.525	143.4434
30.000000	57.034	88.4489
30.700001	55.599	5.9174
31.500000	56.466	-94.0327
32.500000	56.787	-162.9160
33.500000	53.408	-179.4727
34.500000	47.920	-168.2422
35.500000	44.047	-144.6926
36.500000	45.649	-150.1621
37.500000	48.758	-177.9146
38.700001	53.091	164.6304
40.000000	55.866	151.4033
41.200001	57.022	145.8320
42.500000	57.626	145.0283
43.700001	58.542	150.9834
45.000000	60.270	149.4841
46.200001	60.538	141.4519
47.500000	60.819	138.0244
48.700001	61.486	134.9995
50.000000	62.546	132.2837
51.500000	63.936	125.9941
53.000000	64.795	118.1763
54.500000	65.403	110.9231
56.000000	65.867	106.4238
58.000000	66.588	101.3557
60.000000	67.718	101.0798
61.500000	69.331	101.5181
63.000000	70.773	96.7834
65.000000	71.696	85.8862
67.000000	71.055	83.1416
69.000000	71.183	84.4778
71.000000	71.622	85.1458
73.000000	72.882	85.6360
75.000000	74.670	82.7339
77.500000	76.582	74.0979
80.000000	77.994	63.1472
82.500000	78.254	44.8479
85.000000	76.034	34.6765
87.500000	74.034	46.4915
90.000000	75.596	56.9248
92.500000	77.904	59.8115
95.000000	79.782	58.2114
97.500000	81.146	52.6245
100.000000	82.066	42.7505
103.000000	82.434	30.0635
106.000000	81.924	24.4114
109.000000	81.731	30.9517
112.000000	83.834	37.7451
115.000000	86.329	30.0356
118.000000	87.890	15.2671
122.000000	88.790	-8.4976
125.000000	88.097	-28.8867
128.000000	86.288	-38.8425
132.000000	84.306	-36.8987
136.000000	83.124	-34.9556
140.000000	83.049	-30.7625
145.000000	83.497	-36.4150
150.000000	82.441	-42.1343
155.000000	81.976	-35.2285
160.000000	82.002	-32.8721
165.000000	82.583	-36.5339
170.000000	83.218	-40.7078
175.000000	83.005	-41.3069
180.000000	82.233	-41.5542
185.000000	81.869	-39.5569
190.000000	82.666	-34.1765
195.000000	83.798	-34.2415
200.000000	83.371	-38.0945
206.000000	82.431	-33.8677
212.000000	82.952	-26.0061
218.000000	84.443	-22.3047
224.000000	85.359	-24.3062
230.000000	85.686	-24.4722
236.000000	86.990	-18.4961
243.000000	89.883	-18.9614
250.000000	91.639	-36.1104
258.000000	91.532	-61.7424
265.000000	90.499	-77.1104
272.000000	89.438	-84.6743
280.000000	87.080	-88.1428
290.000000	84.785	-77.5027
300.000000	84.474	-65.4553
307.000000	84.846	-62.2236
315.000000	85.040	-60.1699
325.000000	85.679	-59.2017
335.000000	85.555	-59.4150
345.000000	86.029	-55.5408
355.000000	86.858	-51.7852
365.000000	87.419	-51.5339
375.000000	88.098	-50.6650
387.000000	89.358	-54.4885
400.000000	89.434	-66.7183
412.000000	88.533	-72.5474
425.000000	88.343	-73.7563
437.000000	87.569	-77.6553
450.000000	85.849	-74.0061
462.000000	84.785	-60.5400
475.000000	85.530	-46.7522
487.000000	87.089	-40.1729
500.000000	88.845	-38.7930
515.000000	90.832	-41.9993
530.000000	92.357	-49.6816
545.000000	93.221	-65.3572
560.000000	92.196	-82.4209
580.000000	88.553	-82.5596
600.000000	86.381	-69.3936
615.000000	86.517	-59.2466
630.000000	87.263	-53.9629
650.000000	87.882	-51.5090
670.000000	87.936	-51.9111
690.000000	87.084	-50.6509
710.000000	86.190	-43.1362
730.000000	86.459	-27.3193
750.000000	88.595	-13.8394
775.000000	91.600	-11.8044
800.000000	92.514	-23.5015
825.000000	91.644	-31.0588
850.000000	91.022	-22.7727
875.000000	91.987	-17.9866
900.000000	93.034	-17.6218
925.000000	93.708	-22.4592
950.000000	93.489	-30.0962
975.000000	92.672	-31.3735
1000.000000	92.441	-30.5430
1030.000000	91.920	-32.1833
1060.000000	90.856	-30.1260
1090.000000	89.957	-23.7590
1120.000000	89.183	-16.4636
1150.000000	88.844	-6.9204
1180.000000	89.192	2.5247
1220.000000	90.711	11.9612
1250.000000	91.439	12.4309
1280.000000	91.463	13.3608
1320.000000	91.673	17.7192
1360.000000	92.302	18.9827
1400.000000	92.833	16.1636
1450.000000	92.293	17.3091
1500.000000	92.721	18.3997
1550.000000	91.585	15.4902
1600.000000	90.584	22.3684
1650.000000	89.609	23.2114
1700.000000	88.657	32.1206
1750.000000	88.734	36.7798
1800.000000	88.172	38.5959
1850.000000	87.395	40.9575
1900.000000	86.317	43.2329
1950.000000	84.909	49.3574
2000.000000	83.877	55.7451
2060.000000	82.704	63.2649
2120.000000	81.528	72.0554
2180.000000	80.291	82.7065
2240.000000	79.262	92.8003
2300.000000	78.188	102.4358
2360.000000	77.203	112.6460
2430.000000	75.747	127.3101
2500.000000	74.383	144.8179
2580.000000	73.865	169.1133
2650.000000	73.908	-174.0137
2720.000000	74.134	-161.0430
2800.000000	73.976	-151.3323
2900.000000	73.116	-135.9492
3000.000000	71.995	-114.8342
3070.000000	71.455	-95.8428
3150.000000	71.152	-72.6523
3250.000000	71.873	-35.3987
3350.000000	75.853	-0.9717
3450.000000	80.651	20.3229
3550.000000	85.085	27.6737
3650.000000	88.516	22.3264
3750.000000	90.735	8.2887
3870.000000	91.889	-15.5640
4000.000000	90.369	-39.7107
4120.000000	86.962	-46.1880
4250.000000	83.084	-41.9214
4370.000000	79.798	-32.6243
4500.000000	76.280	-17.1603
4620.000000	73.321	2.2214
4750.000000	71.325	28.0560
4870.000000	70.969	50.7228
5000.000000	71.449	62.7714
5150.000000	70.361	68.5583
5300.000000	67.686	87.1438
5450.000000	66.275	104.9058
5600.000000	65.158	107.7483
5800.000000	63.463	27.0153
6000.000000	63.123	-153.5386
6150.000000	63.924	164.8384
6300.000000	64.746	149.8271
6500.000000	63.884	86.5823
6700.000000	61.800	-26.1301
6900.000000	59.301	156.6787
7100.000000	56.677	82.9072
7300.000000	55.060	24.8594
7500.000000	55.087	114.8867
7750.000000	55.553	-113.9375
8000.000000	57.413	-94.7656
8250.000000	58.736	-94.1914
8500.000000	57.529	72.9297
8750.000000	56.054	-126.5312
9000.000000	55.839	87.0000
9250.000000	56.021	-178.2656
9500.000000	56.819	-148.3828
9750.000000	58.631	30.6641
10000.000000	61.088	138.4219
10300.000000	62.745	43.8047
10600.000000	63.072	-44.5781
10900.000000	60.708	-67.3594
11200.000000	57.973	106.5156
11500.000000	57.055	146.5312
11800.000000	57.028	-128.5469
12200.000000	57.552	-111.7344
12500.000000	57.989	71.1250
12800.000000	58.142	160.6250
13200.000000	57.960	-153.4531
13600.000000	57.688	16.4375
14000.000000	57.885	117.7812
14500.000000	58.307	-126.4375
15000.000000	58.236	-131.1250
15500.000000	58.422	131.3125
16000.000000	58.865	-145.4375
16500.000000	59.601	-105.8438
17000.000000	59.943	-10.4375
17500.000000	59.902	43.4062
18000.000000	60.201	127.8438
18500.000000	60.387	-159.8125
19000.000000	60.636	123.3750
19500.000000	60.841	152.6562
20000.000000	61.250	-34.6875
20600.000000	61.132	17.8750
21200.000000	59.513	157.8750
21800.000000	58.283	-136.2500
22400.000000	57.208	103.9375
23000.000000	56.043	99.2500
23600.000000	56.380	78.4375

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 8:41:21 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 70 grams of wool damping 10/21/2023
* Measurement: SP1.070.W. 5
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.348	-99.5890
1.030000	61.013	-101.3747
1.060000	60.676	-103.0965
1.090000	60.339	-104.7357
1.120000	60.002	-106.3707
1.150000	59.661	-108.2221
1.180000	59.315	-110.2280
1.220000	58.844	-113.0066
1.250000	58.484	-115.0665
1.280000	58.117	-117.0183
1.320000	57.616	-119.3166
1.360000	57.102	-121.0962
1.400000	56.574	-122.1705
1.450000	55.891	-122.2372
1.500000	55.159	-120.7205
1.550000	54.333	-117.9921
1.600000	53.451	-114.1976
1.650000	52.560	-109.4584
1.700000	51.702	-103.8960
1.750000	50.921	-97.6317
1.800000	50.264	-90.7871
1.850000	49.761	-83.3303
1.900000	49.341	-74.0246
1.950000	48.991	-63.2026
2.000000	48.726	-51.6514
2.060000	48.541	-37.9357
2.120000	48.525	-25.6636
2.180000	48.705	-16.1951
2.240000	49.159	-10.2957
2.300000	49.975	-6.8055
2.360000	51.015	-5.2369
2.430000	52.313	-5.2823
2.500000	53.475	-6.7198
2.580000	54.342	-9.2993
2.650000	54.747	-13.4618
2.720000	54.953	-19.3842
2.800000	55.007	-27.1076
2.900000	54.907	-36.1484
3.000000	54.691	-42.4844
3.070000	54.423	-45.7897
3.150000	54.010	-49.3862
3.250000	53.364	-55.0208
3.350000	52.593	-63.1922
3.450000	51.657	-72.8179
3.550000	50.603	-84.2388
3.650000	49.493	-98.1013
3.750000	48.144	-115.4618
3.870000	46.240	-140.2133
4.000000	44.908	-167.7043
4.120000	45.274	168.3448
4.250000	46.961	142.4004
4.370000	48.624	121.1949
4.500000	49.868	103.4749
4.620000	50.889	90.7455
4.750000	51.756	79.1180
4.870000	52.260	70.0310
5.000000	52.544	62.2509
5.150000	52.649	53.7005
5.300000	52.527	45.0134
5.450000	52.189	36.8844
5.600000	51.679	29.3731
5.800000	50.716	20.5101
6.000000	49.446	14.2516
6.150000	48.308	11.4617
6.300000	47.051	11.7429
6.500000	45.154	16.6519
6.700000	43.910	25.4050
6.900000	43.375	37.3441
7.100000	43.991	46.9521
7.300000	45.390	54.0768
7.500000	46.713	56.1480
7.750000	48.267	53.9953
8.000000	49.481	47.9608
8.250000	50.396	40.3115
8.500000	51.000	31.1629
8.750000	51.275	20.6503
9.000000	51.144	8.7953
9.250000	50.525	-6.4778
9.500000	49.386	-26.9774
9.750000	47.675	-57.6191
10.000000	46.775	-96.4185
10.300000	47.573	-149.1509
10.600000	50.477	162.6609
10.900000	52.820	125.6345
11.200000	54.347	95.7957
11.500000	55.076	68.4489
11.800000	55.122	39.8854
12.200000	54.360	-3.6439
12.500000	53.518	-41.4920
12.800000	52.902	-83.2774
13.200000	53.094	-140.1462
13.600000	53.969	167.0798
14.000000	54.659	120.8003
14.500000	54.679	71.2205
15.000000	53.531	31.5892
15.500000	51.103	8.8057
16.000000	48.051	7.5814
16.500000	46.531	15.8818
17.000000	46.082	22.9353
17.500000	45.487	36.3181
18.000000	46.412	53.4313
18.500000	47.802	54.5332
19.000000	47.547	25.5846
19.500000	45.895	-34.9717
20.000000	45.370	-106.9646
20.600000	47.506	-157.5891
21.200001	51.731	-158.7079
21.799999	56.259	-152.3463
22.400000	59.031	-166.7313
23.000000	59.798	160.1578
23.600000	58.778	114.0322
24.299999	55.788	43.5077
25.000000	51.811	-39.8242
25.799999	48.041	-135.5422
26.500000	50.909	164.1824
27.200001	56.845	136.7495
28.000000	61.356	115.8833
29.000000	63.110	86.0510
30.000000	61.338	75.7979
30.700001	59.403	84.7883
31.500000	58.147	97.1503
32.500000	56.423	109.9136
33.500000	53.594	135.1055
34.500000	52.182	160.3004
35.500000	50.964	177.0547
36.500000	50.381	-173.6715
37.500000	50.081	173.5393
38.700001	51.420	173.5745
40.000000	55.187	162.6935
41.200001	55.726	142.3459
42.500000	56.626	147.3776
43.700001	59.464	154.9785
45.000000	62.330	147.3481
46.200001	62.778	129.3004
47.500000	62.255	124.2880
48.700001	63.311	126.6556
50.000000	64.176	124.1584
51.500000	64.460	126.5027
53.000000	65.146	133.6396
54.500000	66.883	135.2666
56.000000	67.764	119.7085
58.000000	67.154	97.6550
60.000000	67.363	89.9431
61.500000	68.398	90.1555
63.000000	69.801	90.0280
65.000000	71.029	83.8047
67.000000	71.042	77.5161
69.000000	71.094	75.8000
71.000000	71.585	75.9352
73.000000	72.666	76.2391
75.000000	74.226	74.1508
77.500000	76.124	66.7646
80.000000	77.610	55.1073
82.500000	77.562	34.6429
