* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 9:26:08 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 130 grams of wool damping 10/21/2023
* Measurement: S1.130.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
122.000000	90.217	136.4466
125.000000	90.413	126.3240
128.000000	90.415	118.3702
132.000000	89.927	112.7443
136.000000	89.044	111.7692
140.000000	88.890	110.4331
145.000000	88.671	106.0217
150.000000	88.648	102.4362
155.000000	88.721	101.8771
160.000000	88.178	102.1798
165.000000	88.041	103.0981
170.000000	88.368	104.4899
175.000000	88.696	103.1864
180.000000	88.717	100.9746
185.000000	88.837	99.4156
190.000000	89.263	96.8405
195.000000	89.103	93.7511
200.000000	88.271	95.0985
206.000000	88.085	100.4739
212.000000	88.634	105.3161
218.000000	89.996	108.5303
224.000000	91.194	105.6110
230.000000	91.906	99.6142
236.000000	91.964	94.0576
243.000000	92.034	93.2997
250.000000	93.421	91.5217
258.000000	94.448	78.4452
265.000000	93.988	66.3923
272.000000	92.921	61.2627
280.000000	91.874	57.8621
290.000000	90.908	58.9295
300.000000	90.735	63.9154
307.000000	90.699	63.9267
315.000000	90.602	64.5241
325.000000	90.757	65.5357
335.000000	90.935	65.5497
345.000000	91.770	66.7625
355.000000	92.800	65.2979
365.000000	93.029	59.8047
375.000000	92.850	56.1898
387.000000	92.690	54.3838
400.000000	92.833	53.0897
412.000000	93.358	46.2137
425.000000	93.140	39.0401
437.000000	92.484	34.8401
450.000000	91.341	34.2205
462.000000	90.610	39.8496
475.000000	90.840	44.7615
487.000000	91.206	45.1081
500.000000	91.547	43.5035
515.000000	91.728	41.2576
530.000000	91.767	43.2277
545.000000	92.313	42.7309
560.000000	92.226	38.8811
580.000000	91.527	42.4756
600.000000	92.339	46.1058
615.000000	93.016	43.6533
630.000000	93.320	41.0507
650.000000	93.657	39.4644
670.000000	93.506	35.6540
690.000000	92.898	37.4045
710.000000	93.514	43.1183
730.000000	94.587	43.0391
750.000000	94.931	42.4812
775.000000	96.491	44.7260
800.000000	97.724	36.4439
825.000000	98.079	27.3322
850.000000	98.720	17.3427
875.000000	98.262	3.5002
900.000000	96.804	0.3026
925.000000	96.106	0.2179
950.000000	95.679	-2.3256
975.000000	95.291	-4.7177
1000.000000	94.951	-5.5949
1030.000000	94.654	-7.3057
1060.000000	94.058	-10.4905
1090.000000	92.962	-10.4606
1120.000000	91.972	-5.2419
1150.000000	92.180	-1.2224
1180.000000	92.446	-3.3829
1220.000000	91.777	-6.0251
1250.000000	90.779	-1.4084
1280.000000	90.721	7.7504
1320.000000	91.366	9.3034
1360.000000	90.833	8.4196
1400.000000	91.050	16.4015
1450.000000	92.506	19.5287
1500.000000	93.238	13.8989
1550.000000	92.826	11.2230
1600.000000	93.350	12.8629
1650.000000	93.722	3.6009
1700.000000	92.856	-3.4630
1750.000000	92.234	-4.7489
1800.000000	91.604	-7.9784
1850.000000	90.578	-8.5514
1900.000000	89.734	-5.3785
1950.000000	89.446	-3.6241
2000.000000	89.115	-5.1451
2060.000000	88.328	-5.7050
2120.000000	87.497	-3.1895
2180.000000	86.695	1.2578
2240.000000	86.160	7.5528
2300.000000	86.275	12.9374
2360.000000	86.922	17.3383
2430.000000	87.747	17.8452
2500.000000	87.915	13.0945
2580.000000	87.826	9.0402
2650.000000	87.470	3.7887
2720.000000	86.371	1.1527
2800.000000	85.426	0.2067
2900.000000	84.129	3.4746
3000.000000	83.476	10.1127
3070.000000	83.183	17.1613
3150.000000	83.343	26.8668
3250.000000	84.712	35.6882
3350.000000	86.473	35.9199
3450.000000	87.823	32.8095
3550.000000	89.048	27.5239
3650.000000	90.189	20.4052
3750.000000	91.104	10.1110
3870.000000	91.607	-8.1724
4000.000000	90.671	-28.8942
4120.000000	88.164	-36.9009
4250.000000	85.997	-38.2277
4370.000000	84.482	-40.4016
4500.000000	82.560	-40.8671
4620.000000	80.757	-38.3053
4750.000000	79.290	-30.8351
4870.000000	78.627	-19.8204
5000.000000	79.260	-10.4068
5150.000000	80.331	-8.3881
5300.000000	80.509	-13.8312
5450.000000	79.498	-18.0103
5600.000000	78.523	-20.8539
5800.000000	76.933	-21.1312
6000.000000	75.298	-17.3365
6150.000000	74.441	-13.1997
6300.000000	74.004	-8.4761
6500.000000	73.623	-7.7928
6700.000000	72.511	-9.6852
6900.000000	70.736	-8.8764
7100.000000	68.729	-4.1623
7300.000000	67.171	4.0105
7500.000000	65.973	0.8457
7750.000000	64.855	-94.1094
8000.000000	64.740	84.0079
8250.000000	63.999	-37.6431
8500.000000	62.283	-109.1213
8750.000000	61.186	-8.3516
9000.000000	60.210	-120.4004
9250.000000	60.150	-67.7686
9500.000000	62.332	146.6719
9750.000000	65.267	-31.8809
10000.000000	67.977	157.7012
10300.000000	69.984	129.2725
10600.000000	71.417	116.7207
10900.000000	71.764	95.8203
11200.000000	69.485	84.5996
11500.000000	68.297	85.1211
11800.000000	68.710	77.8750
12200.000000	70.762	53.6826
12500.000000	72.050	-6.8008
12800.000000	71.081	129.6699
13200.000000	67.220	-53.9199
13600.000000	62.657	-177.9492
14000.000000	60.910	135.1816
14500.000000	60.119	23.8867
15000.000000	59.503	-40.0195
15500.000000	59.645	39.9453
16000.000000	59.491	93.5156
16500.000000	59.340	42.8203
17000.000000	59.814	-159.6406
17500.000000	60.122	-132.8438
18000.000000	60.297	53.9531
18500.000000	60.249	138.0781
19000.000000	60.230	-65.4375
19500.000000	60.821	110.2031
20000.000000	61.696	-153.7188
20600.000000	61.076	-40.1562
21200.000000	59.346	-71.5625
21800.000000	58.200	93.3125
22400.000000	57.076	-171.7188
23000.000000	56.100	19.5000
23600.000000	56.512	106.4375

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 9:26:35 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 130 grams of wool damping 10/21/2023
* Measurement: S1.130.W. 4
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.942	-99.5559
1.030000	60.577	-101.4141
1.060000	60.212	-103.1010
1.090000	59.849	-104.5755
1.120000	59.488	-105.8869
1.150000	59.116	-107.2429
1.180000	58.736	-108.6117
1.220000	58.217	-110.3754
1.250000	57.822	-111.5914
1.280000	57.422	-112.6639
1.320000	56.886	-113.7895
1.360000	56.350	-114.4654
1.400000	55.815	-114.5804
1.450000	55.157	-113.7664
1.500000	54.504	-111.7018
1.550000	53.835	-108.4338
1.600000	53.158	-104.1922
1.650000	52.487	-99.2101
1.700000	51.832	-93.7209
1.750000	51.206	-87.9578
1.800000	50.620	-82.1540
1.850000	50.081	-76.4320
1.900000	49.553	-69.9447
1.950000	49.038	-62.7914
2.000000	48.553	-55.3806
2.060000	48.032	-46.7228
2.120000	47.605	-38.9884
2.180000	47.299	-32.8830
2.240000	47.174	-28.6010
2.300000	47.281	-25.1935
2.360000	47.521	-22.8137
2.430000	47.833	-21.6437
2.500000	48.021	-22.5521
2.580000	47.877	-26.6000
2.650000	47.392	-32.9076
2.720000	46.696	-41.5089
2.800000	45.797	-53.7541
2.900000	44.782	-72.0128
3.000000	43.981	-94.1935
3.070000	43.360	-113.1832
3.150000	42.784	-136.2356
3.250000	42.598	-163.5243
3.350000	43.453	174.2711
3.450000	45.453	154.8920
3.550000	47.871	138.1518
3.650000	49.912	124.4546
3.750000	51.212	114.7220
3.870000	52.337	107.7512
4.000000	53.216	102.0327
4.120000	53.825	96.0809
4.250000	54.192	90.4138
4.370000	54.304	85.1757
4.500000	54.215	79.0926
4.620000	53.919	73.3556
4.750000	53.338	66.4364
4.870000	52.582	57.1367
5.000000	51.508	45.7112
5.150000	49.747	41.5668
5.300000	47.037	49.6694
5.450000	44.240	67.3607
5.600000	42.151	97.7424
5.800000	40.362	151.5245
6.000000	42.370	-175.6112
6.150000	45.635	-162.1458
6.300000	47.832	-159.3596
6.500000	49.585	-172.4520
6.700000	50.769	175.9026
6.900000	51.414	166.0550
7.100000	51.676	157.0617
7.300000	51.543	147.7793
7.500000	51.045	135.2512
7.750000	49.897	114.8269
8.000000	48.151	88.1539
8.250000	46.206	51.6951
8.500000	45.284	9.3276
8.750000	46.354	-35.3978
9.000000	48.392	-73.7107
9.250000	50.547	-105.4399
9.500000	52.274	-130.5035
9.750000	53.624	-152.4172
10.000000	54.652	-172.3685
10.300000	55.493	165.4333
10.600000	55.918	145.2969
10.900000	55.913	127.7189
11.200000	55.468	113.4792
11.500000	54.602	103.7224
11.800000	53.423	99.5130
12.200000	51.864	103.0450
12.500000	51.338	110.0581
12.800000	51.707	117.0729
13.200000	52.825	120.8229
13.600000	53.798	116.5424
14.000000	54.243	105.1519
14.500000	53.953	81.7230
15.000000	52.908	46.7889
15.500000	51.669	1.7200
16.000000	50.551	-46.8957
16.500000	48.768	-89.4258
17.000000	46.365	-97.9784
17.500000	47.722	-56.8009
18.000000	50.827	-20.3033
18.500000	52.047	-20.5070
19.000000	51.437	-26.1548
19.500000	50.532	-16.2754
20.000000	51.376	-1.2622
20.600000	52.985	3.1556
21.200001	52.938	-4.1660
21.799999	50.962	-3.2705
22.400000	48.561	20.9630
23.000000	50.528	54.8734
23.600000	54.122	64.5319
24.299999	56.344	42.5897
25.000000	56.276	10.6030
25.799999	54.248	-8.4277
26.500000	54.183	-6.2904
27.200001	56.192	-10.9325
28.000000	56.827	-27.6420
29.000000	56.277	-26.8094
30.000000	58.869	-18.4581
30.700001	60.289	-26.0220
31.500000	60.865	-38.9495
32.500000	60.785	-53.5693
33.500000	59.970	-62.8290
34.500000	59.694	-60.1414
35.500000	61.336	-55.7057
36.500000	63.076	-57.1697
37.500000	64.495	-59.6052
38.700001	65.892	-63.4974
40.000000	66.457	-68.4764
41.200001	67.005	-67.7964
42.500000	68.502	-70.7382
43.700001	69.397	-79.4579
45.000000	69.893	-86.4030
46.200001	70.663	-87.4736
47.500000	72.048	-87.5648
48.700001	73.074	-90.1399
50.000000	73.497	-92.0704
51.500000	74.442	-90.2110
53.000000	75.694	-95.7699
54.500000	76.234	-105.0857
56.000000	76.938	-110.0653
58.000000	78.298	-117.2047
60.000000	79.003	-121.1464
61.500000	79.509	-122.4644
63.000000	80.177	-123.3656
65.000000	81.426	-128.3417
67.000000	82.384	-137.0886
69.000000	83.117	-144.5297
71.000000	83.682	-151.7810
73.000000	83.843	-158.3049
75.000000	83.919	-163.5872
77.500000	84.057	-168.0286
80.000000	84.756	-168.8871
82.500000	85.465	-173.7725
85.000000	85.390	-177.8601
87.500000	85.651	179.0916
90.000000	86.385	175.3208
92.500000	87.515	172.7441
95.000000	88.542	168.1338
97.500000	89.074	161.5365
100.000000	89.465	152.8423
103.000000	89.379	140.8623
106.000000	88.413	133.2908
109.000000	86.850	134.4596
112.000000	86.372	142.1392
115.000000	87.642	146.7092
118.000000	89.198	145.2991
122.000000	90.282	135.3073
125.000000	90.411	125.2104
128.000000	90.358	117.4572
132.000000	89.891	112.0649
136.000000	89.048	110.9009
140.000000	88.870	109.4917
145.000000	88.678	105.0161
150.000000	88.647	101.5704
155.000000	88.696	100.9009
160.000000	88.181	101.0481
165.000000	88.137	102.4375
170.000000	88.478	103.7468
175.000000	88.721	102.3892
180.000000	88.715	100.1307
185.000000	88.830	98.6696
190.000000	89.239	96.1099
195.000000	89.076	93.1366
200.000000	88.258	94.5568
206.000000	88.061	100.0815
212.000000	88.599	105.0110
218.000000	89.978	108.1503
224.000000	91.179	105.3297
230.000000	91.898	99.4983
236.000000	91.957	94.0653
243.000000	92.013	93.4099
250.000000	93.393	91.8069
258.000000	94.441	78.8435
265.000000	94.012	66.9160
272.000000	92.975	61.8259
280.000000	91.927	58.4506
290.000000	90.954	59.4308
300.000000	90.756	64.3557
307.000000	90.692	64.4985
315.000000	90.577	65.3245
325.000000	90.739	66.7856
335.000000	90.938	66.9877
345.000000	91.776	68.2452
355.000000	92.809	66.8236
365.000000	93.046	61.2163
375.000000	92.859	57.5427
387.000000	92.647	55.8782
400.000000	92.777	55.0276
412.000000	93.345	48.5215
425.000000	93.208	41.2620
437.000000	92.589	36.6061
450.000000	91.426	35.5154
462.000000	90.645	40.9916
475.000000	90.841	46.0448
487.000000	91.206	46.4249
500.000000	91.515	44.7742
515.000000	91.669	42.8196
530.000000	91.730	44.9736
545.000000	92.261	44.6189
560.000000	92.169	41.2502
580.000000	91.606	45.1902
600.000000	92.497	47.8831
615.000000	93.118	44.8633
630.000000	93.326	41.9979
650.000000	93.524	41.0079
670.000000	93.425	38.1993
690.000000	92.932	39.9502
710.000000	93.549	44.9231
730.000000	94.529	44.8754
750.000000	94.912	45.0388
775.000000	96.627	47.3025
800.000000	97.792	37.9537
825.000000	97.994	29.2461
850.000000	98.673	20.2501
875.000000	98.301	6.3591
900.000000	96.860	2.7318
925.000000	96.121	2.5194
950.000000	95.670	0.1681
975.000000	95.297	-2.0912
1000.000000	94.964	-2.9897
1030.000000	94.651	-4.7031
1060.000000	94.066	-7.8440
1090.000000	92.989	-7.9590
1120.000000	91.978	-2.7289
1150.000000	92.195	1.4321
1180.000000	92.450	-0.7354
1220.000000	91.772	-2.9182
1250.000000	90.821	1.4982
1280.000000	90.741	10.8572
1320.000000	91.421	12.5541
1360.000000	90.840	11.5015
1400.000000	91.059	19.9817
1450.000000	92.526	23.0073
1500.000000	93.244	17.8763
1550.000000	92.856	15.0006
1600.000000	93.358	16.7145
1650.000000	93.729	7.3293
1700.000000	92.849	0.4630
1750.000000	92.265	-1.0541
1800.000000	91.592	-4.3801
1850.000000	90.542	-4.5414
1900.000000	89.752	-1.4490
1950.000000	89.432	0.0182
2000.000000	89.070	-0.9468
2060.000000	88.346	-1.5261
2120.000000	87.471	1.0427
2180.000000	86.675	5.5576
2240.000000	86.164	11.8904
2300.000000	86.312	17.2238
2360.000000	86.941	21.9340
2430.000000	87.765	22.5924
2500.000000	87.897	17.9297
2580.000000	87.828	14.0607
2650.000000	87.477	8.8491
2720.000000	86.386	6.2598
2800.000000	85.446	5.3375
2900.000000	84.152	8.7388
3000.000000	83.471	15.6952
3070.000000	83.153	23.0034
3150.000000	83.337	32.7400
3250.000000	84.693	41.7585
3350.000000	86.447	41.9677
3450.000000	87.800	38.7354
3550.000000	89.033	33.4230
3650.000000	90.170	26.0879
3750.000000	91.087	15.6284
3870.000000	91.597	-2.6614
4000.000000	90.665	-23.4421
4120.000000	88.144	-31.6448
4250.000000	85.973	-33.1886
4370.000000	84.470	-35.5342
4500.000000	82.563	-35.9590
4620.000000	80.752	-33.4491
4750.000000	79.302	-26.4235
4870.000000	78.648	-15.2380
5000.000000	79.242	-5.3379
5150.000000	80.313	-3.2925
5300.000000	80.489	-9.2111
5450.000000	79.450	-14.0150
5600.000000	78.488	-17.8383
5800.000000	76.987	-19.3204
6000.000000	75.353	-16.8230
6150.000000	74.478	-13.5868
6300.000000	74.023	-9.4167
6500.000000	73.606	-9.1270
6700.000000	72.493	-12.1780
6900.000000	70.752	-12.6792
7100.000000	68.679	-8.7111
7300.000000	67.091	-0.7919
7500.000000	66.036	5.9158
7750.000000	64.877	15.2382
8000.000000	64.647	13.2122
8250.000000	63.840	-104.1564
8500.000000	62.131	155.7052
8750.000000	61.042	-158.4788
9000.000000	60.141	-124.8789
9250.000000	60.013	-143.8691
9500.000000	62.301	147.5713
9750.000000	65.327	42.8545
10000.000000	67.992	157.7773
10300.000000	69.976	114.9834
10600.000000	71.498	101.0361
10900.000000	71.853	78.1855
11200.000000	69.488	65.0176
11500.000000	68.074	64.1992
11800.000000	68.619	55.5186
12200.000000	70.857	31.9717
12500.000000	72.099	-16.5684
12800.000000	71.063	-143.6211
13200.000000	67.107	25.3232
13600.000000	62.676	85.7988
14000.000000	60.860	-29.9102
14500.000000	59.885	154.7070
15000.000000	59.006	-79.8008
15500.000000	58.795	71.4688
16000.000000	58.840	54.2812
16500.000000	59.091	2.5234
17000.000000	59.198	-121.9688
17500.000000	59.537	96.6406
18000.000000	60.078	151.1250
18500.000000	60.365	-101.1562
19000.000000	60.333	-95.0938
19500.000000	60.784	104.4062
20000.000000	61.608	89.1875
20600.000000	61.158	157.4062
21200.000000	59.357	-58.3125
21800.000000	58.086	-63.6250
22400.000000	57.114	118.6562
23000.000000	56.453	-147.3438
23600.000000	58.010	-131.5312

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 9:26:44 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 130 grams of wool damping 10/21/2023
* Measurement: S1.130.W. 5
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.841	-98.7850
1.030000	60.461	-100.1892
1.060000	60.082	-101.7265
1.090000	59.706	-103.4235
1.120000	59.333	-105.3772
1.150000	58.952	-107.7461
1.180000	58.562	-110.4414
1.220000	58.033	-114.3664
1.250000	57.630	-117.4261
1.280000	57.224	-120.4717
1.320000	56.677	-124.3342
1.360000	56.130	-127.7480
1.400000	55.583	-130.4710
1.450000	54.905	-132.5347
1.500000	54.245	-133.0875
1.550000	53.614	-132.9936
1.600000	52.997	-132.1279
1.650000	52.374	-130.2947
1.700000	51.729	-127.2979
1.750000	51.043	-122.9418
1.800000	50.299	-117.0305
1.850000	49.479	-109.2593
1.900000	48.560	-98.6561
1.950000	47.567	-85.7317
2.000000	46.529	-71.3584
2.060000	45.265	-53.4255
2.120000	44.030	-36.1689
2.180000	42.875	-21.0953
2.240000	41.755	-9.0175
2.300000	40.500	1.4104
2.360000	39.240	10.6575
2.430000	37.959	20.4627
2.500000	37.103	29.7863
2.580000	36.945	40.6098
2.650000	37.673	50.1976
2.720000	39.000	59.5189
2.800000	40.906	69.5520
2.900000	43.288	80.6633
3.000000	45.272	90.1176
3.070000	46.697	96.1850
3.150000	48.294	101.9949
3.250000	50.082	106.6031
3.350000	51.475	106.9367
3.450000	52.544	102.6003
3.550000	53.366	95.9041
3.650000	54.005	89.3793
3.750000	54.480	84.0317
3.870000	54.795	77.4895
4.000000	54.852	70.4555
4.120000	54.669	64.8061
4.250000	54.205	59.4507
4.370000	53.489	52.2153
4.500000	52.306	40.0429
4.620000	50.880	25.8833
4.750000	49.273	6.9344
4.870000	47.608	-15.4332
5.000000	45.707	-43.7152
5.150000	44.798	-74.5062
5.300000	46.076	-102.9842
5.450000	48.069	-127.7178
5.600000	49.417	-144.4136
5.800000	50.850	-157.1451
6.000000	51.629	-164.8544
6.150000	51.846	-167.4301
6.300000	51.927	-169.5308
6.500000	51.781	-171.0888
6.700000	51.522	-171.8717
6.900000	51.154	-172.1114
7.100000	50.684	-173.2576
7.300000	50.057	-176.2423
7.500000	49.097	176.3920
7.750000	47.536	158.4238
8.000000	45.578	127.4450
8.250000	45.610	88.5422
8.500000	47.099	50.0665
8.750000	49.570	19.1968
9.000000	51.179	-0.5500
9.250000	52.053	-11.9589
9.500000	52.239	-16.5956
9.750000	52.106	-15.1660
10.000000	52.448	-9.4831
10.300000	53.890	-0.4977
10.600000	56.245	3.9109
10.900000	58.289	-0.4947
11.200000	59.730	-12.1855
11.500000	60.521	-29.1296
11.800000	60.713	-49.9567
12.200000	60.180	-83.4170
12.500000	59.366	-113.2113
12.800000	58.411	-146.9971
13.200000	57.374	163.8107
13.600000	56.772	113.2054
14.000000	56.335	63.6482
14.500000	55.592	4.1168
15.000000	54.414	-51.6553
15.500000	52.338	-95.7335
16.000000	48.810	-103.3060
16.500000	47.029	-75.3669
17.000000	49.595	-60.5253
17.500000	51.078	-77.9725
18.000000	50.301	-98.5469
18.500000	47.491	-78.3170
19.000000	44.296	-14.1234
19.500000	44.501	25.5828
20.000000	45.871	14.0181
20.600000	45.945	-31.2741
21.200001	46.024	-95.5819
21.799999	48.099	-166.4877
22.400000	50.438	128.6676
23.000000	53.051	65.8461
23.600000	56.420	4.9839
24.299999	59.729	-52.7186
25.000000	61.282	-95.0959
25.799999	60.652	-137.4867
26.500000	58.028	174.4323
27.200001	54.917	108.3530
28.000000	55.950	43.3750
29.000000	59.337	13.2356
30.000000	61.103	3.6482
30.700001	61.193	-2.6613
31.500000	60.490	-7.3855
32.500000	59.906	-14.0842
33.500000	59.849	-28.2373
34.500000	60.954	-40.4154
35.500000	63.017	-53.6375
36.500000	63.920	-65.3877
37.500000	64.918	-64.0791
38.700001	67.295	-60.9460
40.000000	68.781	-67.1962
41.200001	69.330	-72.7793
42.500000	69.598	-77.9708
43.700001	69.760	-80.4695
45.000000	70.759	-81.3894
46.200001	71.952	-86.6310
47.500000	72.571	-92.8687
48.700001	73.323	-94.3538
50.000000	74.322	-96.2620
51.500000	75.460	-98.6893
53.000000	76.379	-103.9597
54.500000	76.810	-110.1042
56.000000	77.058	-114.5435
58.000000	77.901	-117.3682
60.000000	79.031	-121.6104
61.500000	79.724	-125.3462
63.000000	80.213	-128.8640
65.000000	81.007	-131.5042
67.000000	82.088	-136.5863
69.000000	82.932	-144.5227
71.000000	83.605	-152.5867
73.000000	84.074	-159.7188
75.000000	84.188	-163.6820
77.500000	84.218	-165.3936
80.000000	84.632	-167.5360
82.500000	85.338	-174.8750
85.000000	85.407	179.7290
87.500000	85.755	178.4800
90.000000	86.535	176.0107
92.500000	87.633	173.0442
95.000000	88.561	168.2789
97.500000	88.996	161.7804
100.000000	89.337	153.2899
103.000000	89.437	141.0718
106.000000	88.554	132.9152
109.000000	87.039	135.3508
112.000000	86.666	143.5416
