* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:59:10 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.030.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
145.000000	87.510	-60.7921
150.000000	85.810	-69.0805
155.000000	84.336	-64.7278
160.000000	84.220	-61.0544
165.000000	84.434	-61.5712
170.000000	84.406	-65.5952
175.000000	83.502	-67.6638
180.000000	82.640	-64.7324
185.000000	82.283	-60.4423
190.000000	82.729	-56.8100
195.000000	83.394	-57.7728
200.000000	83.105	-60.0549
206.000000	82.638	-53.6209
212.000000	83.426	-46.6029
218.000000	84.718	-43.4686
224.000000	85.907	-43.5513
230.000000	86.948	-43.9888
236.000000	88.494	-42.2914
243.000000	91.453	-43.2948
250.000000	93.630	-58.3168
258.000000	94.518	-82.8932
265.000000	93.835	-102.9350
272.000000	92.371	-117.7861
280.000000	89.906	-127.7126
290.000000	86.485	-124.5137
300.000000	84.466	-111.9154
307.000000	84.625	-104.9777
315.000000	84.825	-101.7066
325.000000	85.284	-98.1975
335.000000	85.047	-97.3883
345.000000	85.300	-89.6212
355.000000	87.106	-81.7829
365.000000	88.920	-83.9101
375.000000	90.119	-88.9171
387.000000	92.210	-94.0425
400.000000	93.475	-115.2695
412.000000	92.023	-133.2615
425.000000	89.607	-140.6669
437.000000	87.594	-141.1897
450.000000	85.609	-132.6612
462.000000	85.304	-122.2756
475.000000	85.865	-114.4600
487.000000	87.146	-109.1772
500.000000	88.791	-107.5126
515.000000	90.914	-110.1088
530.000000	93.104	-119.9698
545.000000	94.079	-140.9366
560.000000	92.656	-158.9825
580.000000	89.378	-157.2152
600.000000	87.713	-148.3263
615.000000	87.400	-141.7388
630.000000	87.674	-137.8192
650.000000	88.412	-139.4387
670.000000	88.153	-147.1180
690.000000	86.650	-147.1854
710.000000	85.825	-134.7385
730.000000	87.061	-122.2977
750.000000	88.628	-116.0201
775.000000	91.507	-109.0652
800.000000	94.387	-114.6014
825.000000	94.868	-135.0508
850.000000	93.539	-147.0884
875.000000	92.602	-150.1065
900.000000	92.887	-148.3476
925.000000	94.088	-150.0057
950.000000	95.011	-155.3342
975.000000	95.477	-162.4443
1000.000000	94.841	-169.3255
1030.000000	93.200	-169.5910
1060.000000	92.522	-162.1132
1090.000000	93.391	-163.0909
1120.000000	92.764	-170.2471
1150.000000	91.278	-164.7917
1180.000000	91.496	-153.1445
1220.000000	93.552	-150.8268
1250.000000	93.891	-158.8445
1280.000000	93.470	-162.9282
1320.000000	93.677	-161.7679
1360.000000	94.906	-166.7690
1400.000000	94.619	-177.3796
1450.000000	94.406	-175.1470
1500.000000	95.052	174.6624
1550.000000	93.798	168.5384
1600.000000	93.095	163.7910
1650.000000	91.960	158.0372
1700.000000	90.713	156.3755
1750.000000	90.017	154.7339
1800.000000	89.180	151.0306
1850.000000	88.082	151.5384
1900.000000	87.423	152.3286
1950.000000	86.625	151.3671
2000.000000	85.698	151.2356
2060.000000	84.547	148.4128
2120.000000	82.779	150.3356
2180.000000	81.711	152.8049
2240.000000	80.608	153.2252
2300.000000	79.209	154.7128
2360.000000	77.392	161.3500
2430.000000	75.969	174.4502
2500.000000	76.029	-172.8209
2580.000000	76.289	-165.4017
2650.000000	76.891	-159.6857
2720.000000	77.023	-159.5245
2800.000000	76.274	-160.0641
2900.000000	74.467	-153.6818
3000.000000	73.463	-141.7908
3070.000000	73.184	-132.5780
3150.000000	72.943	-121.0564
3250.000000	74.099	-97.2832
3350.000000	78.761	-72.0240
3450.000000	83.597	-66.3014
3550.000000	87.100	-76.2391
3650.000000	89.575	-92.7059
3750.000000	91.462	-113.5831
3870.000000	92.759	-146.4375
4000.000000	91.725	175.3569
4120.000000	89.048	154.2630
4250.000000	86.139	140.8453
4370.000000	83.304	132.9051
4500.000000	79.759	130.3425
4620.000000	76.370	135.7701
4750.000000	73.782	143.2619
4870.000000	72.348	149.0953
5000.000000	71.628	153.0429
5150.000000	71.033	152.0547
5300.000000	69.921	153.5610
5450.000000	69.507	151.9810
5600.000000	68.502	144.2684
5800.000000	66.062	141.5226
6000.000000	66.072	140.7605
6150.000000	67.725	123.8646
6300.000000	68.336	90.7744
6500.000000	66.399	44.1589
6700.000000	63.274	-51.7328
6900.000000	60.269	-163.3291
7100.000000	57.603	76.2256
7300.000000	56.028	-47.3105
7500.000000	55.481	46.3779
7750.000000	57.026	-38.9316
8000.000000	60.773	18.4219
8250.000000	62.805	-112.8750
8500.000000	60.997	-126.7930
8750.000000	58.171	-43.8711
9000.000000	56.556	7.1289
9250.000000	56.236	-148.9453
9500.000000	57.622	-141.7031
9750.000000	61.033	-113.7578
10000.000000	64.078	-161.1484
10300.000000	65.499	-17.5938
10600.000000	65.181	-54.7422
10900.000000	62.923	83.2109
11200.000000	60.016	-94.4688
11500.000000	58.583	40.4531
11800.000000	58.988	125.5469
12200.000000	59.842	153.4062
12500.000000	59.836	-43.6875
12800.000000	58.742	-133.2812
13200.000000	57.871	-162.9219
13600.000000	58.099	-77.0000
14000.000000	58.448	-132.0000
14500.000000	58.551	5.3281
15000.000000	58.558	127.4531
15500.000000	58.752	-106.6250
16000.000000	58.947	-10.5000
16500.000000	59.467	-139.4062
17000.000000	59.827	-90.5312
17500.000000	60.125	-152.7812
18000.000000	60.392	176.5000
18500.000000	60.627	-176.3750
19000.000000	61.189	138.5625
19500.000000	61.964	170.0000
20000.000000	61.486	-19.7188
20600.000000	59.986	-163.3125
21200.000000	59.060	-173.9375
21800.000000	58.152	94.2500
22400.000000	56.881	95.4375
23000.000000	56.159	-49.1875
23600.000000	57.350	-21.6250

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:59:37 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.030.W. 4
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.346	-106.0043
1.030000	60.990	-107.7578
1.060000	60.632	-109.6147
1.090000	60.274	-111.5937
1.120000	59.916	-113.7862
1.150000	59.548	-116.3573
1.180000	59.171	-119.2245
1.220000	58.657	-123.3426
1.250000	58.263	-126.5282
1.280000	57.864	-129.6904
1.320000	57.326	-133.7045
1.360000	56.782	-137.2795
1.400000	56.235	-140.1879
1.450000	55.552	-142.5399
1.500000	54.859	-143.4356
1.550000	54.132	-143.6665
1.600000	53.385	-143.1313
1.650000	52.636	-141.6642
1.700000	51.904	-139.0995
1.750000	51.207	-135.2714
1.800000	50.562	-130.0143
1.850000	49.979	-123.0003
1.900000	49.403	-112.8238
1.950000	48.837	-100.1230
2.000000	48.306	-86.0566
2.060000	47.754	-69.0060
2.120000	47.335	-53.6600
2.180000	47.095	-42.0209
2.240000	47.102	-35.0136
2.300000	47.395	-30.5855
2.360000	47.868	-28.4231
2.430000	48.501	-28.5403
2.500000	49.053	-31.2473
2.580000	49.363	-37.2503
2.650000	49.331	-46.4195
2.720000	49.139	-58.8588
2.800000	48.851	-75.2509
2.900000	48.610	-95.8881
3.000000	48.649	-114.4924
3.070000	48.738	-127.6969
3.150000	48.932	-142.7624
3.250000	49.375	-160.9782
3.350000	50.147	-178.0365
3.450000	51.325	165.4996
3.550000	52.645	150.0372
3.650000	53.815	136.1533
3.750000	54.715	124.3840
3.870000	55.636	112.5659
4.000000	56.417	101.0364
4.120000	56.921	90.7479
4.250000	57.243	80.5699
4.370000	57.336	71.2734
4.500000	57.223	60.9044
4.620000	56.917	51.3159
4.750000	56.352	40.3253
4.870000	55.596	29.8153
5.000000	54.537	17.8817
5.150000	53.077	0.9048
5.300000	51.159	-20.7195
5.450000	49.283	-44.9169
5.600000	48.073	-70.5369
5.800000	47.185	-106.4951
6.000000	47.271	-137.9125
6.150000	47.773	-158.5051
6.300000	47.761	-174.6852
6.500000	47.127	170.0007
6.700000	45.401	169.7032
6.900000	42.942	-176.1397
7.100000	43.495	-151.9488
7.300000	46.025	-123.3480
7.500000	48.987	-107.6249
7.750000	52.438	-102.8111
8.000000	54.400	-116.6451
8.250000	55.536	-132.5692
8.500000	55.942	-148.9258
8.750000	55.703	-164.1404
9.000000	54.843	178.6893
9.250000	53.353	157.3865
9.500000	51.275	130.3425
9.750000	48.802	95.2762
10.000000	47.058	56.7869
10.300000	46.423	11.6129
10.600000	46.919	-23.2709
10.900000	46.661	-43.7487
11.200000	45.406	-48.8629
11.500000	43.853	-40.6688
11.800000	43.139	-25.1490
12.200000	44.443	-8.7393
12.500000	45.321	-6.8816
12.800000	45.177	-11.9720
13.200000	43.287	-7.7725
13.600000	41.061	27.5911
14.000000	43.836	76.3261
14.500000	49.258	101.5663
15.000000	52.484	88.7474
15.500000	54.028	66.5511
16.000000	54.154	39.6873
16.500000	52.955	8.2166
17.000000	50.449	-25.8615
17.500000	46.650	-58.4756
18.000000	42.165	-89.3505
18.500000	41.717	-127.3442
19.000000	47.056	-177.1394
19.500000	51.920	131.0974
20.000000	55.178	85.9236
20.600000	56.995	40.0081
21.200001	56.547	5.6567
21.799999	53.833	11.3972
22.400000	50.517	53.6074
23.000000	50.116	75.0011
23.600000	50.643	79.1440
24.299999	52.802	92.7783
25.000000	55.140	85.2559
25.799999	54.954	28.3562
26.500000	53.519	-52.3611
27.200001	53.249	-138.4475
28.000000	53.254	128.7620
29.000000	55.076	9.9836
30.000000	57.054	-80.4482
30.700001	56.128	-136.5363
31.500000	52.638	132.3038
32.500000	47.523	-15.7845
33.500000	48.581	-153.8257
34.500000	50.816	121.5625
35.500000	51.431	114.1050
36.500000	53.693	138.4763
37.500000	55.421	151.3376
38.700001	56.365	165.2227
40.000000	58.706	178.6663
41.200001	59.969	170.8638
42.500000	58.954	157.6797
43.700001	58.231	155.2798
45.000000	59.142	148.2144
46.200001	60.112	142.3601
47.500000	61.798	138.5779
48.700001	63.052	134.6091
50.000000	64.705	132.5864
51.500000	65.820	124.5867
53.000000	65.662	119.5312
54.500000	65.734	120.3408
56.000000	66.344	116.1475
58.000000	66.394	110.8555
60.000000	68.501	112.2334
61.500000	69.928	108.0266
63.000000	71.000	103.2651
65.000000	71.285	94.3591
67.000000	70.846	89.4072
69.000000	70.682	87.8965
71.000000	71.331	91.3088
73.000000	72.652	93.6042
75.000000	74.038	92.7710
77.500000	75.931	86.9409
80.000000	77.827	74.4136
82.500000	78.061	54.8005
85.000000	76.077	45.7634
87.500000	74.209	55.3555
90.000000	75.351	68.2407
92.500000	77.475	71.2563
95.000000	79.086	67.8848
97.500000	80.313	62.3831
100.000000	81.177	55.6836
103.000000	81.477	48.6868
106.000000	81.559	50.5549
109.000000	83.501	57.9038
112.000000	86.122	56.7046
115.000000	88.350	48.6580
118.000000	90.334	37.0728
122.000000	92.271	13.8096
125.000000	92.443	-8.5732
128.000000	91.137	-25.7954
132.000000	88.857	-34.3521
136.000000	87.294	-36.6812
140.000000	86.964	-33.2639
145.000000	87.464	-42.0195
150.000000	85.746	-49.7449
155.000000	84.240	-44.7651
160.000000	84.202	-40.1858
165.000000	84.439	-39.9780
170.000000	84.419	-43.1013
175.000000	83.469	-44.8135
180.000000	82.582	-41.6333
185.000000	82.242	-36.5056
190.000000	82.717	-31.8567
195.000000	83.420	-32.0518
200.000000	83.112	-33.8198
206.000000	82.605	-26.5864
212.000000	83.392	-18.5774
218.000000	84.676	-14.6289
224.000000	85.890	-13.8286
230.000000	86.939	-13.2996
236.000000	88.470	-10.6799
243.000000	91.441	-10.6052
250.000000	93.621	-24.5674
258.000000	94.520	-47.9646
265.000000	93.849	-67.0269
272.000000	92.377	-80.9590
280.000000	89.892	-89.7161
290.000000	86.475	-84.8865
300.000000	84.490	-70.5420
307.000000	84.649	-62.5679
315.000000	84.842	-58.3223
325.000000	85.284	-53.2148
335.000000	85.025	-50.8308
345.000000	85.291	-41.7356
355.000000	87.110	-32.2925
365.000000	88.918	-32.8401
375.000000	90.118	-36.3188
387.000000	92.210	-39.5894
400.000000	93.473	-58.8501
412.000000	92.029	-74.9602
425.000000	89.616	-80.4678
437.000000	87.607	-79.2661
450.000000	85.615	-68.6951
462.000000	85.305	-56.2520
475.000000	85.863	-46.3232
487.000000	87.140	-39.1611
500.000000	88.780	-35.5962
515.000000	90.903	-35.8723
530.000000	93.098	-43.4128
545.000000	94.068	-62.0303
560.000000	92.647	-77.7087
580.000000	89.385	-72.8889
600.000000	87.721	-60.8037
615.000000	87.410	-51.6580
630.000000	87.691	-45.2854
650.000000	88.407	-43.7205
670.000000	88.145	-48.2085
690.000000	86.643	-45.0156
710.000000	85.830	-29.3572
730.000000	87.067	-13.7432
750.000000	88.638	-4.5034
775.000000	91.517	6.1421
800.000000	94.400	4.3618
825.000000	94.877	-12.4214
850.000000	93.552	-20.7761
875.000000	92.616	-20.1541
900.000000	92.888	-14.9624
925.000000	94.086	-13.2869
950.000000	95.008	-15.2734
975.000000	95.471	-19.1199
1000.000000	94.826	-22.8008
1030.000000	93.191	-19.2163
1060.000000	92.512	-7.8347
1090.000000	93.384	-4.9727
1120.000000	92.755	-8.2617
1150.000000	91.270	1.0864
1180.000000	91.488	16.6506
1220.000000	93.546	24.0271
1250.000000	93.888	19.8677
1280.000000	93.466	19.6455
1320.000000	93.670	25.9678
1360.000000	94.907	26.0598
1400.000000	94.624	20.5752
1450.000000	94.417	29.2112
1500.000000	95.056	25.2729
1550.000000	93.800	25.4309
1600.000000	93.102	27.0042
1650.000000	91.952	27.6528
1700.000000	90.701	32.2480
1750.000000	90.008	36.7886
1800.000000	89.162	39.1958
1850.000000	88.070	45.6882
1900.000000	87.425	52.4939
1950.000000	86.621	57.6611
2000.000000	85.700	63.5957
2060.000000	84.569	67.8420
2120.000000	82.776	76.8169
2180.000000	81.680	86.8982
2240.000000	80.589	94.9998
2300.000000	79.186	103.8464
2360.000000	77.343	118.0020
2430.000000	75.948	139.4216
2500.000000	76.039	160.0444
2580.000000	76.311	176.7397
2650.000000	76.921	-169.2900
2720.000000	77.050	-160.5474
2800.000000	76.333	-151.6411
2900.000000	74.578	-133.4719
3000.000000	73.495	-109.6848
3070.000000	73.164	-92.2366
3150.000000	72.961	-71.5439
3250.000000	74.049	-36.2010
3350.000000	78.739	0.5173
3450.000000	83.584	17.8779
3550.000000	87.089	19.3898
3650.000000	89.572	14.2239
3750.000000	91.458	4.5221
3870.000000	92.753	-14.8737
4000.000000	91.716	-38.4912
4120.000000	89.043	-46.2560
4250.000000	86.124	-45.3809
4370.000000	83.283	-40.1851
4500.000000	79.751	-28.5336
4620.000000	76.376	-10.0121
4750.000000	73.781	11.8328
4870.000000	72.313	30.8937
5000.000000	71.584	48.9072
5150.000000	71.015	63.7830
5300.000000	69.929	81.7158
5450.000000	69.461	96.5046
5600.000000	68.426	106.0607
5800.000000	65.966	124.5466
6000.000000	66.098	144.6083
6150.000000	67.777	144.1919
6300.000000	68.426	126.9032
6500.000000	66.462	87.7407
6700.000000	63.618	-147.6904
6900.000000	60.704	154.0054
7100.000000	57.973	153.8584
7300.000000	56.295	142.4209
7500.000000	55.263	-133.6504
7750.000000	56.598	162.4863
8000.000000	60.333	34.0547
8250.000000	62.470	-179.6602
8500.000000	60.780	150.5703
8750.000000	58.218	82.1250
9000.000000	56.905	169.5391
9250.000000	56.422	2.9688
9500.000000	57.726	-34.8984
9750.000000	61.042	40.2734
10000.000000	64.170	-33.7266
10300.000000	65.498	104.1562
10600.000000	65.290	141.0469
10900.000000	63.221	46.2031
11200.000000	60.294	-36.7031
11500.000000	58.720	30.1016
11800.000000	59.048	48.0781
12200.000000	59.686	-152.9844
12500.000000	59.447	-172.8906
12800.000000	58.309	-87.5312
13200.000000	57.433	-147.5625
13600.000000	57.757	38.6562
14000.000000	58.524	162.2969
14500.000000	58.534	47.0312
15000.000000	58.434	-23.3125
15500.000000	58.506	92.6250
16000.000000	58.772	171.5312
16500.000000	59.174	-141.3125
17000.000000	59.664	22.2500
17500.000000	60.099	19.8438
18000.000000	60.247	-81.8438
18500.000000	60.414	-146.0000
19000.000000	60.884	-145.1250
19500.000000	61.736	92.7188
20000.000000	61.634	121.8438
20600.000000	60.147	30.0000
21200.000000	59.104	-76.1875
21800.000000	58.105	-149.5000
22400.000000	56.946	-55.7500
23000.000000	55.977	100.0000
23600.000000	56.586	-9.8750

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:59:46 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.030.W. 5
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.328	-132.0612
1.030000	60.966	-137.4057
1.060000	60.601	-141.6417
1.090000	60.234	-144.4984
1.120000	59.867	-146.0580
1.150000	59.491	-147.1349
1.180000	59.106	-147.7250
1.220000	58.581	-147.6524
1.250000	58.179	-146.8768
1.280000	57.770	-145.4175
1.320000	57.214	-142.3063
1.360000	56.648	-137.7349
1.400000	56.073	-131.5633
1.450000	55.343	-121.3854
1.500000	54.570	-107.1333
1.550000	53.691	-86.6824
1.600000	52.754	-62.1165
1.650000	51.817	-35.7503
1.700000	50.937	-9.8984
1.750000	50.169	13.1244
1.800000	49.570	31.0035
1.850000	49.191	41.6932
1.900000	48.996	46.6679
1.950000	48.949	47.3893
2.000000	49.027	44.8065
2.060000	49.251	38.6817
2.120000	49.578	30.8052
2.180000	49.966	22.8168
2.240000	50.444	14.7517
2.300000	51.137	3.6951
2.360000	51.954	-9.1644
2.430000	52.931	-24.5144
2.500000	53.779	-38.0488
2.580000	54.389	-48.3571
2.650000	54.640	-51.7528
2.720000	54.718	-51.8203
2.800000	54.640	-50.6969
2.900000	54.367	-52.3920
3.000000	53.952	-63.3111
3.070000	53.543	-75.9903
3.150000	52.962	-91.5052
3.250000	52.084	-106.1836
3.350000	51.053	-109.6584
3.450000	49.861	-105.8994
3.550000	48.504	-95.2474
3.650000	46.982	-77.0042
3.750000	44.983	-46.1489
3.870000	42.060	5.4615
4.000000	39.885	54.4675
4.120000	40.197	76.4581
4.250000	42.387	84.7577
4.370000	44.427	82.9608
4.500000	45.563	70.2040
4.620000	46.242	48.1283
4.750000	46.649	27.0904
4.870000	46.715	17.6694
5.000000	46.456	12.4275
5.150000	45.862	7.2353
5.300000	44.979	2.0861
5.450000	43.781	-2.6858
5.600000	42.283	-9.7379
5.800000	39.799	-19.0961
6.000000	36.573	-11.2862
6.150000	33.784	4.2767
6.300000	30.992	27.6474
6.500000	27.099	71.6449
6.700000	27.289	106.9259
6.900000	31.112	132.3659
7.100000	33.378	137.2635
7.300000	34.674	137.8008
7.500000	35.039	134.6472
7.750000	34.596	134.1912
8.000000	33.455	145.1147
8.250000	34.282	162.3067
8.500000	36.611	178.1242
8.750000	40.027	-174.0151
9.000000	42.632	-178.2105
9.250000	44.629	169.8431
9.500000	46.072	152.9355
9.750000	47.137	134.7207
10.000000	47.900	115.4585
10.300000	48.481	91.8054
10.600000	48.734	68.8051
10.900000	48.635	48.4816
11.200000	48.199	32.9754
11.500000	47.625	23.5309
11.800000	47.292	19.6869
12.200000	47.866	18.7128
12.500000	48.830	16.1124
12.800000	49.648	9.0562
13.200000	49.894	-7.1986
13.600000	48.913	-30.7173
14.000000	46.518	-67.8842
14.500000	41.643	-144.0110
15.000000	37.868	127.8642
15.500000	37.655	38.6239
16.000000	41.694	-68.8223
16.500000	46.236	-162.2622
17.000000	48.461	138.8514
17.500000	49.240	84.0699
18.000000	50.576	19.1729
18.500000	52.713	-43.5198
19.000000	53.950	-93.9671
19.500000	53.452	-141.7211
20.000000	51.181	149.6256
20.600000	48.628	42.2186
21.200001	49.046	-31.3636
21.799999	50.558	-35.9666
22.400000	54.643	-4.1249
23.000000	57.966	7.4758
23.600000	58.972	-6.7008
24.299999	57.785	-17.6425
25.000000	56.591	-14.3101
25.799999	57.348	-32.6216
26.500000	57.332	-84.5323
27.200001	56.542	-155.5127
28.000000	54.895	116.9742
29.000000	50.695	-5.8687
30.000000	49.282	-87.7500
30.700001	51.579	-101.7240
31.500000	53.375	-134.9834
32.500000	55.638	108.2729
33.500000	58.851	-22.6167
34.500000	58.973	-131.2979
35.500000	56.681	106.2327
36.500000	54.818	-33.4792
37.500000	55.902	-151.2673
38.700001	57.128	158.8281
40.000000	58.360	159.7676
41.200001	57.966	163.1384
42.500000	57.662	168.2722
43.700001	58.123	163.8240
45.000000	59.773	153.4910
46.200001	60.973	138.3169
47.500000	61.197	134.2778
48.700001	62.862	142.8867
50.000000	64.751	141.5610
51.500000	65.397	132.6714
53.000000	65.791	127.1040
54.500000	66.274	118.8567
56.000000	66.558	113.4619
58.000000	67.467	107.3357
60.000000	68.276	105.2874
61.500000	69.396	105.4927
63.000000	70.540	102.9329
65.000000	71.117	95.8276
67.000000	70.800	91.0691
69.000000	70.534	92.2144
71.000000	71.469	95.1333
73.000000	73.105	94.8721
75.000000	74.484	90.6521
77.500000	76.069	84.8372
80.000000	77.780	73.1313
82.500000	77.837	53.1155
85.000000	75.864	44.4348
87.500000	74.331	55.3193
90.000000	75.578	68.0046
92.500000	77.567	71.7974
95.000000	79.143	68.2100
97.500000	80.281	61.7725
100.000000	81.111	54.6697
103.000000	81.396	47.4685
