* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 10:46:56 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.190.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
155.000000	90.644	101.3767
160.000000	90.414	100.7766
165.000000	90.347	101.8040
170.000000	90.533	102.2947
175.000000	90.708	101.0300
180.000000	90.705	98.9351
185.000000	90.755	97.3096
190.000000	90.845	94.8433
195.000000	90.650	92.5496
200.000000	90.337	92.9553
206.000000	90.472	95.5601
212.000000	91.057	97.4985
218.000000	92.027	96.8279
224.000000	92.756	92.2964
230.000000	93.091	86.5251
236.000000	92.865	81.4438
243.000000	92.589	82.0208
250.000000	93.233	82.3604
258.000000	93.884	77.1733
265.000000	93.843	71.2949
272.000000	93.362	67.9358
280.000000	92.915	66.7231
290.000000	92.434	65.4172
300.000000	92.330	66.5088
307.000000	92.399	66.3774
315.000000	92.845	67.3931
325.000000	93.412	63.0986
335.000000	93.434	61.2590
345.000000	94.177	60.1123
355.000000	94.908	53.8899
365.000000	94.790	45.8340
375.000000	94.218	43.1667
387.000000	94.166	41.8147
400.000000	93.944	39.3630
412.000000	93.656	37.2244
425.000000	93.232	34.2041
437.000000	92.699	31.4531
450.000000	91.860	31.0735
462.000000	91.470	33.6882
475.000000	91.624	35.6504
487.000000	91.834	35.8091
500.000000	92.255	36.0659
515.000000	92.615	33.6074
530.000000	92.786	33.1101
545.000000	93.344	32.6602
560.000000	93.466	30.3833
580.000000	93.542	32.5542
600.000000	93.741	32.6201
615.000000	93.648	32.5833
630.000000	93.703	32.3911
650.000000	93.778	29.6104
670.000000	93.432	27.9497
690.000000	93.489	30.8452
710.000000	94.292	31.3455
730.000000	94.643	30.6235
750.000000	95.309	34.4927
775.000000	97.491	38.5796
800.000000	99.023	28.3477
825.000000	98.774	15.3794
850.000000	98.323	4.2917
875.000000	97.316	-4.1877
900.000000	96.629	-5.3958
925.000000	96.967	-6.0842
950.000000	97.468	-10.7747
975.000000	96.821	-15.3369
1000.000000	95.769	-12.0510
1030.000000	95.450	-9.6104
1060.000000	94.861	-11.5149
1090.000000	94.208	-11.1897
1120.000000	93.737	-8.2944
1150.000000	93.809	-6.2805
1180.000000	93.503	-8.1321
1220.000000	92.300	-4.9224
1250.000000	92.288	2.0227
1280.000000	93.020	3.1917
1320.000000	93.039	-2.2314
1360.000000	92.195	-0.8569
1400.000000	92.670	5.6580
1450.000000	93.692	2.3381
1500.000000	93.157	-0.7520
1550.000000	93.018	1.3142
1600.000000	92.949	-1.4131
1650.000000	92.231	-3.9768
1700.000000	91.733	-3.2588
1750.000000	91.493	-5.2104
1800.000000	90.838	-4.5667
1850.000000	91.143	-1.2163
1900.000000	91.054	-6.2483
1950.000000	89.777	-4.0496
2000.000000	89.420	-0.2241
2060.000000	89.179	-1.2024
2120.000000	88.492	-0.3628
2180.000000	88.177	1.7891
2240.000000	88.086	2.8711
2300.000000	88.021	2.5317
2360.000000	87.802	1.5798
2430.000000	87.464	0.0864
2500.000000	86.922	-0.2944
2580.000000	86.555	0.2083
2650.000000	86.250	-1.2715
2720.000000	85.253	-1.9543
2800.000000	83.769	4.5381
2900.000000	82.895	15.4648
3000.000000	83.396	23.9392
3070.000000	83.758	25.7954
3150.000000	84.025	28.6260
3250.000000	84.658	33.7407
3350.000000	86.118	38.1902
3450.000000	87.680	36.7161
3550.000000	88.371	31.6365
3650.000000	88.718	27.2451
3750.000000	89.076	21.7231
3870.000000	89.788	9.3503
4000.000000	89.556	-11.9419
4120.000000	87.969	-26.4458
4250.000000	85.821	-34.8413
4370.000000	83.517	-37.2273
4500.000000	80.733	-34.4116
4620.000000	78.372	-26.7986
4750.000000	76.771	-17.0046
4870.000000	76.183	-7.5481
5000.000000	76.701	0.7793
5150.000000	78.054	2.8315
5300.000000	78.701	-4.1560
5450.000000	77.984	-11.3262
5600.000000	76.559	-14.4866
5800.000000	74.333	-12.9497
6000.000000	72.445	-8.7007
6150.000000	71.446	-2.8352
6300.000000	71.805	2.7896
6500.000000	72.325	-3.5649
6700.000000	70.678	-13.7935
6900.000000	67.544	-13.7358
7100.000000	64.618	3.3479
7300.000000	63.707	17.3914
7500.000000	63.108	13.2512
7750.000000	62.313	-89.8916
8000.000000	62.279	77.6958
8250.000000	61.789	-142.5496
8500.000000	61.312	21.6604
8750.000000	60.876	146.4258
9000.000000	59.201	-117.2407
9250.000000	59.348	139.4619
9500.000000	62.463	106.6426
9750.000000	66.173	-75.5957
10000.000000	69.612	145.3848
10300.000000	71.681	105.9863
10600.000000	71.721	82.8984
10900.000000	71.245	57.7070
11200.000000	69.213	-3.7383
11500.000000	66.511	-7.0059
11800.000000	65.679	-110.7148
12200.000000	71.217	-40.2754
12500.000000	72.764	158.3828
12800.000000	70.896	117.7383
13200.000000	65.466	-119.7402
13600.000000	61.107	-28.8828
14000.000000	59.861	55.0469
14500.000000	59.157	-147.9688
15000.000000	58.819	-141.9531
15500.000000	59.201	-65.1094
16000.000000	59.293	-166.7656
16500.000000	59.229	-79.0625
17000.000000	59.412	-33.1094
17500.000000	59.700	-100.1562
18000.000000	60.049	83.7188
18500.000000	60.378	123.4219
19000.000000	60.803	28.3125
19500.000000	61.723	67.9062
20000.000000	61.979	147.5938
20600.000000	60.195	137.5625
21200.000000	58.936	62.5000
21800.000000	58.119	-146.5312
22400.000000	57.013	90.4062
23000.000000	55.938	66.7500
23600.000000	56.153	-25.5938

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 10:47:22 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.190.W. 4
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.607	-102.4383
1.030000	60.200	-104.1696
1.060000	59.789	-105.5336
1.090000	59.377	-106.4538
1.120000	58.957	-106.9349
1.150000	58.510	-107.1637
1.180000	58.042	-107.1551
1.220000	57.392	-106.7787
1.250000	56.895	-106.2261
1.280000	56.394	-105.4448
1.320000	55.731	-104.0518
1.360000	55.088	-102.2632
1.400000	54.476	-100.0850
1.450000	53.778	-96.8241
1.500000	53.138	-92.7071
1.550000	52.476	-87.1992
1.600000	51.824	-80.7247
1.650000	51.225	-73.7629
1.700000	50.718	-66.7930
1.750000	50.346	-60.2942
1.800000	50.148	-54.7457
1.850000	50.173	-50.5335
1.900000	50.483	-47.0398
1.950000	51.020	-44.0723
2.000000	51.705	-41.6601
2.060000	52.604	-39.5397
2.120000	53.457	-38.3116
2.180000	54.121	-38.0260
2.240000	54.535	-38.8770
2.300000	54.849	-41.1044
2.360000	55.079	-44.3587
2.430000	55.246	-48.9483
2.500000	55.313	-53.8191
2.580000	55.274	-58.9818
2.650000	55.124	-63.2397
2.720000	54.868	-67.6021
2.800000	54.462	-72.9142
2.900000	53.813	-80.3826
3.000000	53.036	-88.7124
3.070000	52.410	-94.6834
3.150000	51.597	-102.2307
3.250000	50.410	-113.7264
3.350000	48.928	-128.6400
3.450000	46.958	-146.8426
3.550000	44.967	-167.1832
3.650000	43.497	171.5126
3.750000	42.865	149.0215
3.870000	42.820	119.9191
4.000000	43.153	89.5109
4.120000	43.571	65.0309
4.250000	44.326	40.9453
4.370000	44.977	20.1350
4.500000	45.367	-1.1036
4.620000	45.580	-19.3216
4.750000	45.835	-38.5822
4.870000	46.191	-56.6938
5.000000	46.629	-76.0591
5.150000	47.112	-96.4252
5.300000	47.604	-114.4672
5.450000	47.998	-130.1501
5.600000	48.143	-143.0795
5.800000	48.015	-156.0621
6.000000	47.359	-162.9502
6.150000	46.619	-164.2280
6.300000	46.025	-161.9663
6.500000	45.366	-153.3101
6.700000	45.772	-144.2584
6.900000	47.146	-135.5624
7.100000	48.455	-133.0806
7.300000	49.648	-135.5417
7.500000	50.282	-141.5071
7.750000	50.351	-152.8593
8.000000	49.544	-167.0125
8.250000	47.500	164.9995
8.500000	45.090	122.1307
8.750000	43.175	64.2300
9.000000	45.473	10.2669
9.250000	48.701	-32.1382
9.500000	51.070	-58.5746
9.750000	52.476	-76.3937
10.000000	53.178	-91.1254
10.300000	53.247	-107.9202
10.600000	52.612	-122.7339
10.900000	51.431	-132.0835
11.200000	50.288	-135.1672
11.500000	50.056	-134.6530
11.800000	50.987	-134.7499
12.200000	52.979	-142.6644
12.500000	54.083	-155.1222
12.800000	54.611	-171.4302
13.200000	54.342	163.5302
13.600000	52.866	132.8202
14.000000	50.107	87.6672
14.500000	46.674	6.7976
15.000000	47.734	-68.0632
15.500000	49.281	-109.0687
16.000000	49.134	-124.3624
16.500000	48.203	-127.1073
17.000000	47.377	-128.5668
17.500000	46.100	-136.3883
18.000000	43.492	-130.7399
18.500000	41.362	-91.2526
19.000000	42.375	-58.5154
19.500000	43.635	-79.3151
20.000000	45.801	-141.8240
20.600000	50.278	137.2755
21.200001	53.647	79.7909
21.799999	55.153	41.5222
22.400000	55.118	12.0049
23.000000	53.980	-10.4015
23.600000	52.526	-25.2178
24.299999	51.627	-36.9102
25.000000	51.470	-45.6843
25.799999	51.863	-45.8726
26.500000	53.702	-39.6077
27.200001	55.765	-37.8442
28.000000	57.201	-39.8099
29.000000	58.776	-38.4343
30.000000	60.112	-39.6846
30.700001	60.506	-39.9514
31.500000	61.416	-36.4144
32.500000	63.363	-36.2854
33.500000	64.586	-43.9143
34.500000	65.200	-50.5177
35.500000	65.923	-54.4562
36.500000	66.888	-58.1417
37.500000	67.832	-63.0247
38.700001	68.601	-68.2593
40.000000	69.805	-68.9860
41.200001	71.382	-71.3485
42.500000	72.490	-76.3247
43.700001	73.364	-78.9633
45.000000	74.250	-82.1351
46.200001	74.903	-85.4287
47.500000	75.533	-89.0507
48.700001	76.142	-92.7051
50.000000	76.709	-97.1077
51.500000	77.370	-100.4376
53.000000	78.264	-103.0762
54.500000	79.117	-106.6019
56.000000	79.754	-110.6036
58.000000	80.437	-115.5887
60.000000	81.056	-120.3535
61.500000	81.585	-123.6085
63.000000	82.147	-126.9214
65.000000	82.917	-131.4060
67.000000	83.635	-136.3130
69.000000	84.272	-141.5430
71.000000	84.848	-147.4199
73.000000	85.186	-153.7209
75.000000	85.347	-158.5513
77.500000	85.636	-162.5488
80.000000	86.016	-167.1503
82.500000	86.193	-170.0857
85.000000	86.808	-171.9937
87.500000	87.397	-174.6580
90.000000	88.248	-176.7993
92.500000	89.310	178.3162
95.000000	90.050	170.1356
97.500000	90.404	161.6499
100.000000	90.610	153.1515
103.000000	90.263	142.6145
106.000000	89.144	139.0969
109.000000	88.767	142.2556
112.000000	89.130	143.7942
115.000000	89.777	144.3286
118.000000	90.741	142.5105
122.000000	91.797	135.2336
125.000000	92.160	128.0635
128.000000	92.178	120.6593
132.000000	91.625	113.1138
136.000000	90.971	111.3291
140.000000	90.916	110.7451
145.000000	90.954	107.7635
150.000000	90.796	105.2041
155.000000	90.629	103.8169
160.000000	90.406	103.4639
165.000000	90.333	104.4598
170.000000	90.533	105.0505
175.000000	90.706	103.9728
180.000000	90.694	102.0300
185.000000	90.735	100.5132
190.000000	90.818	98.1458
195.000000	90.653	95.8464
200.000000	90.367	96.3887
206.000000	90.511	99.1389
212.000000	91.088	101.1517
218.000000	92.043	100.5315
224.000000	92.760	96.0660
230.000000	93.090	90.4015
236.000000	92.881	85.6177
243.000000	92.598	86.5737
250.000000	93.238	86.9685
258.000000	93.892	81.8435
265.000000	93.860	76.0576
272.000000	93.388	72.8611
280.000000	92.926	71.8101
290.000000	92.443	70.6578
300.000000	92.338	71.9392
307.000000	92.401	71.9585
315.000000	92.843	73.1544
325.000000	93.409	69.0443
335.000000	93.443	67.3518
345.000000	94.178	66.2762
355.000000	94.899	60.1565
365.000000	94.785	52.2961
375.000000	94.219	49.8296
387.000000	94.173	48.7064
400.000000	93.947	46.4014
412.000000	93.662	44.4849
425.000000	93.235	41.6749
437.000000	92.693	39.1926
450.000000	91.851	39.1127
462.000000	91.465	41.9014
475.000000	91.625	44.0625
487.000000	91.838	44.4330
500.000000	92.259	44.9368
515.000000	92.622	42.7024
530.000000	92.780	42.4912
545.000000	93.331	42.2864
560.000000	93.460	40.2538
580.000000	93.542	42.7909
600.000000	93.733	43.2377
615.000000	93.638	43.5178
630.000000	93.704	43.6270
650.000000	93.781	41.1870
670.000000	93.433	39.8091
690.000000	93.488	42.9952
710.000000	94.296	43.8699
730.000000	94.645	43.4873
750.000000	95.313	47.6737
775.000000	97.499	52.1783
800.000000	99.025	42.3131
825.000000	98.775	29.7080
850.000000	98.322	18.9458
875.000000	97.317	10.8346
900.000000	96.634	9.9839
925.000000	96.971	9.6498
950.000000	97.472	5.3911
975.000000	96.823	1.2625
1000.000000	95.761	4.9949
1030.000000	95.438	7.9353
1060.000000	94.850	6.4388
1090.000000	94.197	7.1591
1120.000000	93.737	10.4680
1150.000000	93.820	12.9158
1180.000000	93.514	11.5327
1220.000000	92.308	15.3165
1250.000000	92.302	22.4327
1280.000000	93.028	23.4739
1320.000000	93.044	17.9003
1360.000000	92.204	19.2429
1400.000000	92.679	25.7675
1450.000000	93.698	22.4154
1500.000000	93.172	19.2355
1550.000000	93.028	21.1494
1600.000000	92.953	18.2402
1650.000000	92.224	15.6006
1700.000000	91.726	16.1205
1750.000000	91.490	13.9265
1800.000000	90.839	14.3635
1850.000000	91.145	17.4092
1900.000000	91.049	12.1464
1950.000000	89.779	14.2509
2000.000000	89.436	17.9177
2060.000000	89.201	16.6168
2120.000000	88.500	17.1415
2180.000000	88.184	18.9669
2240.000000	88.087	19.6946
2300.000000	88.022	18.9216
2360.000000	87.808	17.4497
2430.000000	87.474	15.3787
2500.000000	86.938	14.2794
2580.000000	86.571	13.8892
2650.000000	86.275	11.6356
2720.000000	85.274	10.2244
2800.000000	83.775	15.6442
2900.000000	82.864	25.1758
3000.000000	83.365	32.6335
3070.000000	83.752	33.5945
3150.000000	84.036	35.1453
3250.000000	84.678	38.6239
3350.000000	86.147	41.4403
3450.000000	87.701	38.2191
3550.000000	88.383	31.2318
3650.000000	88.726	24.9103
3750.000000	89.070	17.7103
3870.000000	89.793	4.0852
4000.000000	89.572	-17.7949
4120.000000	87.984	-32.7197
4250.000000	85.846	-41.6976
4370.000000	83.544	-44.5326
4500.000000	80.736	-42.1963
4620.000000	78.360	-35.0585
4750.000000	76.757	-25.8298
4870.000000	76.206	-16.1483
5000.000000	76.672	-7.6072
5150.000000	77.987	-6.0427
5300.000000	78.679	-13.3027
5450.000000	78.021	-20.6421
5600.000000	76.606	-24.3585
5800.000000	74.397	-23.7632
6000.000000	72.527	-20.4321
6150.000000	71.489	-14.7202
6300.000000	71.776	-9.1995
6500.000000	72.319	-16.4707
6700.000000	70.754	-27.6189
6900.000000	67.746	-29.3218
7100.000000	64.629	-44.5417
7300.000000	63.286	135.0864
7500.000000	62.644	147.2371
7750.000000	62.194	169.8948
8000.000000	62.221	147.8108
8250.000000	61.701	3.5813
8500.000000	61.284	112.2832
8750.000000	60.704	-57.1787
9000.000000	59.144	-52.8096
9250.000000	59.285	116.4619
9500.000000	62.324	52.3809
9750.000000	66.178	-61.7363
10000.000000	69.597	132.9707
10300.000000	71.611	86.2051
10600.000000	71.611	61.6328
10900.000000	71.152	34.3252
11200.000000	69.095	-48.1348
11500.000000	66.384	140.2461
11800.000000	65.574	53.0488
12200.000000	71.247	-89.1191
12500.000000	72.859	160.9141
12800.000000	71.048	-40.0137
13200.000000	65.508	104.2676
13600.000000	61.127	-2.6289
14000.000000	59.994	-12.5625
14500.000000	59.267	-160.1328
15000.000000	58.758	-13.6562
15500.000000	59.128	-140.0781
16000.000000	59.451	-0.6406
16500.000000	59.769	-50.0156
17000.000000	59.846	-73.2188
17500.000000	59.970	-20.4531
18000.000000	60.152	-58.1250
18500.000000	60.334	-59.9375
19000.000000	60.790	-114.8750
19500.000000	61.859	125.8750
20000.000000	61.907	65.3438
20600.000000	60.356	-172.6875
21200.000000	59.231	-127.8438
21800.000000	58.052	51.5625
22400.000000	56.963	-106.0938
23000.000000	56.171	-44.9688
23600.000000	57.407	-3.9062

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 10:47:31 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.190.W. 5
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.872	-103.0487
1.030000	61.602	-104.6994
1.060000	61.326	-106.3560
1.090000	61.044	-108.0180
1.120000	60.763	-109.7383
1.150000	60.488	-111.6391
1.180000	60.217	-113.6753
1.220000	59.853	-116.5065
1.250000	59.571	-118.6465
1.280000	59.277	-120.7403
1.320000	58.858	-123.3656
1.360000	58.397	-125.6824
1.400000	57.883	-127.5615
1.450000	57.151	-129.0979
1.500000	56.274	-129.7421
1.550000	55.210	-129.9993
1.600000	54.022	-129.7665
1.650000	52.777	-128.8988
1.700000	51.542	-127.2509
1.750000	50.385	-124.6779
1.800000	49.374	-121.0346
1.850000	48.559	-116.0864
1.900000	47.814	-109.0386
1.950000	47.128	-100.2960
2.000000	46.529	-90.5584
2.060000	45.971	-78.5453
2.120000	45.638	-67.3162
2.180000	45.584	-58.0804
2.240000	45.910	-51.3690
2.300000	46.696	-45.8952
2.360000	47.776	-41.5249
2.430000	49.176	-37.7666
2.500000	50.463	-35.3902
2.580000	51.451	-34.3293
2.650000	51.956	-35.6911
2.720000	52.280	-38.8904
2.800000	52.486	-43.6191
2.900000	52.602	-49.1310
3.000000	52.635	-52.7504
3.070000	52.563	-55.0280
3.150000	52.390	-57.3039
3.250000	52.053	-59.3926
3.350000	51.569	-60.4031
3.450000	50.858	-60.5435
3.550000	50.074	-59.7405
3.650000	49.399	-57.8621
3.750000	48.864	-54.4496
3.870000	48.300	-48.5543
4.000000	48.016	-42.0745
4.120000	48.288	-37.0438
4.250000	49.062	-31.8352
4.370000	49.835	-28.7190
4.500000	50.521	-28.3858
4.620000	51.144	-30.2374
4.750000	51.664	-33.6821
4.870000	51.926	-37.9690
5.000000	52.036	-43.9896
5.150000	51.979	-51.8066
5.300000	51.712	-60.3506
5.450000	51.281	-69.8192
5.600000	50.739	-80.1964
5.800000	49.839	-95.4498
6.000000	48.869	-112.4378
6.150000	48.119	-126.1772
6.300000	47.504	-140.2427
6.500000	46.860	-159.6635
6.700000	46.507	-178.0068
6.900000	46.418	164.8893
7.100000	46.353	150.0637
7.300000	46.271	137.4514
7.500000	45.994	127.0938
7.750000	45.381	117.9954
8.000000	44.420	113.8071
8.250000	43.386	115.8576
8.500000	42.828	122.2216
8.750000	43.198	131.0609
9.000000	44.363	136.9169
9.250000	45.697	138.2212
9.500000	46.796	133.8713
9.750000	47.435	124.7579
10.000000	47.660	111.0328
10.300000	47.500	88.4158
10.600000	47.210	58.6215
10.900000	47.587	23.8983
11.200000	48.816	-10.8301
11.500000	50.404	-41.9086
11.800000	51.828	-67.6771
12.200000	52.961	-94.6896
12.500000	53.154	-111.3931
12.800000	52.749	-126.5948
13.200000	51.169	-143.9144
13.600000	48.220	-144.7991
14.000000	44.905	-116.3135
14.500000	46.484	-71.2368
15.000000	50.121	-66.6221
15.500000	51.565	-92.1803
16.000000	51.321	-128.7957
16.500000	50.078	-175.6929
17.000000	48.734	131.4652
17.500000	47.590	85.9410
18.000000	46.063	63.8005
18.500000	45.457	68.3044
19.000000	47.615	78.1829
19.500000	49.747	72.4249
20.000000	50.404	54.3373
20.600000	49.602	35.2977
21.200001	49.175	26.3994
21.799999	51.129	15.8632
22.400000	53.235	-4.6179
23.000000	54.232	-27.3199
23.600000	54.549	-41.4937
24.299999	55.134	-47.9136
25.000000	55.638	-51.9662
25.799999	55.510	-48.4058
26.500000	56.810	-36.6750
27.200001	58.799	-32.6364
28.000000	59.910	-36.7482
29.000000	61.395	-37.9212
30.000000	62.869	-46.6910
30.700001	62.817	-53.4337
31.500000	62.766	-52.9439
32.500000	64.003	-50.7262
33.500000	65.019	-52.7689
34.500000	66.089	-52.5561
35.500000	67.316	-54.4717
36.500000	68.007	-58.5184
37.500000	68.530	-60.8860
38.700001	69.305	-64.2873
40.000000	69.942	-68.4142
41.200001	70.743	-71.1027
42.500000	71.683	-73.9619
43.700001	72.821	-75.4453
45.000000	74.130	-79.0811
46.200001	74.953	-83.8401
47.500000	75.552	-87.8999
48.700001	76.094	-90.8378
50.000000	76.679	-94.2144
51.500000	77.386	-98.1204
53.000000	78.133	-102.0087
54.500000	78.951	-105.5514
56.000000	79.706	-109.5563
58.000000	80.450	-114.4348
60.000000	81.138	-118.5511
61.500000	81.669	-121.9407
63.000000	82.196	-125.6101
65.000000	82.918	-130.5950
67.000000	83.643	-135.7255
69.000000	84.328	-141.1722
71.000000	84.879	-147.2234
73.000000	85.186	-153.2236
75.000000	85.352	-157.7092
77.500000	85.677	-161.8447
80.000000	86.023	-166.7189
82.500000	86.185	-169.6614
85.000000	86.777	-171.8993
87.500000	87.370	-174.7273
90.000000	88.224	-177.0891
92.500000	89.279	178.2197
95.000000	90.032	170.2443
97.500000	90.394	161.9020
100.000000	90.605	153.3979
103.000000	90.244	142.5916
106.000000	89.112	139.0380
109.000000	88.746	142.1417
112.000000	89.122	143.4250
115.000000	89.748	143.9033
118.000000	90.653	142.4482
122.000000	91.735	135.2188
125.000000	92.134	127.5404
128.000000	92.158	119.9596
