* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 9:42:38 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.150.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
160.000000	88.416	102.0671
165.000000	88.320	103.3324
170.000000	88.516	103.9109
175.000000	88.690	102.7515
180.000000	88.683	100.5126
185.000000	88.722	98.7115
190.000000	88.803	96.2931
195.000000	88.526	93.9840
200.000000	88.067	94.7708
206.000000	88.117	98.3425
212.000000	88.675	101.4824
218.000000	89.755	102.3983
224.000000	90.716	98.7566
230.000000	91.300	93.0215
236.000000	91.226	87.5885
243.000000	91.099	88.3611
250.000000	92.051	87.9574
258.000000	92.861	80.4464
265.000000	92.820	72.2212
272.000000	92.141	66.9382
280.000000	91.402	65.5039
290.000000	90.717	63.3242
300.000000	90.159	64.3763
307.000000	89.994	65.7789
315.000000	90.451	69.1865
325.000000	91.265	65.9164
335.000000	91.240	63.8118
345.000000	91.938	63.2571
355.000000	92.708	58.1573
365.000000	92.739	50.8439
375.000000	92.327	48.1616
387.000000	92.475	46.2220
400.000000	92.223	42.6793
412.000000	91.891	40.2917
425.000000	91.434	37.1991
437.000000	90.891	34.2802
450.000000	90.018	33.8164
462.000000	89.572	36.4919
475.000000	89.755	39.2927
487.000000	90.100	39.4938
500.000000	90.591	39.3459
515.000000	90.990	36.4081
530.000000	91.161	34.9498
545.000000	91.571	33.5168
560.000000	91.449	31.6643
580.000000	91.489	35.8324
600.000000	91.726	36.5173
615.000000	91.655	37.6069
630.000000	91.953	38.7886
650.000000	92.457	35.3516
670.000000	92.239	31.0547
690.000000	92.123	32.1658
710.000000	92.795	32.4733
730.000000	93.039	31.3075
750.000000	93.520	35.5958
775.000000	95.716	40.9309
800.000000	97.308	31.1686
825.000000	97.099	18.4767
850.000000	96.770	7.8403
875.000000	95.932	-1.5159
900.000000	95.221	-4.2169
925.000000	95.397	-5.5621
950.000000	95.756	-9.6877
975.000000	95.190	-13.5103
1000.000000	94.247	-10.7257
1030.000000	93.925	-8.7694
1060.000000	93.383	-11.0035
1090.000000	92.707	-11.2334
1120.000000	92.211	-8.4016
1150.000000	92.343	-6.4406
1180.000000	92.094	-9.1761
1220.000000	90.688	-6.1775
1250.000000	90.614	1.4691
1280.000000	91.343	2.4207
1320.000000	91.341	-3.2328
1360.000000	90.406	-2.6145
1400.000000	90.701	5.3857
1450.000000	92.023	2.9054
1500.000000	91.427	-1.7606
1550.000000	91.128	1.1194
1600.000000	91.199	-1.4297
1650.000000	90.419	-5.0146
1700.000000	89.758	-3.7705
1750.000000	89.482	-5.2498
1800.000000	88.748	-3.7034
1850.000000	89.099	1.4513
1900.000000	89.254	-2.6959
1950.000000	88.207	-1.4104
2000.000000	87.862	1.4727
2060.000000	87.568	0.9971
2120.000000	87.082	0.8829
2180.000000	86.650	1.9967
2240.000000	86.538	3.2478
2300.000000	86.430	2.6582
2360.000000	86.170	1.9116
2430.000000	85.845	0.5981
2500.000000	85.380	-0.1226
2580.000000	85.026	-0.2133
2650.000000	84.654	-1.4548
2720.000000	83.720	-1.2281
2800.000000	82.310	5.3827
2900.000000	81.755	15.6425
3000.000000	82.290	22.7584
3070.000000	82.734	23.8560
3150.000000	83.015	25.6940
3250.000000	83.718	29.8667
3350.000000	85.201	32.6980
3450.000000	86.659	29.6104
3550.000000	87.194	24.0514
3650.000000	87.494	20.7952
3750.000000	88.255	17.0491
3870.000000	89.691	4.5741
4000.000000	89.669	-19.3557
4120.000000	87.975	-34.9434
4250.000000	85.645	-42.7903
4370.000000	83.119	-42.3597
4500.000000	80.425	-35.7616
4620.000000	78.516	-25.8075
4750.000000	77.636	-15.7064
4870.000000	77.564	-8.9198
5000.000000	78.104	-4.2788
5150.000000	79.009	-4.5085
5300.000000	79.346	-9.7056
5450.000000	78.673	-14.0608
5600.000000	77.398	-15.2517
5800.000000	75.475	-11.4729
6000.000000	74.004	-6.0468
6150.000000	73.214	-1.3751
6300.000000	73.165	3.0684
6500.000000	73.476	1.0105
6700.000000	72.374	-4.3911
6900.000000	69.927	-1.5959
7100.000000	67.455	10.4650
7300.000000	66.216	22.4452
7500.000000	65.488	28.2572
7750.000000	64.816	29.6892
8000.000000	63.736	-0.4271
8250.000000	62.255	68.8073
8500.000000	60.825	172.6135
8750.000000	60.442	-10.9438
9000.000000	59.819	102.0811
9250.000000	59.319	17.8027
9500.000000	60.487	13.6328
9750.000000	62.495	1.9727
10000.000000	65.173	-1.4062
10300.000000	66.911	-134.4141
10600.000000	66.628	143.3379
10900.000000	66.577	100.5156
11200.000000	65.429	-85.0312
11500.000000	64.143	-174.8223
11800.000000	64.656	70.6309
12200.000000	68.318	1.0605
12500.000000	69.465	-71.6680
12800.000000	67.410	-130.2324
13200.000000	62.699	65.7910
13600.000000	59.891	102.0117
14000.000000	59.305	-28.1641
14500.000000	59.040	90.0781
15000.000000	59.205	-88.2578
15500.000000	59.261	22.4297
16000.000000	59.277	-130.0312
16500.000000	59.597	-128.1406
17000.000000	60.103	163.9531
17500.000000	60.496	133.5625
18000.000000	60.975	-167.8906
18500.000000	61.119	4.9062
19000.000000	61.181	-51.1875
19500.000000	61.553	25.6250
20000.000000	62.279	-11.0625
20600.000000	61.537	81.9688
21200.000000	59.854	-1.9375
21800.000000	58.686	-171.6250
22400.000000	57.420	-174.9688
23000.000000	56.441	26.6875
23600.000000	57.887	-52.2500

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 9:43:06 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.150.W. 4
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.204	-122.7714
1.030000	60.919	-125.7214
1.060000	60.631	-128.5831
1.090000	60.340	-131.3253
1.120000	60.050	-133.8989
1.150000	59.763	-136.2640
1.180000	59.477	-138.4700
1.220000	59.092	-141.2567
1.250000	58.796	-143.3000
1.280000	58.491	-145.3628
1.320000	58.064	-148.2363
1.360000	57.608	-151.3667
1.400000	57.116	-154.8811
1.450000	56.439	-160.0074
1.500000	55.662	-166.0295
1.550000	54.749	-172.6315
1.600000	53.747	-179.7663
1.650000	52.706	172.5910
1.700000	51.678	164.4648
1.750000	50.712	155.8797
1.800000	49.860	146.8604
1.850000	49.162	137.3647
1.900000	48.541	126.8472
1.950000	47.983	115.4795
2.000000	47.495	103.6340
2.060000	47.019	89.3132
2.120000	46.678	75.4846
2.180000	46.488	62.7917
2.240000	46.508	51.4898
2.300000	46.803	40.8465
2.360000	47.271	30.8457
2.430000	47.893	20.0424
2.500000	48.431	10.2288
2.580000	48.732	0.3070
2.650000	48.763	-7.1615
2.720000	48.672	-13.5704
2.800000	48.446	-19.7483
2.900000	48.037	-26.0089
3.000000	47.510	-30.9374
3.070000	47.040	-33.5624
3.150000	46.426	-35.5392
3.250000	45.587	-36.1823
3.350000	44.644	-34.2233
3.450000	43.390	-29.1161
3.550000	42.218	-22.5134
3.650000	41.591	-16.2957
3.750000	41.864	-10.7334
3.870000	43.014	-3.8373
4.000000	44.417	1.2469
4.120000	45.341	1.6753
4.250000	46.267	-1.4169
4.370000	46.932	-5.9037
4.500000	47.340	-11.9218
4.620000	47.487	-18.9757
4.750000	47.462	-26.4635
4.870000	47.259	-32.5793
5.000000	46.852	-38.8655
5.150000	46.336	-44.8447
5.300000	45.692	-49.1125
5.450000	45.168	-52.2223
5.600000	45.119	-54.3251
5.800000	45.609	-55.9100
6.000000	46.740	-59.0009
6.150000	47.931	-62.2529
6.300000	49.069	-67.0760
6.500000	50.581	-75.8114
6.700000	51.880	-86.2361
6.900000	52.957	-98.2511
7.100000	53.788	-111.1616
7.300000	54.380	-124.9774
7.500000	54.735	-139.5287
7.750000	54.846	-158.5943
8.000000	54.592	-178.4335
8.250000	53.967	160.9926
8.500000	52.962	139.6064
8.750000	51.565	117.3121
9.000000	49.740	94.0344
9.250000	47.420	66.7021
9.500000	44.581	32.8890
9.750000	41.019	-12.9327
10.000000	38.729	-66.0946
10.300000	38.780	-132.3804
10.600000	41.846	173.1907
10.900000	44.268	135.6772
11.200000	46.083	108.9607
11.500000	47.450	88.3877
11.800000	48.565	71.1179
12.200000	49.892	51.2466
12.500000	50.807	37.1355
12.800000	51.605	22.4440
13.200000	52.327	0.9550
13.600000	52.496	-22.3586
14.000000	51.964	-45.3309
14.500000	50.161	-65.8583
15.000000	47.956	-67.9136
15.500000	48.623	-60.1185
16.000000	51.193	-63.5165
16.500000	52.634	-83.1545
17.000000	52.515	-111.4772
17.500000	50.890	-147.2538
18.000000	48.067	164.0186
18.500000	45.648	105.3899
19.000000	45.590	55.0006
19.500000	46.099	27.9907
20.000000	46.677	25.8000
20.600000	49.728	39.8447
21.200001	53.496	45.3384
21.799999	55.661	32.5173
22.400000	56.053	11.5905
23.000000	54.797	-6.8602
23.600000	52.166	-14.7076
24.299999	48.744	-11.4290
25.000000	47.707	-10.3260
25.799999	49.051	-21.9939
26.500000	50.738	-38.5876
27.200001	51.875	-55.1490
28.000000	52.125	-63.8782
29.000000	53.502	-50.6610
30.000000	57.818	-33.0692
30.700001	60.612	-30.7449
31.500000	62.743	-36.9229
32.500000	63.685	-48.0280
33.500000	63.735	-51.4799
34.500000	64.499	-51.3231
35.500000	65.226	-55.9271
36.500000	65.577	-59.9550
37.500000	66.240	-62.7629
38.700001	67.206	-67.2273
40.000000	68.356	-72.7767
41.200001	69.092	-78.6161
42.500000	69.672	-82.2456
43.700001	70.404	-83.3801
45.000000	71.446	-85.2815
46.200001	72.296	-88.2378
47.500000	73.119	-91.4619
48.700001	73.828	-93.8073
50.000000	74.756	-95.8508
51.500000	75.766	-99.6888
53.000000	76.485	-103.4929
54.500000	77.345	-105.3457
56.000000	78.436	-110.2603
58.000000	78.701	-119.1704
60.000000	78.997	-122.9126
61.500000	79.378	-125.0258
63.000000	79.914	-127.0824
65.000000	80.710	-131.4519
67.000000	81.431	-136.7177
69.000000	82.175	-142.3649
71.000000	82.731	-148.7965
73.000000	82.993	-154.8269
75.000000	83.126	-159.4406
77.500000	83.471	-163.0306
80.000000	84.024	-167.0725
82.500000	84.299	-170.2430
85.000000	84.813	-172.6588
87.500000	85.296	-175.9692
90.000000	85.986	-178.7938
92.500000	86.923	177.1646
95.000000	87.718	170.5524
97.500000	88.166	163.2936
100.000000	88.485	155.6420
103.000000	88.303	144.6921
106.000000	87.186	139.1831
109.000000	86.469	141.8729
112.000000	86.740	145.0183
115.000000	87.597	147.1411
118.000000	88.824	146.4821
122.000000	90.083	138.6704
125.000000	90.468	130.2855
128.000000	90.505	121.9451
132.000000	89.942	113.2998
136.000000	89.164	111.1530
140.000000	89.047	111.1909
145.000000	89.142	108.3708
150.000000	88.944	105.2639
155.000000	88.726	103.4292
160.000000	88.457	103.0417
165.000000	88.348	104.5271
170.000000	88.532	105.2651
175.000000	88.701	104.2129
180.000000	88.708	102.0551
185.000000	88.747	100.3383
190.000000	88.793	97.7178
195.000000	88.479	95.3123
200.000000	88.017	96.3492
206.000000	88.142	100.2317
212.000000	88.763	103.4039
218.000000	89.828	104.0538
224.000000	90.699	100.5579
230.000000	91.282	95.2827
236.000000	91.274	89.7676
243.000000	91.108	90.1350
250.000000	91.972	90.1125
258.000000	92.842	83.0000
265.000000	92.817	74.6858
272.000000	92.175	69.5212
280.000000	91.445	67.6160
290.000000	90.686	65.9437
300.000000	90.187	67.4022
307.000000	89.996	68.8673
315.000000	90.439	72.3505
325.000000	91.255	69.1848
335.000000	91.242	67.3198
345.000000	91.940	66.8188
355.000000	92.690	61.7637
365.000000	92.729	54.5643
375.000000	92.333	51.9851
387.000000	92.514	50.1222
400.000000	92.208	46.7972
412.000000	91.885	44.8412
425.000000	91.452	41.7686
437.000000	90.916	39.1184
450.000000	90.028	38.7191
462.000000	89.591	41.7461
475.000000	89.786	44.6418
487.000000	90.112	44.9720
500.000000	90.586	44.9158
515.000000	90.983	42.3163
530.000000	91.163	41.0859
545.000000	91.572	39.6836
560.000000	91.455	37.9301
580.000000	91.499	42.4478
600.000000	91.751	43.3057
615.000000	91.672	44.5391
630.000000	91.961	45.8662
650.000000	92.457	42.7683
670.000000	92.228	38.7788
690.000000	92.105	40.1815
710.000000	92.799	40.5912
730.000000	93.046	39.5836
750.000000	93.532	44.1035
775.000000	95.733	49.6688
800.000000	97.324	40.1140
825.000000	97.108	27.7256
850.000000	96.775	17.3400
875.000000	95.934	8.2504
900.000000	95.226	5.8887
925.000000	95.403	4.9092
950.000000	95.752	1.1121
975.000000	95.184	-2.3468
1000.000000	94.245	0.7909
1030.000000	93.925	3.1401
1060.000000	93.384	1.2371
1090.000000	92.705	1.2190
1120.000000	92.202	4.2942
1150.000000	92.333	6.4155
1180.000000	92.079	3.7816
1220.000000	90.669	6.9834
1250.000000	90.611	14.9078
1280.000000	91.344	16.1216
1320.000000	91.336	10.7896
1360.000000	90.406	11.7101
1400.000000	90.701	19.9878
1450.000000	92.014	17.8502
1500.000000	91.417	13.4674
1550.000000	91.122	16.7052
1600.000000	91.192	14.5735
1650.000000	90.419	11.3730
1700.000000	89.756	12.8827
1750.000000	89.480	11.6232
1800.000000	88.759	13.6132
1850.000000	89.105	19.1857
1900.000000	89.254	15.2155
1950.000000	88.213	16.7271
2000.000000	87.863	19.9633
2060.000000	87.571	19.7800
2120.000000	87.087	19.9598
2180.000000	86.676	21.4747
2240.000000	86.579	22.7627
2300.000000	86.455	22.1775
2360.000000	86.179	21.7833
2430.000000	85.829	21.1064
2500.000000	85.334	20.9491
2580.000000	84.997	21.3885
2650.000000	84.622	20.5115
2720.000000	83.693	21.0076
2800.000000	82.288	28.0984
2900.000000	81.781	39.2063
3000.000000	82.307	47.0314
3070.000000	82.745	48.6692
3150.000000	83.017	51.2723
3250.000000	83.731	56.1326
3350.000000	85.211	59.2092
3450.000000	86.661	55.6261
3550.000000	87.204	49.2345
3650.000000	87.508	45.0193
3750.000000	88.266	40.2787
3870.000000	89.701	26.5415
4000.000000	89.686	1.3549
4120.000000	87.992	-15.6174
4250.000000	85.659	-25.1696
4370.000000	83.133	-26.4109
4500.000000	80.438	-21.3181
4620.000000	78.509	-12.5016
4750.000000	77.659	-3.9041
4870.000000	77.616	1.4384
5000.000000	78.131	4.6560
5150.000000	79.015	2.5006
5300.000000	79.334	-4.6075
5450.000000	78.640	-10.7648
5600.000000	77.377	-13.7886
5800.000000	75.440	-12.9016
6000.000000	73.964	-10.7933
6150.000000	73.200	-8.5813
6300.000000	73.178	-6.5631
6500.000000	73.560	-11.1332
6700.000000	72.315	-18.7815
6900.000000	69.778	-19.8049
7100.000000	67.406	-11.7480
7300.000000	66.166	-3.3412
7500.000000	65.477	-0.2411
7750.000000	64.515	-2.0383
8000.000000	63.753	-33.2515
8250.000000	62.435	104.1184
8500.000000	60.829	-45.4424
8750.000000	60.324	-37.5435
9000.000000	59.338	-55.4092
9250.000000	58.863	59.4766
9500.000000	60.203	-54.2217
9750.000000	62.516	-33.5029
10000.000000	65.263	166.1123
10300.000000	66.812	102.5254
10600.000000	66.396	43.1680
10900.000000	66.525	-0.5107
11200.000000	65.263	142.3242
11500.000000	63.938	-83.6113
11800.000000	64.454	150.5703
12200.000000	68.241	-21.4473
12500.000000	69.477	-164.9375
12800.000000	67.472	-46.3574
13200.000000	62.726	-27.1289
13600.000000	59.974	-75.0684
14000.000000	59.415	-135.7188
14500.000000	58.884	-162.0000
15000.000000	58.877	-75.2578
15500.000000	59.153	-44.3984
16000.000000	59.432	81.2734
16500.000000	59.787	93.6250
17000.000000	59.910	1.9844
17500.000000	60.257	-71.8750
18000.000000	60.659	31.4688
18500.000000	60.897	-130.6406
19000.000000	61.111	-174.1875
19500.000000	61.273	-103.3438
20000.000000	61.612	53.8750
20600.000000	61.365	69.5938
21200.000000	60.005	-23.7188
21800.000000	58.713	-38.3750
22400.000000	57.504	-15.6875
23000.000000	56.509	5.2188
23600.000000	57.235	65.2500

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 9:43:15 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.150.W. 5
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.094	-128.9795
1.030000	60.682	-135.1392
1.060000	60.268	-140.1750
1.090000	59.854	-143.7973
1.120000	59.435	-146.1471
1.150000	58.992	-148.2161
1.180000	58.527	-149.9546
1.220000	57.886	-151.5552
1.250000	57.395	-152.0651
1.280000	56.903	-151.8522
1.320000	56.253	-150.2408
1.360000	55.622	-146.8564
1.400000	55.024	-141.4203
1.450000	54.343	-131.3148
1.500000	53.722	-116.0806
1.550000	53.088	-93.8888
1.600000	52.470	-66.9160
1.650000	51.903	-37.5499
1.700000	51.424	-8.1779
1.750000	51.069	18.8122
1.800000	50.875	41.0330
1.850000	50.882	56.4444
1.900000	51.153	67.1520
1.950000	51.634	74.4572
2.000000	52.250	78.9169
2.060000	53.062	81.2961
2.120000	53.830	81.3416
2.180000	54.425	80.0153
2.240000	54.788	76.9359
2.300000	55.055	69.7077
2.360000	55.243	59.8315
2.430000	55.372	47.2717
2.500000	55.416	36.2120
2.580000	55.373	28.8411
2.650000	55.207	26.8168
2.720000	54.934	27.2387
2.800000	54.550	29.4578
2.900000	54.065	32.6923
3.000000	53.630	34.8621
3.070000	53.295	36.6566
3.150000	52.922	38.9639
3.250000	52.547	42.0351
3.350000	52.352	45.2181
3.450000	52.313	48.8715
3.550000	52.374	52.4854
3.650000	52.483	55.4290
3.750000	52.666	57.5325
3.870000	53.002	59.3389
4.000000	53.258	59.9360
4.120000	53.255	58.7831
4.250000	53.085	55.8867
4.370000	52.689	52.3490
4.500000	51.961	49.0480
4.620000	51.039	45.8541
4.750000	49.677	37.8663
4.870000	47.715	23.8617
5.000000	45.119	3.4652
5.150000	43.290	-24.2142
5.300000	43.312	-59.0362
5.450000	44.318	-93.7931
5.600000	45.954	-119.0027
5.800000	49.000	-142.4997
6.000000	50.872	-153.7724
6.150000	51.716	-155.6221
6.300000	52.326	-158.0459
6.500000	52.733	-160.9123
6.700000	52.784	-163.8414
6.900000	52.487	-166.6872
7.100000	51.868	-167.9102
7.300000	50.957	-167.4089
7.500000	49.782	-164.3718
7.750000	48.282	-157.3940
8.000000	47.066	-146.8950
8.250000	46.695	-137.5997
8.500000	46.694	-132.1334
8.750000	46.654	-132.9269
9.000000	45.938	-142.7079
9.250000	44.685	-163.2327
9.500000	43.163	165.0740
9.750000	43.182	126.8668
10.000000	44.303	90.6501
10.300000	46.354	56.0913
10.600000	47.349	34.6799
10.900000	47.150	23.5485
11.200000	45.849	24.8470
11.500000	44.438	38.5796
11.800000	44.221	59.7742
12.200000	46.618	83.6155
12.500000	48.336	91.6288
12.800000	49.346	93.6215
13.200000	50.070	95.3300
13.600000	50.582	97.2260
14.000000	50.977	96.0703
14.500000	50.716	86.3657
15.000000	48.864	69.5779
15.500000	44.843	72.5190
16.000000	39.648	111.6079
16.500000	40.336	130.4176
17.000000	44.233	98.1194
17.500000	47.609	52.9364
18.000000	50.183	21.3151
18.500000	52.003	2.7625
19.000000	53.250	-8.6596
19.500000	53.958	-17.7892
20.000000	54.007	-26.2407
20.600000	53.096	-32.9066
21.200001	51.509	-31.5757
21.799999	50.619	-24.5414
22.400000	51.212	-20.3107
23.000000	52.517	-23.2638
23.600000	53.824	-32.1793
24.299999	54.754	-46.9819
25.000000	54.501	-58.8448
25.799999	53.621	-54.1843
26.500000	54.938	-39.4553
27.200001	57.058	-32.4286
28.000000	58.506	-32.5621
29.000000	60.012	-31.9639
30.000000	61.216	-37.6893
30.700001	61.188	-44.3652
31.500000	60.547	-47.7977
32.500000	60.471	-44.9451
33.500000	61.882	-43.5481
34.500000	63.484	-47.7493
35.500000	64.587	-53.9984
36.500000	65.400	-58.0930
37.500000	66.249	-60.4543
38.700001	67.346	-62.8265
40.000000	68.469	-66.3989
41.200001	69.447	-68.4924
42.500000	70.695	-70.9827
43.700001	71.708	-73.8881
45.000000	72.763	-77.3164
46.200001	73.713	-82.1089
47.500000	74.111	-89.9281
48.700001	74.117	-93.4254
50.000000	74.653	-95.7262
51.500000	75.399	-99.3513
53.000000	76.298	-102.6229
54.500000	77.080	-106.9359
56.000000	77.644	-110.8571
58.000000	78.422	-115.4502
60.000000	79.132	-120.1019
61.500000	79.668	-123.4908
63.000000	80.152	-126.7885
65.000000	80.850	-130.8686
67.000000	81.626	-135.5790
69.000000	82.295	-141.0823
71.000000	82.789	-146.8767
73.000000	83.064	-152.7228
75.000000	83.183	-157.7342
77.500000	83.449	-161.6929
80.000000	83.929	-165.7036
82.500000	84.175	-168.9580
85.000000	84.737	-171.4174
87.500000	85.249	-174.6887
90.000000	85.934	-176.6620
92.500000	86.901	179.6442
95.000000	87.692	172.3542
97.500000	88.117	164.2567
100.000000	88.406	156.1509
103.000000	88.181	145.4835
106.000000	87.116	141.0687
109.000000	86.579	144.0742
112.000000	86.844	146.7392
115.000000	87.565	148.7223
118.000000	88.672	147.9448
122.000000	89.963	140.3751
125.000000	90.439	131.9949
128.000000	90.503	123.6393
132.000000	89.930	115.0981
136.000000	89.157	113.0837
140.000000	89.041	112.8656
145.000000	89.142	109.9450
150.000000	88.947	107.1673
155.000000	88.700	105.7181
160.000000	88.426	105.5652
