* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:47:51 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.020.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
136.000000	89.328	-57.5095
140.000000	88.611	-57.4105
145.000000	88.644	-67.8153
150.000000	86.756	-75.3005
155.000000	85.127	-70.2504
160.000000	84.892	-66.5330
165.000000	84.983	-66.6238
170.000000	84.901	-69.9695
175.000000	83.974	-71.5143
180.000000	83.161	-68.0811
185.000000	82.810	-63.4117
190.000000	83.236	-60.2292
195.000000	83.833	-61.4067
200.000000	83.477	-63.2036
206.000000	82.991	-55.9497
212.000000	83.789	-48.5198
218.000000	85.090	-45.3340
224.000000	86.299	-45.1650
230.000000	87.373	-45.1086
236.000000	88.945	-42.9855
243.000000	91.988	-42.9637
250.000000	94.431	-56.3145
258.000000	95.764	-80.8093
265.000000	95.419	-103.1982
272.000000	94.071	-121.6024
280.000000	91.359	-133.9623
290.000000	87.371	-129.9174
300.000000	85.267	-117.0994
307.000000	85.307	-110.7319
315.000000	85.372	-107.3599
325.000000	85.575	-103.1355
335.000000	85.400	-100.1191
345.000000	85.834	-92.4670
355.000000	87.646	-84.9425
365.000000	89.371	-86.7848
375.000000	90.525	-90.3898
387.000000	92.891	-93.3662
400.000000	94.561	-114.9064
412.000000	93.273	-136.2565
425.000000	90.552	-145.3892
437.000000	88.205	-145.0596
450.000000	86.152	-135.3132
462.000000	85.900	-124.4348
475.000000	86.502	-116.6486
487.000000	87.684	-111.5294
500.000000	89.279	-109.5343
515.000000	91.379	-111.7920
530.000000	93.587	-121.0376
545.000000	94.672	-141.4807
560.000000	93.254	-159.4558
580.000000	89.998	-157.2416
600.000000	88.388	-148.7178
615.000000	88.001	-142.5740
630.000000	88.087	-138.3831
650.000000	88.639	-137.3375
670.000000	88.763	-141.9478
690.000000	87.872	-144.0087
710.000000	86.960	-134.7067
730.000000	87.780	-123.0671
750.000000	89.180	-115.2534
775.000000	92.272	-104.7917
800.000000	95.661	-108.6516
825.000000	96.417	-132.2065
850.000000	94.766	-146.9073
875.000000	93.292	-148.4899
900.000000	93.492	-143.9858
925.000000	95.067	-143.4050
950.000000	96.489	-149.9121
975.000000	96.914	-160.9307
1000.000000	95.854	-168.9773
1030.000000	93.827	-166.8914
1060.000000	93.374	-157.7045
1090.000000	94.466	-159.4797
1120.000000	93.828	-167.7930
1150.000000	92.209	-162.3673
1180.000000	92.361	-150.2024
1220.000000	94.472	-147.5840
1250.000000	94.843	-155.9998
1280.000000	94.386	-160.2617
1320.000000	94.577	-159.3740
1360.000000	95.684	-164.7620
1400.000000	95.283	-174.4418
1450.000000	95.195	-171.4691
1500.000000	95.814	178.3417
1550.000000	94.633	172.4377
1600.000000	93.936	167.8705
1650.000000	92.903	162.2454
1700.000000	91.596	160.6814
1750.000000	91.037	159.9675
1800.000000	90.294	155.5515
1850.000000	89.188	156.1301
1900.000000	88.708	156.2441
1950.000000	87.878	153.9912
2000.000000	86.809	153.9069
2060.000000	85.615	151.0215
2120.000000	83.837	153.2454
2180.000000	82.779	155.9570
2240.000000	81.736	156.5846
2300.000000	80.380	157.7769
2360.000000	78.588	164.2756
2430.000000	77.242	177.0566
2500.000000	77.353	-170.7733
2580.000000	77.494	-164.2535
2650.000000	77.845	-159.6774
2720.000000	77.810	-158.5465
2800.000000	77.061	-158.1001
2900.000000	75.195	-150.6215
3000.000000	74.086	-136.9779
3070.000000	73.911	-127.7830
3150.000000	73.844	-116.4668
3250.000000	75.011	-93.0209
3350.000000	79.737	-67.6067
3450.000000	84.679	-61.6265
3550.000000	88.293	-71.9750
3650.000000	90.862	-89.1403
3750.000000	92.765	-110.7936
3870.000000	94.133	-144.3436
4000.000000	93.160	176.3851
4120.000000	90.487	154.3696
4250.000000	87.514	139.9958
4370.000000	84.556	132.0052
4500.000000	80.970	129.8109
4620.000000	77.612	134.4275
4750.000000	74.897	141.8669
4870.000000	73.375	149.2285
5000.000000	72.845	154.1311
5150.000000	72.643	150.9778
5300.000000	71.563	149.5918
5450.000000	71.055	147.2213
5600.000000	70.004	140.5481
5800.000000	67.798	137.5189
6000.000000	67.491	131.9735
6150.000000	68.498	114.5115
6300.000000	68.787	83.8694
6500.000000	66.471	43.1472
6700.000000	63.440	-29.7119
6900.000000	61.046	-0.9751
7100.000000	58.836	17.0815
7300.000000	56.958	-176.0474
7500.000000	55.974	39.7646
7750.000000	58.113	-165.9551
8000.000000	63.107	146.7422
8250.000000	65.743	-108.6992
8500.000000	63.557	-121.1855
8750.000000	59.316	4.5879
9000.000000	56.790	27.0078
9250.000000	56.352	-16.8125
9500.000000	58.050	1.8555
9750.000000	61.709	-62.6875
10000.000000	65.125	-113.9648
10300.000000	66.565	13.0586
10600.000000	65.671	163.7305
10900.000000	63.833	102.8750
11200.000000	60.894	-158.4453
11500.000000	59.785	-39.1562
11800.000000	60.828	-122.0234
12200.000000	61.423	171.6016
12500.000000	60.798	-15.3281
12800.000000	59.158	-87.1562
13200.000000	58.150	-175.2500
13600.000000	58.389	-60.3125
14000.000000	58.395	155.9688
14500.000000	58.294	-116.6562
15000.000000	58.474	12.4531
15500.000000	58.961	-72.5938
16000.000000	59.157	-56.0000
16500.000000	59.624	-106.7812
17000.000000	59.779	-1.0625
17500.000000	60.062	88.9375
18000.000000	60.159	108.2188
18500.000000	60.166	73.4688
19000.000000	60.828	-131.1875
19500.000000	61.934	15.5625
20000.000000	61.654	-51.3438
20600.000000	60.042	-86.8750
21200.000000	58.976	154.3750
21800.000000	58.068	-95.0000
22400.000000	57.103	-176.9375
23000.000000	56.314	34.1875
23600.000000	56.940	-120.1875

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:48:18 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.020.W. 4
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.513	-104.9707
1.030000	60.213	-107.0052
1.060000	59.912	-108.7870
1.090000	59.610	-110.2580
1.120000	59.310	-111.4132
1.150000	59.006	-112.3768
1.180000	58.699	-113.1670
1.220000	58.283	-113.9691
1.250000	57.965	-114.3956
1.280000	57.641	-114.6837
1.320000	57.200	-114.8705
1.360000	56.746	-114.8547
1.400000	56.279	-114.6611
1.450000	55.674	-114.2069
1.500000	55.020	-113.4814
1.550000	54.271	-112.3207
1.600000	53.468	-110.7995
1.650000	52.657	-109.0071
1.700000	51.883	-107.0332
1.750000	51.192	-104.9671
1.800000	50.628	-102.8984
1.850000	50.361	-100.8797
1.900000	50.339	-98.6344
1.950000	50.300	-96.1834
2.000000	50.250	-93.6488
2.060000	50.188	-90.6685
2.120000	50.137	-87.9540
2.180000	50.109	-85.7160
2.240000	50.154	-83.7939
2.300000	50.292	-81.5309
2.360000	50.468	-79.4104
2.430000	50.653	-77.8481
2.500000	50.739	-78.0973
2.580000	50.614	-81.7897
2.650000	50.344	-89.9054
2.720000	49.963	-101.2516
2.800000	49.387	-114.9479
2.900000	48.450	-127.6619
3.000000	47.104	-131.8248
3.070000	45.797	-132.2698
3.150000	44.247	-129.5061
3.250000	42.731	-119.4462
3.350000	42.213	-98.6184
3.450000	42.478	-63.5510
3.550000	43.255	-24.5027
3.650000	44.318	6.8302
3.750000	45.737	25.4056
3.870000	48.007	38.7477
4.000000	50.299	43.3006
4.120000	51.669	36.5502
4.250000	52.682	17.2149
4.370000	53.366	-0.3796
4.500000	53.921	-11.1159
4.620000	54.210	-17.8209
4.750000	54.348	-24.1576
4.870000	54.330	-30.0344
5.000000	54.140	-35.7243
5.150000	53.795	-42.2786
5.300000	53.302	-49.4971
5.450000	52.720	-56.0566
5.600000	52.135	-60.4302
5.800000	51.323	-63.8762
6.000000	50.597	-66.5089
6.150000	50.098	-67.8690
6.300000	49.632	-68.9212
6.500000	49.067	-69.7851
6.700000	48.406	-70.5241
6.900000	47.635	-70.9219
7.100000	46.591	-69.0038
7.300000	45.425	-64.6304
7.500000	44.393	-56.1270
7.750000	43.866	-43.2503
8.000000	44.814	-30.5922
8.250000	46.076	-23.9542
8.500000	47.124	-22.2147
8.750000	47.503	-24.2676
9.000000	47.184	-23.6686
9.250000	46.669	-18.4392
9.500000	46.385	-7.6995
9.750000	47.530	4.5572
10.000000	49.282	13.1681
10.300000	51.497	15.3767
10.600000	52.923	8.3304
10.900000	53.488	-3.9407
11.200000	53.168	-20.9981
11.500000	51.857	-35.9362
11.800000	49.492	-36.6701
12.200000	46.210	0.7414
12.500000	46.732	39.8465
12.800000	49.825	60.1955
13.200000	52.554	48.6192
13.600000	53.808	19.3644
14.000000	54.036	-11.3507
14.500000	53.434	-52.6689
15.000000	52.311	-96.7555
15.500000	50.722	-143.1094
16.000000	48.400	161.0352
16.500000	46.971	89.3402
17.000000	49.336	16.4525
17.500000	52.243	-37.8224
18.000000	53.584	-75.4827
18.500000	53.276	-109.1256
19.000000	51.370	-153.3839
19.500000	48.786	141.7452
20.000000	48.668	68.6078
20.600000	50.746	0.2726
21.200001	51.328	-50.5807
21.799999	50.940	-106.6899
22.400000	51.959	-167.6101
23.000000	54.101	141.6621
23.600000	55.357	106.3088
24.299999	54.978	77.9152
25.000000	52.392	68.3975
25.799999	47.238	101.0786
26.500000	44.531	143.1304
27.200001	45.850	-178.0709
28.000000	49.870	-145.5208
29.000000	51.892	-161.2605
30.000000	49.375	156.3367
30.700001	45.344	121.2913
31.500000	39.483	88.9834
32.500000	40.535	112.1360
33.500000	48.656	158.8634
34.500000	53.918	160.4905
35.500000	55.706	139.3655
36.500000	54.480	134.9128
37.500000	54.092	158.3759
38.700001	56.502	168.3264
40.000000	56.978	156.5095
41.200001	57.310	154.9500
42.500000	59.149	151.8766
43.700001	60.548	145.8363
45.000000	61.552	139.4952
46.200001	61.855	135.0283
47.500000	61.926	133.2454
48.700001	62.633	136.1483
50.000000	64.264	136.5735
51.500000	66.487	134.8286
53.000000	68.109	126.0145
54.500000	68.152	115.7236
56.000000	67.628	110.5983
58.000000	67.593	108.1958
60.000000	68.966	106.9058
61.500000	70.041	104.0918
63.000000	70.875	100.9470
65.000000	71.135	94.7664
67.000000	70.877	90.3701
69.000000	70.994	90.0110
71.000000	72.267	93.4281
73.000000	73.757	93.7166
75.000000	74.856	92.8680
77.500000	76.572	89.4536
80.000000	78.137	77.6534
82.500000	78.373	58.7052
85.000000	76.547	48.6211
87.500000	74.834	58.0945
90.000000	75.966	71.5646
92.500000	77.956	75.7842
95.000000	79.509	72.7040
97.500000	80.685	66.8488
100.000000	81.619	60.2996
103.000000	82.016	53.5972
106.000000	82.081	55.0940
109.000000	83.907	62.5560
112.000000	86.610	62.8711
115.000000	89.005	55.9661
118.000000	91.209	44.8612
122.000000	93.543	21.8712
125.000000	93.970	-1.1067
128.000000	92.873	-19.7306
132.000000	90.890	-31.4608
136.000000	89.319	-37.5564
140.000000	88.599	-36.9973
145.000000	88.675	-46.4036
150.000000	86.767	-53.4097
155.000000	85.148	-47.7700
160.000000	84.930	-42.9252
165.000000	85.020	-42.1921
170.000000	84.921	-44.8997
175.000000	83.960	-45.9469
180.000000	83.107	-42.2073
185.000000	82.849	-36.9425
190.000000	83.290	-32.5387
195.000000	83.818	-32.4044
200.000000	83.468	-33.2980
206.000000	83.034	-25.5015
212.000000	83.810	-17.2983
218.000000	85.114	-13.1951
224.000000	86.314	-12.2290
230.000000	87.389	-11.4153
236.000000	88.968	-8.4036
243.000000	91.992	-7.5365
250.000000	94.426	-20.0701
258.000000	95.761	-43.5525
265.000000	95.405	-65.1158
272.000000	94.053	-82.6368
280.000000	91.347	-93.9196
290.000000	87.376	-88.3853
300.000000	85.267	-74.1829
307.000000	85.321	-67.0580
315.000000	85.407	-62.9700
325.000000	85.588	-57.3942
335.000000	85.398	-53.0216
345.000000	85.845	-44.0781
355.000000	87.664	-35.2758
365.000000	89.372	-36.0613
375.000000	90.520	-38.5496
387.000000	92.901	-40.0931
400.000000	94.567	-60.0759
412.000000	93.274	-79.9105
425.000000	90.553	-87.4132
437.000000	88.211	-85.6255
450.000000	86.158	-74.2822
462.000000	85.895	-61.9739
475.000000	86.504	-52.7833
487.000000	87.687	-46.3715
500.000000	89.297	-42.6292
515.000000	91.411	-42.7280
530.000000	93.602	-49.9832
545.000000	94.673	-68.3932
560.000000	93.253	-84.3835
580.000000	89.990	-79.6376
600.000000	88.388	-68.1984
615.000000	88.017	-60.0242
630.000000	88.086	-53.8525
650.000000	88.630	-50.1475
670.000000	88.767	-52.0807
690.000000	87.881	-51.6150
710.000000	86.972	-39.7754
730.000000	87.790	-25.5244
750.000000	89.189	-15.1047
775.000000	92.280	-1.4180
800.000000	95.662	-2.1747
825.000000	96.413	-22.6499
850.000000	94.764	-34.2417
875.000000	93.294	-32.6763
900.000000	93.495	-25.0311
925.000000	95.073	-21.3672
950.000000	96.494	-24.7401
975.000000	96.919	-32.5863
1000.000000	95.850	-37.4500
1030.000000	93.816	-31.5898
1060.000000	93.377	-18.5767
1090.000000	94.474	-16.4189
1120.000000	93.833	-20.7782
1150.000000	92.214	-11.4637
1180.000000	92.363	4.4871
1220.000000	94.475	12.0894
1250.000000	94.841	7.5356
1280.000000	94.384	7.1516
1320.000000	94.585	13.1532
1360.000000	95.692	12.8293
1400.000000	95.286	8.2632
1450.000000	95.190	17.6509
1500.000000	95.802	13.7434
1550.000000	94.620	14.0522
1600.000000	93.925	15.6552
1650.000000	92.899	16.2832
1700.000000	91.601	20.9539
1750.000000	91.049	26.3048
1800.000000	90.295	27.9618
1850.000000	89.188	34.8452
1900.000000	88.715	41.2701
1950.000000	87.891	45.3740
2000.000000	86.829	51.6909
2060.000000	85.643	56.4116
2120.000000	83.869	66.0889
2180.000000	82.765	76.2560
2240.000000	81.696	84.5010
2300.000000	80.348	93.1243
2360.000000	78.600	107.0688
2430.000000	77.245	128.3270
2500.000000	77.344	148.8213
2580.000000	77.489	165.0459
2650.000000	77.859	178.4052
2720.000000	77.840	-171.6677
2800.000000	77.058	-161.6384
2900.000000	75.115	-142.0734
3000.000000	73.985	-116.2352
3070.000000	73.870	-98.2164
3150.000000	73.853	-76.7037
3250.000000	74.984	-40.2328
3350.000000	79.705	-2.6625
3450.000000	84.679	15.5135
3550.000000	88.304	17.5576
3650.000000	90.865	12.6191
3750.000000	92.768	3.1055
3870.000000	94.145	-15.8488
4000.000000	93.171	-39.2428
4120.000000	90.500	-46.6616
4250.000000	87.520	-45.2536
4370.000000	84.568	-38.6395
4500.000000	80.986	-25.0284
4620.000000	77.629	-5.2317
4750.000000	74.891	18.2438
4870.000000	73.331	40.1763
5000.000000	72.847	61.3892
5150.000000	72.663	77.1191
5300.000000	71.622	94.7195
5450.000000	71.035	111.0974
5600.000000	69.939	122.4308
5800.000000	67.701	142.7947
6000.000000	67.591	161.4993
6150.000000	68.656	162.6031
6300.000000	68.948	149.6236
6500.000000	66.612	134.1181
6700.000000	63.497	107.6086
6900.000000	61.069	134.5170
7100.000000	58.666	-152.1365
7300.000000	56.467	153.4966
7500.000000	55.671	43.7168
7750.000000	58.113	101.4121
8000.000000	62.960	-80.1582
8250.000000	65.503	-77.4023
8500.000000	63.393	-56.2500
8750.000000	59.301	-57.2695
9000.000000	56.914	17.8164
9250.000000	56.499	139.3672
9500.000000	58.115	58.6328
9750.000000	61.668	77.9531
10000.000000	65.078	159.7734
10300.000000	66.520	168.9609
10600.000000	65.609	-17.9922
10900.000000	63.808	24.0156
11200.000000	61.112	106.6172
11500.000000	59.978	72.9688
11800.000000	60.939	-44.8906
12200.000000	61.484	81.8125
12500.000000	61.060	28.7188
12800.000000	59.326	-46.1250
13200.000000	58.028	136.5312
13600.000000	58.219	29.1250
14000.000000	58.400	92.1875
14500.000000	58.330	87.0938
15000.000000	58.519	-33.7344
15500.000000	58.747	103.0000
16000.000000	59.174	-157.8281
16500.000000	59.730	78.0938
17000.000000	59.924	-43.3125
17500.000000	60.074	-12.1562
18000.000000	60.301	144.7188
18500.000000	60.276	-130.9688
19000.000000	60.610	44.3125
19500.000000	61.709	-103.3438
20000.000000	61.890	46.2188
20600.000000	60.214	115.5312
21200.000000	58.938	20.9062
21800.000000	58.179	101.0000
22400.000000	57.019	-153.9375
23000.000000	55.767	167.8750
23600.000000	55.636	-167.8125

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:48:27 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.020.W. 5
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.066	-115.0775
1.030000	60.716	-117.6009
1.060000	60.361	-120.1451
1.090000	60.002	-122.7041
1.120000	59.643	-125.2149
1.150000	59.291	-127.5475
1.180000	58.942	-129.7573
1.220000	58.471	-132.6255
1.250000	58.109	-134.8029
1.280000	57.734	-137.0755
1.320000	57.205	-140.3669
1.360000	56.632	-144.0990
1.400000	56.004	-148.4271
1.450000	55.125	-154.9116
1.500000	54.067	-162.8234
1.550000	52.724	-172.0442
1.600000	51.210	177.7036
1.650000	49.651	166.6972
1.700000	48.173	155.2139
1.750000	46.902	143.5310
1.800000	45.963	131.9257
1.850000	45.475	120.5626
1.900000	45.425	108.5954
1.950000	45.708	96.0853
2.000000	46.227	83.4022
2.060000	47.021	68.4751
2.120000	47.842	54.4707
2.180000	48.519	42.0280
2.240000	48.998	31.5548
2.300000	49.495	22.5875
2.360000	49.989	14.8014
2.430000	50.507	6.8104
2.500000	50.902	-0.4569
2.580000	51.122	-8.4350
2.650000	51.102	-14.4102
2.720000	50.928	-19.4336
2.800000	50.592	-24.7817
2.900000	50.058	-32.1945
3.000000	49.464	-41.3225
3.070000	48.975	-48.1290
3.150000	48.342	-56.4566
3.250000	47.443	-67.9977
3.350000	46.372	-81.2684
3.450000	44.981	-96.5178
3.550000	43.594	-112.7338
3.650000	42.592	-128.7875
3.750000	42.224	-144.7065
3.870000	42.335	-164.2199
4.000000	42.649	176.7298
4.120000	42.864	162.8010
4.250000	43.198	150.6620
4.370000	43.351	141.8735
4.500000	43.187	134.6519
4.620000	42.824	130.2598
4.750000	42.178	128.6288
4.870000	41.240	130.2607
5.000000	39.939	135.2267
5.150000	38.573	145.3864
5.300000	37.129	162.1080
5.450000	36.291	-178.8096
5.600000	37.273	-161.7450
5.800000	40.443	-140.8995
6.000000	42.990	-129.3839
6.150000	44.660	-125.8325
6.300000	46.007	-124.4277
6.500000	47.334	-126.4060
6.700000	48.240	-129.2329
6.900000	48.731	-132.7872
7.100000	48.837	-136.7291
7.300000	48.540	-141.3359
7.500000	47.828	-148.1916
7.750000	46.207	-154.9778
8.000000	43.626	-155.8928
8.250000	39.844	-135.6490
8.500000	38.176	-101.0703
8.750000	41.156	-58.6651
9.000000	44.364	-34.2234
9.250000	47.073	-26.9846
9.500000	48.727	-36.0913
9.750000	49.779	-48.3580
10.000000	50.345	-63.0126
10.300000	50.551	-83.4377
10.600000	50.495	-109.8446
10.900000	50.600	-140.5107
11.200000	51.038	-171.8896
11.500000	51.591	159.0720
11.800000	51.926	134.9436
12.200000	51.556	114.2346
12.500000	50.801	109.5200
12.800000	50.268	113.9352
13.200000	51.566	124.0692
13.600000	53.790	125.8309
14.000000	55.095	114.4481
14.500000	54.756	88.3571
15.000000	52.065	40.2569
15.500000	48.628	-48.0808
16.000000	49.774	-144.2235
16.500000	51.854	150.3707
17.000000	52.201	99.0519
17.500000	51.880	43.5173
18.000000	52.016	-10.5585
18.500000	52.344	-54.0371
19.000000	52.139	-84.6078
19.500000	51.319	-105.8947
20.000000	50.164	-123.3798
20.600000	48.563	-146.4025
21.200001	46.550	-171.9242
21.799999	44.447	168.2108
22.400000	44.176	154.8242
23.000000	45.633	135.0262
23.600000	46.571	96.2917
24.299999	47.586	26.2396
25.000000	50.104	-51.7352
25.799999	52.345	-120.7048
26.500000	52.316	-162.0391
27.200001	50.357	167.8619
28.000000	45.977	146.2400
29.000000	43.273	129.6080
30.000000	49.684	94.6779
30.700001	52.527	59.9774
31.500000	53.322	12.3510
32.500000	51.004	-78.0674
33.500000	49.552	-179.3481
34.500000	53.337	145.7253
35.500000	57.181	144.5115
36.500000	58.295	135.8577
37.500000	58.034	135.6160
38.700001	58.248	135.7542
40.000000	56.750	135.5654
41.200001	56.296	145.3110
42.500000	57.500	142.6357
43.700001	57.933	136.9426
45.000000	58.819	136.7500
46.200001	60.081	137.4973
47.500000	61.189	134.3657
48.700001	61.437	130.5566
50.000000	62.068	127.3074
51.500000	62.863	118.5381
53.000000	64.573	116.3416
54.500000	66.678	108.2317
56.000000	67.431	99.7532
58.000000	68.679	101.1736
60.000000	69.643	100.6843
61.500000	70.233	101.3953
63.000000	71.133	98.9504
65.000000	71.581	88.3088
67.000000	71.105	82.6155
69.000000	71.255	82.4233
71.000000	72.153	84.4221
73.000000	73.483	83.5288
75.000000	74.665	80.3586
77.500000	76.407	75.0701
80.000000	78.098	63.7949
82.500000	78.487	45.2012
85.000000	76.704	35.3699
87.500000	74.898	45.5593
90.000000	75.938	57.9277
92.500000	77.921	60.8564
95.000000	79.593	57.8027
97.500000	80.775	52.1702
100.000000	81.597	45.7637
