* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:12:39 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.210.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
150.000000	79.466	-63.7786
155.000000	78.687	-57.8730
160.000000	79.410	-54.9685
165.000000	80.138	-57.4727
170.000000	80.303	-63.7686
175.000000	79.669	-68.3804
180.000000	79.010	-67.5420
185.000000	78.994	-64.8911
190.000000	79.903	-62.2261
195.000000	81.007	-65.0532
200.000000	81.077	-72.5688
206.000000	80.636	-73.0586
212.000000	81.068	-73.2012
218.000000	81.466	-76.7026
224.000000	81.849	-79.1523
230.000000	82.064	-81.2988
236.000000	82.618	-79.5210
243.000000	84.468	-81.2485
250.000000	85.428	-94.2893
258.000000	85.228	-108.5342
265.000000	84.339	-116.3545
272.000000	83.546	-119.9004
280.000000	82.734	-125.9258
290.000000	81.145	-127.7861
300.000000	79.899	-120.3667
307.000000	80.508	-115.2141
315.000000	80.843	-118.3740
325.000000	80.867	-114.4944
335.000000	81.611	-118.6338
345.000000	81.323	-121.5132
355.000000	81.948	-120.0859
365.000000	82.951	-125.2466
375.000000	82.760	-134.3586
387.000000	81.658	-132.1628
400.000000	82.441	-129.8354
412.000000	82.431	-134.7085
425.000000	82.199	-139.5269
437.000000	81.757	-145.2717
450.000000	80.463	-142.6191
462.000000	80.688	-134.7649
475.000000	81.593	-134.5740
487.000000	82.522	-138.3047
500.000000	82.690	-145.0532
515.000000	82.601	-148.8796
530.000000	83.026	-150.1956
545.000000	83.927	-155.3906
560.000000	83.638	-164.0591
580.000000	82.711	-166.2805
600.000000	81.708	-164.1946
615.000000	81.619	-160.6924
630.000000	81.950	-162.3984
650.000000	81.876	-171.5835
670.000000	80.264	179.8232
690.000000	77.621	-170.1746
710.000000	77.898	-148.3501
730.000000	80.294	-138.6499
750.000000	81.740	-140.1008
775.000000	83.624	-141.5046
800.000000	84.536	-150.5820
825.000000	84.265	-156.2896
850.000000	83.897	-161.4138
875.000000	84.063	-165.8574
900.000000	84.640	-171.2666
925.000000	84.790	-179.6797
950.000000	84.289	178.3000
975.000000	84.584	-179.2544
1000.000000	84.777	176.4761
1030.000000	83.864	170.4429
1060.000000	82.258	175.1377
1090.000000	82.377	179.8062
1120.000000	82.530	174.1965
1150.000000	81.174	175.9802
1180.000000	80.823	-172.8174
1220.000000	81.962	-170.2173
1250.000000	81.994	-173.5398
1280.000000	82.025	-174.8696
1320.000000	82.499	-175.6685
1360.000000	83.264	178.8586
1400.000000	82.961	171.2166
1450.000000	82.919	172.8408
1500.000000	83.110	162.3894
1550.000000	82.139	157.6729
1600.000000	81.293	150.8447
1650.000000	79.836	150.2021
1700.000000	79.151	147.4028
1750.000000	78.264	144.3569
1800.000000	78.071	140.5452
1850.000000	76.971	133.5603
1900.000000	75.096	134.4263
1950.000000	73.530	138.0488
2000.000000	72.320	143.7107
2060.000000	71.835	143.2102
2120.000000	69.978	141.0073
2180.000000	68.018	145.6277
2240.000000	67.161	151.1724
2300.000000	66.620	150.0786
2360.000000	65.056	142.8093
2430.000000	63.396	71.1689
2500.000000	63.732	-88.1548
2580.000000	64.584	177.1538
2650.000000	65.032	65.2661
2720.000000	65.142	-93.8491
2800.000000	63.845	-167.7095
2900.000000	61.379	42.0767
3000.000000	59.860	5.7681
3070.000000	59.330	-14.6924
3150.000000	59.361	-162.8086
3250.000000	60.261	-69.7261
3350.000000	63.807	161.8789
3450.000000	68.516	-24.8364
3550.000000	72.298	-60.7183
3650.000000	74.980	-80.2803
3750.000000	76.862	-104.3364
3870.000000	77.724	-141.9409
4000.000000	75.834	-179.1401
4120.000000	72.744	163.3296
4250.000000	69.624	149.2759
4370.000000	66.535	106.0454
4500.000000	63.007	96.1860
4620.000000	59.999	-156.9629
4750.000000	58.672	-155.7393
4870.000000	58.427	-28.6787
5000.000000	58.036	-20.7168
5150.000000	57.838	29.8887
5300.000000	58.118	-8.0938
5450.000000	57.610	108.7695
5600.000000	56.508	-94.7422
5800.000000	54.874	-149.0723
6000.000000	54.850	170.0938
6150.000000	55.166	-174.0898
6300.000000	55.321	-136.0586
6500.000000	54.579	-65.3711
6700.000000	53.878	-0.9844
6900.000000	53.943	-99.3281
7100.000000	54.410	47.9453
7300.000000	54.512	-11.2734
7500.000000	54.365	-28.5000
7750.000000	54.425	-95.6641
8000.000000	54.573	-89.8594
8250.000000	54.967	78.4844
8500.000000	55.148	-113.2188
8750.000000	55.357	59.0000
9000.000000	55.408	8.3906
9250.000000	55.335	-2.8438
9500.000000	55.634	-45.5000
9750.000000	56.868	-73.9219
10000.000000	57.515	102.3594
10300.000000	57.002	-32.0312
10600.000000	56.830	-109.0781
10900.000000	56.739	12.0938
11200.000000	56.889	-57.9688
11500.000000	56.831	-31.9375
11800.000000	56.945	-158.6875
12200.000000	57.161	-133.5312
12500.000000	57.381	-101.2500
12800.000000	57.547	-112.6875
13200.000000	57.617	62.7500
13600.000000	57.675	-37.6562
14000.000000	57.972	-36.0000
14500.000000	58.122	94.1875
15000.000000	58.307	80.4688
15500.000000	58.852	-11.7500
16000.000000	59.188	-174.0312
16500.000000	59.774	-56.1875
17000.000000	60.043	134.7500
17500.000000	59.934	130.1250
18000.000000	60.044	0.8125
18500.000000	60.194	-147.5000
19000.000000	60.795	-25.5000
19500.000000	61.666	114.1875
20000.000000	61.794	1.0625
20600.000000	60.348	-25.8125
21200.000000	58.956	5.8125
21800.000000	57.993	-107.4375
22400.000000	56.967	-22.5000
23000.000000	56.123	18.9375
23600.000000	56.370	147.8750

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:13:06 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.210.W. 4
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.668	-116.1180
1.030000	60.317	-118.7511
1.060000	59.962	-121.4568
1.090000	59.605	-124.2382
1.120000	59.247	-127.0533
1.150000	58.883	-129.7995
1.180000	58.513	-132.5118
1.220000	58.009	-136.1496
1.250000	57.623	-138.9496
1.280000	57.229	-141.8587
1.320000	56.691	-145.9811
1.360000	56.136	-150.4751
1.400000	55.565	-155.4425
1.450000	54.825	-162.4720
1.500000	54.014	-170.6492
1.550000	53.050	179.9388
1.600000	52.003	169.6090
1.650000	50.951	158.6956
1.700000	49.971	147.5324
1.750000	49.142	136.4536
1.800000	48.541	125.7932
1.850000	48.246	115.7896
1.900000	48.266	105.7580
1.950000	48.531	95.6541
2.000000	48.965	85.6819
2.060000	49.603	74.1760
2.120000	50.246	63.5052
2.180000	50.764	54.0218
2.240000	51.110	45.9868
2.300000	51.447	39.2071
2.360000	51.763	33.4309
2.430000	52.074	27.6329
2.500000	52.288	22.4773
2.580000	52.367	16.8953
2.650000	52.282	12.5013
2.720000	52.080	8.7256
2.800000	51.741	5.0680
2.900000	51.214	1.3129
3.000000	50.620	-1.7665
3.070000	50.139	-3.5281
3.150000	49.522	-4.9439
3.250000	48.649	-5.5026
3.350000	47.627	-4.3323
3.450000	46.373	-1.4236
3.550000	45.077	2.7388
3.650000	43.961	7.6437
3.750000	43.144	13.1765
3.870000	42.400	20.9542
4.000000	41.748	30.2733
4.120000	41.164	39.4645
4.250000	40.606	50.2497
4.370000	40.339	60.5382
4.500000	40.451	72.2744
4.620000	40.853	83.6212
4.750000	41.533	94.2976
4.870000	42.454	101.8569
5.000000	43.716	108.2022
5.150000	44.963	112.2036
5.300000	45.879	111.8578
5.450000	46.541	108.7341
5.600000	46.889	104.2197
5.800000	46.890	95.7191
6.000000	46.353	87.3103
6.150000	45.592	80.5654
6.300000	44.504	72.2494
6.500000	42.550	59.0246
6.700000	39.870	39.7484
6.900000	36.509	15.2204
7.100000	32.243	-7.3492
7.300000	28.654	-26.2556
7.500000	31.091	-33.0552
7.750000	37.017	-32.9659
8.000000	42.449	-28.5287
8.250000	46.475	-31.7434
8.500000	49.441	-40.5884
8.750000	51.602	-53.4868
9.000000	53.129	-66.2563
9.250000	54.074	-78.9177
9.500000	54.483	-91.2644
9.750000	54.377	-103.4757
10.000000	53.727	-114.5358
10.300000	52.194	-123.8346
10.600000	49.791	-123.2366
10.900000	47.038	-108.5878
11.200000	46.739	-87.8764
11.500000	48.404	-71.4752
11.800000	50.573	-65.2482
12.200000	52.241	-70.0131
12.500000	52.796	-76.1755
12.800000	52.939	-81.6229
13.200000	52.656	-88.9148
13.600000	51.779	-98.7834
14.000000	50.012	-118.6207
14.500000	47.164	-174.8663
15.000000	49.471	105.8232
15.500000	53.756	46.8101
16.000000	56.069	15.3975
16.500000	56.510	-6.3831
17.000000	55.283	-21.6353
17.500000	52.533	-23.2723
18.000000	48.932	-10.5640
18.500000	45.891	11.9486
19.000000	44.614	53.0922
19.500000	47.227	102.0667
20.000000	50.876	121.1325
20.600000	52.900	97.1299
21.200001	52.562	46.1512
21.799999	51.755	-23.2228
22.400000	52.396	-93.5135
23.000000	52.766	-151.9387
23.600000	51.715	146.1689
24.299999	52.080	59.7654
25.000000	55.067	-7.2463
25.799999	57.253	-35.2952
26.500000	59.539	-34.7085
27.200001	62.471	-35.7598
28.000000	64.385	-58.8198
29.000000	63.554	-118.6638
30.000000	59.783	154.4415
30.700001	56.647	89.8048
31.500000	53.607	24.2913
32.500000	50.723	-56.2460
33.500000	50.873	-133.9935
34.500000	51.073	179.0020
35.500000	49.857	162.3221
36.500000	47.979	163.8939
37.500000	47.355	-171.3583
38.700001	49.740	-165.0710
40.000000	51.076	178.7729
41.200001	52.989	172.1019
42.500000	53.920	166.0955
43.700001	55.288	174.1115
45.000000	58.409	-179.7030
46.200001	59.475	170.7281
47.500000	59.906	166.7542
48.700001	60.853	154.9961
50.000000	60.498	134.9333
51.500000	59.958	120.0813
53.000000	60.972	122.1510
54.500000	63.429	120.6630
56.000000	64.392	111.8713
58.000000	65.522	109.0090
60.000000	66.528	103.7786
61.500000	67.212	99.4779
63.000000	68.328	96.4298
65.000000	69.408	84.5115
67.000000	68.305	81.2626
69.000000	68.530	92.8168
71.000000	70.296	97.8784
73.000000	72.116	94.1801
75.000000	73.491	84.5240
77.500000	75.260	71.0222
80.000000	76.557	51.5045
82.500000	76.235	30.9810
85.000000	74.130	21.7000
87.500000	72.328	36.9169
90.000000	74.559	51.7341
92.500000	76.872	48.5657
95.000000	78.115	37.8569
97.500000	78.906	26.4824
100.000000	79.257	14.5151
103.000000	78.557	4.6714
106.000000	77.986	7.5017
109.000000	79.383	11.9921
112.000000	81.182	6.8374
115.000000	82.419	-4.3844
118.000000	83.136	-16.8278
122.000000	83.523	-35.8787
125.000000	83.037	-51.1550
128.000000	81.390	-59.6614
132.000000	78.893	-57.7881
136.000000	77.893	-49.6970
140.000000	79.043	-40.6797
145.000000	80.631	-50.4053
150.000000	79.419	-59.4792
155.000000	78.612	-54.7715
160.000000	79.374	-52.3929
165.000000	80.011	-54.4266
170.000000	80.340	-59.6146
175.000000	79.742	-64.0496
180.000000	79.233	-63.5200
185.000000	79.286	-60.2285
190.000000	80.001	-57.3153
195.000000	81.172	-59.9091
200.000000	81.264	-66.3115
206.000000	80.687	-67.7406
212.000000	81.184	-68.3208
218.000000	81.508	-70.8699
224.000000	81.890	-73.1855
230.000000	82.161	-76.0054
236.000000	82.713	-74.2119
243.000000	84.491	-75.5894
250.000000	85.383	-88.2065
258.000000	85.180	-102.2783
265.000000	84.323	-109.9109
272.000000	83.574	-113.3250
280.000000	82.778	-118.9827
290.000000	81.187	-120.7676
300.000000	79.910	-113.7324
307.000000	80.516	-108.3838
315.000000	80.845	-111.1636
325.000000	80.858	-107.1780
335.000000	81.562	-111.1860
345.000000	81.287	-113.8535
355.000000	81.902	-112.0969
365.000000	82.902	-117.2573
375.000000	82.709	-126.6392
387.000000	81.621	-124.1514
400.000000	82.464	-121.5254
412.000000	82.448	-126.6919
425.000000	82.174	-131.7139
437.000000	81.702	-137.3652
450.000000	80.377	-134.5664
462.000000	80.601	-126.4504
475.000000	81.537	-126.2656
487.000000	82.493	-130.0591
500.000000	82.669	-136.6689
515.000000	82.591	-140.4243
530.000000	83.028	-141.7939
545.000000	83.933	-146.8064
560.000000	83.649	-155.2366
580.000000	82.703	-157.3975
600.000000	81.718	-155.2615
615.000000	81.630	-151.8386
630.000000	81.942	-153.9771
650.000000	81.847	-163.8577
670.000000	80.230	-172.5261
690.000000	77.560	-162.6472
710.000000	77.857	-140.5947
730.000000	80.318	-130.4946
750.000000	81.774	-131.9473
775.000000	83.638	-133.4644
800.000000	84.528	-142.5913
825.000000	84.240	-148.3872
850.000000	83.873	-153.5354
875.000000	84.050	-157.8828
900.000000	84.652	-163.5298
925.000000	84.787	-172.1992
950.000000	84.265	-174.1270
975.000000	84.558	-171.7505
1000.000000	84.761	-176.0129
1030.000000	83.872	177.8818
1060.000000	82.287	-177.9399
1090.000000	82.393	-173.7578
1120.000000	82.537	-179.3335
1150.000000	81.165	-177.6504
1180.000000	80.798	-166.8052
1220.000000	81.950	-164.8438
1250.000000	82.008	-168.3989
1280.000000	82.054	-170.0300
1320.000000	82.519	-171.3218
1360.000000	83.246	-177.2021
1400.000000	82.930	174.6143
1450.000000	82.919	175.8828
1500.000000	83.088	164.9368
1550.000000	82.110	159.5688
1600.000000	81.291	152.4673
1650.000000	79.837	151.4146
1700.000000	79.160	147.9387
1750.000000	78.262	144.3379
1800.000000	78.053	139.7817
1850.000000	76.999	131.7739
1900.000000	75.152	131.9531
1950.000000	73.638	135.3074
2000.000000	72.458	140.6523
2060.000000	71.949	138.6616
2120.000000	70.036	135.5371
2180.000000	68.097	140.7856
2240.000000	67.189	146.7441
2300.000000	66.719	144.9194
2360.000000	65.155	132.7761
2430.000000	63.442	11.1045
2500.000000	63.983	21.7415
2580.000000	64.881	-46.3989
2650.000000	65.191	-164.0991
2720.000000	65.225	144.4961
2800.000000	63.868	-158.4150
2900.000000	61.400	174.3306
3000.000000	60.172	61.4336
3070.000000	59.797	143.1733
3150.000000	59.597	25.1982
3250.000000	60.271	171.3916
3350.000000	63.975	-165.6650
3450.000000	68.664	-30.6606
3550.000000	72.309	-70.5708
3650.000000	74.956	-90.9336
3750.000000	76.848	-115.4985
3870.000000	77.707	-153.5913
4000.000000	75.894	168.5347
4120.000000	72.832	150.6348
4250.000000	69.586	134.1982
4370.000000	66.315	72.4453
4500.000000	62.626	-24.3037
4620.000000	59.445	129.9844
4750.000000	58.096	89.1133
4870.000000	58.405	71.4316
5000.000000	58.570	-173.9639
5150.000000	57.939	22.2344
5300.000000	57.630	154.9160
5450.000000	56.889	-158.1680
5600.000000	55.926	-179.1797
5800.000000	55.133	46.0586
6000.000000	54.907	70.9492
6150.000000	55.238	163.0781
6300.000000	55.297	-22.2461
6500.000000	54.905	-131.6914
6700.000000	54.520	-175.2266
6900.000000	54.576	104.8047
7100.000000	54.617	127.5156
7300.000000	54.755	10.8672
7500.000000	54.751	87.2031
7750.000000	54.840	134.4766
8000.000000	55.034	18.3594
8250.000000	55.258	60.0938
8500.000000	55.141	84.1875
8750.000000	54.923	148.5625
9000.000000	55.311	34.5000
9250.000000	55.489	-22.4219
9500.000000	55.791	77.0312
9750.000000	56.913	-2.7969
10000.000000	57.480	-16.9688
10300.000000	57.060	70.4375
10600.000000	56.570	166.1875
10900.000000	56.516	69.1875
11200.000000	56.843	148.1562
11500.000000	56.964	-70.1875
11800.000000	56.858	122.9688
12200.000000	57.021	57.6250
12500.000000	57.175	149.1562
12800.000000	57.348	-95.9375
13200.000000	57.625	51.4688
13600.000000	57.998	-59.3125
14000.000000	58.207	81.3750
14500.000000	58.425	105.3750
15000.000000	58.559	-95.8750
15500.000000	58.772	71.2812
16000.000000	59.137	155.6875
16500.000000	59.755	51.8750
17000.000000	59.823	137.1250
17500.000000	59.989	50.0000
18000.000000	60.203	-27.7500
18500.000000	60.293	38.1250
19000.000000	60.734	-143.6250
19500.000000	61.703	38.8125
20000.000000	61.740	21.4375
20600.000000	60.148	92.5625
21200.000000	58.949	171.7500
21800.000000	58.012	159.0625
22400.000000	56.768	-126.7500
23000.000000	55.950	8.0625
23600.000000	56.721	-58.3750

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:13:15 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.210.W. 5
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.110	-118.5414
1.030000	60.666	-122.3051
1.060000	60.219	-125.3828
1.090000	59.773	-127.6087
1.120000	59.324	-129.0624
1.150000	58.858	-130.3094
1.180000	58.377	-131.3221
1.220000	57.717	-132.1929
1.250000	57.212	-132.4006
1.280000	56.702	-132.1528
1.320000	56.018	-130.9991
1.360000	55.336	-128.7605
1.400000	54.664	-125.2795
1.450000	53.848	-118.9419
1.500000	53.041	-109.5637
1.550000	52.181	-96.0835
1.600000	51.302	-79.7532
1.650000	50.444	-61.9476
1.700000	49.646	-44.0408
1.750000	48.946	-27.4074
1.800000	48.385	-13.4217
1.850000	48.002	-3.1598
1.900000	47.805	5.4087
1.950000	47.759	12.7442
2.000000	47.822	18.5763
2.060000	47.982	23.2097
2.120000	48.168	24.8222
2.180000	48.307	22.9465
2.240000	48.404	16.1503
2.300000	48.593	2.8351
2.360000	48.813	-14.4923
2.430000	49.010	-36.1653
2.500000	49.035	-55.3122
2.580000	48.691	-68.8598
2.650000	47.788	-76.1661
2.720000	46.511	-80.8677
2.800000	45.053	-81.4801
2.900000	44.022	-72.4254
3.000000	44.686	-46.8330
3.070000	46.006	-17.4883
3.150000	47.933	20.7165
3.250000	50.303	64.4702
3.350000	51.990	93.1347
3.450000	53.403	113.3352
3.550000	54.609	126.4808
3.650000	55.570	132.2901
3.750000	56.252	127.9880
3.870000	56.734	110.5638
4.000000	56.929	90.5588
4.120000	56.872	79.7292
4.250000	56.522	70.9138
4.370000	55.864	66.4744
4.500000	54.638	66.5431
4.620000	53.098	70.6106
4.750000	51.432	79.3756
4.870000	49.813	93.1520
5.000000	48.038	112.9102
5.150000	47.506	133.1537
5.300000	49.591	149.9307
5.450000	52.432	162.1876
5.600000	54.202	165.0950
5.800000	55.812	158.4283
6.000000	56.742	151.3064
6.150000	57.015	145.2159
6.300000	57.047	140.1976
6.500000	56.686	134.7958
6.700000	55.917	130.1074
6.900000	54.748	126.4063
7.100000	53.184	126.3314
7.300000	51.347	129.6473
7.500000	49.459	137.2583
7.750000	47.687	148.9651
8.000000	47.258	159.9243
8.250000	47.387	164.2519
8.500000	47.465	161.6507
8.750000	46.972	151.7529
9.000000	45.860	135.0197
9.250000	44.541	112.0951
9.500000	43.375	84.0559
9.750000	43.402	55.5117
10.000000	44.125	30.4329
10.300000	45.415	7.4898
10.600000	46.304	-7.6636
10.900000	46.712	-18.6538
11.200000	46.704	-28.2535
11.500000	46.323	-38.9593
11.800000	45.653	-53.3064
12.200000	44.723	-81.8030
12.500000	44.707	-109.7636
12.800000	45.794	-140.0828
13.200000	47.852	-176.7588
13.600000	49.297	153.6187
14.000000	49.542	128.9998
14.500000	47.778	91.4044
15.000000	44.842	19.4655
15.500000	46.813	-69.9806
16.000000	50.189	-128.5157
16.500000	51.263	-157.4783
17.000000	50.198	-177.7119
17.500000	47.044	-178.9857
18.000000	42.416	-139.1838
18.500000	41.068	-79.7275
19.000000	44.187	-42.7849
19.500000	47.301	-30.5833
20.000000	49.441	-33.4828
20.600000	50.224	-58.3089
21.200001	49.474	-112.1066
21.799999	49.868	169.9823
22.400000	52.121	89.3734
23.000000	54.379	15.4048
23.600000	56.506	-55.2209
24.299999	58.063	-126.6194
25.000000	57.553	-168.6602
25.799999	57.050	-154.7827
26.500000	59.514	-135.1089
27.200001	60.441	-164.0341
28.000000	58.751	109.6584
29.000000	58.310	-24.0165
30.000000	57.978	-89.2024
30.700001	55.252	-73.2335
31.500000	52.138	-31.9497
32.500000	51.567	-48.5780
33.500000	50.173	-136.6554
34.500000	49.705	100.8571
35.500000	51.520	-40.1837
36.500000	53.816	-148.3162
37.500000	53.308	-178.0707
38.700001	52.738	-158.7708
40.000000	52.444	-155.2539
41.200001	52.045	-152.6504
42.500000	52.767	-159.0214
43.700001	55.309	-157.5372
45.000000	58.933	-165.0447
46.200001	60.449	175.4460
47.500000	60.517	160.4874
48.700001	61.360	159.2272
50.000000	63.629	154.9424
51.500000	65.249	139.5134
53.000000	65.518	123.1284
54.500000	64.553	110.8252
56.000000	63.485	110.2089
58.000000	64.758	108.1001
60.000000	66.759	107.2781
61.500000	68.421	104.8159
63.000000	69.601	101.1665
65.000000	70.662	93.1273
67.000000	70.721	83.4021
69.000000	69.902	82.0002
71.000000	70.362	88.8304
73.000000	71.976	89.9597
75.000000	73.386	84.0343
77.500000	75.235	72.4009
80.000000	76.630	53.8589
82.500000	76.217	31.7168
