* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:30:42 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.250.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
155.000000	91.060	102.8296
160.000000	90.900	102.2612
165.000000	90.860	103.1982
170.000000	91.070	103.7163
175.000000	91.297	102.2579
180.000000	91.299	100.0176
185.000000	91.397	98.2703
190.000000	91.520	95.7089
195.000000	91.385	93.5508
200.000000	91.200	93.6998
206.000000	91.441	95.0562
212.000000	92.020	95.1882
218.000000	92.809	92.7577
224.000000	93.299	87.5437
230.000000	93.400	81.8744
236.000000	93.022	77.6558
243.000000	92.657	78.4354
250.000000	93.047	78.6377
258.000000	93.435	75.1353
265.000000	93.358	71.4027
272.000000	92.976	69.7107
280.000000	92.665	69.8123
290.000000	92.391	69.5422
300.000000	92.511	70.7576
307.000000	92.747	70.9354
315.000000	93.438	71.4126
325.000000	94.080	65.5966
335.000000	94.088	62.5983
345.000000	94.738	60.6023
355.000000	95.337	54.0132
365.000000	95.136	46.5566
375.000000	94.628	44.3770
387.000000	94.650	42.7875
400.000000	94.409	39.7217
412.000000	94.100	37.5610
425.000000	93.650	34.3582
437.000000	93.065	31.9778
450.000000	92.363	31.3049
462.000000	91.932	32.6586
475.000000	91.888	34.1084
487.000000	91.937	34.6364
500.000000	92.269	35.7839
515.000000	92.589	34.5396
530.000000	92.858	35.4167
545.000000	93.592	35.1901
560.000000	93.819	32.5811
580.000000	93.888	34.2783
600.000000	94.082	35.0403
615.000000	94.153	35.2548
630.000000	94.381	34.2386
650.000000	94.420	29.7919
670.000000	93.899	27.7097
690.000000	93.856	29.8545
710.000000	94.348	30.4070
730.000000	94.664	31.9319
750.000000	95.532	36.6331
775.000000	97.832	40.7439
800.000000	99.349	30.2747
825.000000	99.145	17.4004
850.000000	98.715	5.7566
875.000000	97.601	-2.8894
900.000000	96.870	-2.9364
925.000000	97.359	-3.5347
950.000000	97.852	-9.1315
975.000000	97.091	-13.5137
1000.000000	96.025	-9.3992
1030.000000	95.764	-7.0957
1060.000000	95.138	-8.8472
1090.000000	94.538	-8.4294
1120.000000	94.032	-6.0216
1150.000000	93.981	-3.4501
1180.000000	93.733	-4.1741
1220.000000	92.685	-1.4393
1250.000000	92.640	5.0039
1280.000000	93.279	5.7504
1320.000000	93.143	0.8882
1360.000000	92.369	3.2622
1400.000000	92.860	8.8845
1450.000000	93.799	6.1105
1500.000000	93.309	3.5415
1550.000000	93.157	5.9495
1600.000000	93.114	3.9390
1650.000000	92.443	1.7424
1700.000000	91.992	2.6116
1750.000000	91.780	0.8075
1800.000000	91.198	1.7822
1850.000000	91.568	4.5575
1900.000000	91.413	-0.1338
1950.000000	90.256	2.2980
2000.000000	89.999	5.5382
2060.000000	89.742	3.7251
2120.000000	88.935	4.7084
2180.000000	88.608	6.9929
2240.000000	88.426	8.0963
2300.000000	88.278	8.2742
2360.000000	88.002	7.7555
2430.000000	87.606	6.6455
2500.000000	87.008	6.9645
2580.000000	86.644	8.1855
2650.000000	86.333	7.2759
2720.000000	85.315	7.6605
2800.000000	83.994	14.8142
2900.000000	83.260	25.6147
3000.000000	83.810	33.1648
3070.000000	84.094	34.5022
3150.000000	84.285	36.3296
3250.000000	84.839	40.2311
3350.000000	86.280	43.4292
3450.000000	87.807	40.5474
3550.000000	88.537	34.1859
3650.000000	88.923	27.7521
3750.000000	89.219	20.3512
3870.000000	89.932	7.2190
4000.000000	89.887	-14.9354
4120.000000	88.278	-31.1011
4250.000000	85.966	-40.6724
4370.000000	83.472	-43.4904
4500.000000	80.459	-39.7051
4620.000000	78.034	-30.2181
4750.000000	76.641	-19.2836
4870.000000	76.310	-10.4236
5000.000000	76.845	-3.8064
5150.000000	77.991	-3.4935
5300.000000	78.513	-10.7450
5450.000000	77.710	-17.5577
5600.000000	76.166	-19.2810
5800.000000	74.052	-15.8121
6000.000000	72.469	-12.0192
6150.000000	71.576	-7.1436
6300.000000	71.911	-3.6306
6500.000000	72.231	-11.8871
6700.000000	70.263	-20.5647
6900.000000	66.901	-14.9388
7100.000000	64.210	4.2731
7300.000000	63.468	17.0601
7500.000000	62.915	22.4010
7750.000000	62.151	-0.8710
8000.000000	62.461	-151.5298
8250.000000	62.201	56.2485
8500.000000	62.246	-108.4541
8750.000000	61.792	127.4373
9000.000000	59.564	-63.6338
9250.000000	59.848	-179.0713
9500.000000	63.070	-5.0479
9750.000000	66.954	-78.1348
10000.000000	70.504	138.8057
10300.000000	72.270	95.8945
10600.000000	71.861	73.5742
10900.000000	71.300	46.2715
11200.000000	69.357	-61.6104
11500.000000	66.380	-36.5137
11800.000000	66.158	176.8105
12200.000000	72.173	-125.5059
12500.000000	73.174	68.0703
12800.000000	70.873	-101.8965
13200.000000	65.204	23.0039
13600.000000	61.133	-111.5352
14000.000000	60.173	120.7578
14500.000000	59.502	171.6719
15000.000000	58.525	-102.8047
15500.000000	58.601	71.7344
16000.000000	59.103	101.0938
16500.000000	59.254	-24.8125
17000.000000	59.647	-73.8125
17500.000000	59.929	83.6562
18000.000000	60.146	107.9844
18500.000000	60.425	-20.2188
19000.000000	60.799	-121.5938
19500.000000	61.332	106.7500
20000.000000	61.845	17.4062
20600.000000	60.545	90.6562
21200.000000	59.074	-56.5625
21800.000000	58.254	-0.7500
22400.000000	57.081	-154.9375
23000.000000	56.165	72.5938
23600.000000	57.088	139.7812

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:31:09 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.250.W. 4
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.753	-120.5397
1.030000	60.400	-123.6000
1.060000	60.046	-126.3767
1.090000	59.695	-128.7968
1.120000	59.344	-130.7460
1.150000	58.984	-132.1330
1.180000	58.617	-133.0730
1.220000	58.118	-133.8461
1.250000	57.736	-134.2273
1.280000	57.350	-134.5765
1.320000	56.829	-135.2076
1.360000	56.305	-136.2986
1.400000	55.778	-138.1445
1.450000	55.120	-141.9634
1.500000	54.460	-147.5321
1.550000	53.786	-153.8840
1.600000	53.104	-161.1002
1.650000	52.418	-169.3389
1.700000	51.734	-178.7582
1.750000	51.060	170.4836
1.800000	50.399	158.2285
1.850000	49.750	144.1627
1.900000	49.041	126.9392
1.950000	48.294	107.1690
2.000000	47.553	85.9622
2.060000	46.737	60.1806
2.120000	46.076	35.8466
2.180000	45.648	14.8782
2.240000	45.540	-1.7042
2.300000	45.756	-15.6375
2.360000	46.185	-27.4906
2.430000	46.797	-39.2976
2.500000	47.353	-49.6159
2.580000	47.690	-60.4097
2.650000	47.784	-67.4287
2.720000	47.785	-72.3501
2.800000	47.690	-77.2419
2.900000	47.452	-85.3873
3.000000	47.037	-98.7058
3.070000	46.578	-110.2404
3.150000	46.012	-124.5225
3.250000	45.452	-142.4155
3.350000	45.284	-158.9673
3.450000	45.449	-175.5758
3.550000	45.772	168.5112
3.650000	46.087	154.4553
3.750000	46.348	142.7177
3.870000	46.695	130.9222
4.000000	46.984	121.0594
4.120000	47.040	114.9175
4.250000	46.928	111.4125
4.370000	46.885	110.1489
4.500000	47.035	110.9244
4.620000	47.279	113.7332
4.750000	47.699	116.4645
4.870000	48.310	117.8087
5.000000	49.150	118.7013
5.150000	50.026	117.5363
5.300000	50.766	113.4799
5.450000	51.353	107.3417
5.600000	51.671	99.6638
5.800000	51.739	86.7939
6.000000	51.392	71.2303
6.150000	50.898	57.6559
6.300000	50.353	41.8189
6.500000	49.501	17.2389
6.700000	49.188	-9.1554
6.900000	49.409	-36.8522
7.100000	50.038	-61.7615
7.300000	50.892	-83.9048
7.500000	51.437	-101.9895
7.750000	51.685	-119.3041
8.000000	51.298	-130.7594
8.250000	50.425	-134.5286
8.500000	49.712	-131.8152
8.750000	49.711	-123.9108
9.000000	50.842	-117.3235
9.250000	52.253	-114.9667
9.500000	53.414	-118.6777
9.750000	53.948	-127.0300
10.000000	53.830	-137.3638
10.300000	52.732	-153.0994
10.600000	50.457	-179.3743
10.900000	47.081	129.3601
11.200000	46.710	61.7330
11.500000	48.852	-0.9741
11.800000	51.521	-43.9762
12.200000	53.008	-71.9830
12.500000	52.933	-86.1736
12.800000	51.957	-99.8018
13.200000	49.260	-107.3767
13.600000	44.988	-93.7081
14.000000	40.139	-63.6102
14.500000	38.681	-17.0673
15.000000	44.732	31.8580
15.500000	50.707	56.9058
16.000000	54.428	49.3800
16.500000	56.451	31.5726
17.000000	57.313	16.0508
17.500000	57.545	5.0350
18.000000	57.624	-2.6978
18.500000	57.678	-9.9453
19.000000	57.457	-18.0759
19.500000	56.715	-25.0887
20.000000	55.506	-27.7800
20.600000	54.046	-24.1693
21.200001	53.231	-16.1801
21.799999	53.412	-6.3884
22.400000	54.875	0.8163
23.000000	56.668	-1.8580
23.600000	57.586	-15.2515
24.299999	57.227	-35.4817
25.000000	55.829	-51.6503
25.799999	54.166	-64.7173
26.500000	52.776	-68.3912
27.200001	53.153	-52.1547
28.000000	57.703	-28.1407
29.000000	61.953	-33.1332
30.000000	63.470	-49.9221
30.700001	63.443	-55.6743
31.500000	63.093	-53.5334
32.500000	63.683	-44.6567
33.500000	65.123	-40.5938
34.500000	66.554	-43.9553
35.500000	67.311	-53.5903
36.500000	67.424	-61.5162
37.500000	67.927	-64.7908
38.700001	69.078	-67.2153
40.000000	70.562	-67.8693
41.200001	71.988	-68.7037
42.500000	73.068	-71.6274
43.700001	73.689	-73.6018
45.000000	74.580	-76.0082
46.200001	75.262	-81.3789
47.500000	75.706	-87.0382
48.700001	76.255	-90.3486
50.000000	77.232	-93.4749
51.500000	78.138	-99.4722
53.000000	78.675	-103.0315
54.500000	79.403	-105.4574
56.000000	80.041	-108.7745
58.000000	80.828	-113.1758
60.000000	81.679	-118.8273
61.500000	82.194	-122.9576
63.000000	82.742	-126.2778
65.000000	83.493	-130.3995
67.000000	84.216	-134.8256
69.000000	84.873	-140.1774
71.000000	85.452	-146.3486
73.000000	85.816	-152.9082
75.000000	85.970	-157.8789
77.500000	86.286	-161.9006
80.000000	86.686	-166.6006
82.500000	86.811	-169.4590
85.000000	87.367	-170.8838
87.500000	88.053	-173.2289
90.000000	89.059	-175.8835
92.500000	90.145	178.3141
95.000000	90.812	169.5272
97.500000	91.129	161.0034
100.000000	91.336	152.6265
103.000000	91.000	142.2368
106.000000	89.902	137.9072
109.000000	89.365	139.8929
112.000000	89.572	141.5680
115.000000	90.137	142.5388
118.000000	90.969	141.0532
122.000000	91.926	134.2739
125.000000	92.312	127.3424
128.000000	92.349	120.2770
132.000000	91.794	113.5334
136.000000	91.237	112.2722
140.000000	91.238	111.6921
145.000000	91.325	108.6713
150.000000	91.214	106.3647
155.000000	91.096	104.8019
160.000000	90.920	104.4448
165.000000	90.892	105.4463
170.000000	91.123	105.8110
175.000000	91.344	104.1686
180.000000	91.322	101.8594
185.000000	91.333	100.1481
190.000000	91.390	97.5564
195.000000	91.234	95.2520
200.000000	91.057	95.3916
206.000000	91.330	96.9371
212.000000	91.942	97.1238
218.000000	92.732	94.8212
224.000000	93.212	89.8391
230.000000	93.310	84.2960
236.000000	92.954	80.3411
243.000000	92.614	81.4150
250.000000	93.002	81.7695
258.000000	93.386	78.5168
265.000000	93.321	74.9102
272.000000	92.938	73.3093
280.000000	92.619	73.4130
290.000000	92.341	73.2566
300.000000	92.487	74.6351
307.000000	92.729	74.9768
315.000000	93.414	75.6337
325.000000	94.054	69.9727
335.000000	94.063	67.2787
345.000000	94.717	65.4498
355.000000	95.315	59.0691
365.000000	95.123	51.8433
375.000000	94.627	49.8276
387.000000	94.661	48.5316
400.000000	94.428	45.5464
412.000000	94.089	43.4740
425.000000	93.629	40.5151
437.000000	93.048	38.3296
450.000000	92.365	37.9625
462.000000	91.952	39.4688
475.000000	91.913	41.0898
487.000000	91.965	41.8125
500.000000	92.304	43.0923
515.000000	92.626	41.9211
530.000000	92.868	42.9137
545.000000	93.552	42.9536
560.000000	93.759	40.8386
580.000000	93.888	43.0350
600.000000	94.133	43.9678
615.000000	94.198	44.1562
630.000000	94.389	43.1570
650.000000	94.384	39.0929
670.000000	93.877	37.5352
690.000000	93.864	40.2019
710.000000	94.373	40.9536
730.000000	94.666	42.5630
750.000000	95.520	47.5017
775.000000	97.828	52.0085
800.000000	99.354	41.8547
825.000000	99.142	29.2953
850.000000	98.711	18.1033
875.000000	97.607	9.8187
900.000000	96.882	10.0801
925.000000	97.360	9.8628
950.000000	97.851	4.6958
975.000000	97.099	0.6077
1000.000000	96.037	4.9963
1030.000000	95.776	7.4580
1060.000000	95.148	5.7021
1090.000000	94.543	6.1208
1120.000000	94.042	8.5125
1150.000000	93.980	10.9867
1180.000000	93.723	10.2477
1220.000000	92.691	12.8853
1250.000000	92.651	19.1774
1280.000000	93.286	19.8586
1320.000000	93.148	14.9897
1360.000000	92.384	17.2865
1400.000000	92.867	22.7516
1450.000000	93.805	19.9186
1500.000000	93.313	17.1669
1550.000000	93.164	19.2634
1600.000000	93.123	16.8875
1650.000000	92.446	14.4653
1700.000000	92.004	15.1471
1750.000000	91.791	13.0359
1800.000000	91.198	13.7887
1850.000000	91.568	16.1285
1900.000000	91.403	10.9432
1950.000000	90.256	12.9066
2000.000000	89.994	15.6086
2060.000000	89.719	13.2612
2120.000000	88.925	13.5128
2180.000000	88.605	14.9263
2240.000000	88.411	15.1340
2300.000000	88.270	14.5117
2360.000000	87.997	13.2295
2430.000000	87.614	11.0146
2500.000000	87.026	10.0945
2580.000000	86.663	9.9833
2650.000000	86.336	8.0212
2720.000000	85.308	7.3550
2800.000000	83.987	13.0724
2900.000000	83.257	22.2035
3000.000000	83.807	28.3113
3070.000000	84.085	29.0010
3150.000000	84.283	30.4885
3250.000000	84.838	34.2864
3350.000000	86.272	37.3638
3450.000000	87.806	34.3398
3550.000000	88.534	27.7582
3650.000000	88.915	21.1772
3750.000000	89.216	13.8876
3870.000000	89.930	0.8439
4000.000000	89.886	-21.3964
4120.000000	88.279	-37.4980
4250.000000	85.985	-46.9373
4370.000000	83.510	-49.6959
4500.000000	80.466	-45.7252
4620.000000	77.997	-36.4272
4750.000000	76.621	-25.6240
4870.000000	76.312	-16.6738
5000.000000	76.866	-10.0198
5150.000000	77.991	-9.8064
5300.000000	78.467	-16.8552
5450.000000	77.664	-23.5439
5600.000000	76.182	-25.5347
5800.000000	74.097	-22.6108
6000.000000	72.453	-18.3640
6150.000000	71.521	-13.1381
6300.000000	71.821	-9.1674
6500.000000	72.116	-17.4791
6700.000000	70.175	-25.8208
6900.000000	66.785	-20.5226
7100.000000	64.096	-0.8761
7300.000000	63.325	14.3123
7500.000000	62.759	21.1620
7750.000000	62.073	14.9500
8000.000000	62.322	-153.5238
8250.000000	61.959	-108.9619
8500.000000	62.049	-52.7666
8750.000000	61.906	104.8999
9000.000000	59.992	-125.0840
9250.000000	60.070	-162.0098
9500.000000	63.073	86.8320
9750.000000	66.851	-137.2432
10000.000000	70.372	129.9580
10300.000000	72.146	93.2871
10600.000000	71.809	71.0010
10900.000000	71.339	43.9082
11200.000000	69.451	-53.2676
11500.000000	66.527	10.3359
11800.000000	66.205	129.5605
12200.000000	72.223	-105.2520
12500.000000	73.208	71.9785
12800.000000	70.868	-77.8828
13200.000000	65.149	-38.4297
13600.000000	60.711	-138.3203
14000.000000	59.667	125.5547
14500.000000	59.103	13.8281
15000.000000	58.950	-151.9922
15500.000000	59.109	-80.5703
16000.000000	59.203	-117.4766
16500.000000	59.753	54.4375
17000.000000	59.987	154.5312
17500.000000	59.781	91.6719
18000.000000	59.830	89.7969
18500.000000	60.144	-12.9688
19000.000000	60.586	-91.8438
19500.000000	61.581	-2.1875
20000.000000	62.124	119.2500
20600.000000	60.813	-29.2500
21200.000000	59.231	-94.4375
21800.000000	58.063	158.3125
22400.000000	56.992	11.4375
23000.000000	56.245	73.3438
23600.000000	57.197	-37.4688

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:31:18 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.250.W. 5
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.802	-114.2997
1.030000	60.409	-117.3545
1.060000	60.009	-119.8907
1.090000	59.605	-121.7851
1.120000	59.193	-123.0897
1.150000	58.757	-124.2084
1.180000	58.302	-125.1268
1.220000	57.672	-125.9675
1.250000	57.186	-126.2559
1.280000	56.695	-126.2045
1.320000	56.037	-125.5349
1.360000	55.386	-124.0876
1.400000	54.750	-121.7633
1.450000	53.993	-117.4735
1.500000	53.249	-111.0920
1.550000	52.427	-101.8947
1.600000	51.580	-90.7164
1.650000	50.766	-78.4747
1.700000	50.046	-66.0872
1.750000	49.480	-54.4716
1.800000	49.128	-44.5454
1.850000	49.052	-37.0587
1.900000	49.285	-30.9195
1.950000	49.765	-25.7275
2.000000	50.414	-21.4728
2.060000	51.309	-17.5906
2.120000	52.203	-15.0269
2.180000	52.965	-13.7650
2.240000	53.550	-14.1316
2.300000	54.122	-16.7158
2.360000	54.668	-20.8507
2.430000	55.240	-26.6563
2.500000	55.702	-32.4104
2.580000	56.043	-37.4823
2.650000	56.177	-40.9192
2.720000	56.184	-44.0392
2.800000	56.062	-47.4081
2.900000	55.756	-51.6497
3.000000	55.312	-56.4547
3.070000	54.903	-60.2313
3.150000	54.333	-64.4215
3.250000	53.465	-68.6085
3.350000	52.423	-70.9761
3.450000	51.209	-72.4999
3.550000	49.822	-72.2698
3.650000	48.258	-69.0706
3.750000	46.285	-61.7744
3.870000	43.458	-48.6346
4.000000	41.047	-32.2918
4.120000	40.355	-16.8775
4.250000	40.785	1.3963
4.370000	41.537	17.5292
4.500000	42.248	32.7989
4.620000	43.082	45.6755
4.750000	44.292	58.0038
4.870000	45.834	67.9176
5.000000	47.851	77.0451
5.150000	50.095	84.4908
5.300000	52.182	88.1430
5.450000	54.102	88.8368
5.600000	55.686	86.9509
5.800000	57.372	80.7611
6.000000	58.666	74.0490
6.150000	59.384	68.5227
6.300000	59.929	63.1227
6.500000	60.377	55.9952
6.700000	60.538	48.8509
6.900000	60.416	41.7112
7.100000	60.013	34.6596
7.300000	59.324	27.9542
7.500000	58.332	21.9479
7.750000	56.679	17.3801
8.000000	54.564	17.9741
8.250000	52.358	25.5945
8.500000	50.806	37.1988
8.750000	50.509	50.0506
9.000000	50.970	58.4821
9.250000	51.510	63.1617
9.500000	51.714	64.6617
9.750000	51.611	66.6517
10.000000	51.568	69.4118
10.300000	51.898	73.0658
10.600000	52.918	73.8734
10.900000	54.184	68.7773
11.200000	55.309	57.6212
11.500000	56.150	41.4596
11.800000	56.680	21.6992
12.200000	56.946	-7.9591
12.500000	56.833	-31.4829
12.800000	56.436	-55.5033
13.200000	55.368	-88.4068
13.600000	53.561	-124.4319
14.000000	50.999	-167.7566
14.500000	47.905	127.6635
15.000000	47.846	68.6252
15.500000	49.292	29.6393
16.000000	49.980	4.2091
16.500000	49.394	-23.1879
17.000000	47.441	-68.8356
17.500000	45.971	-138.7639
18.000000	47.510	148.3482
18.500000	49.121	92.1068
19.000000	48.934	47.0013
19.500000	46.883	2.3891
20.000000	43.261	-34.8363
20.600000	42.123	-50.8110
21.200001	46.436	-53.6294
21.799999	48.628	-69.1978
22.400000	48.456	-74.0692
23.000000	48.955	-48.9812
23.600000	51.883	-22.0272
24.299999	54.603	-12.0220
25.000000	56.515	-7.3563
25.799999	58.641	-1.6814
26.500000	59.964	-1.3462
27.200001	60.563	-3.7377
28.000000	60.663	-5.9812
29.000000	61.501	-9.7959
30.000000	62.585	-29.7280
30.700001	62.105	-47.6982
31.500000	60.834	-55.5349
32.500000	61.519	-51.6994
33.500000	63.328	-52.2803
34.500000	65.253	-51.9923
35.500000	67.205	-53.9278
36.500000	68.550	-59.2069
37.500000	69.354	-64.4183
38.700001	70.097	-67.9744
40.000000	70.958	-71.1505
41.200001	71.559	-73.2862
42.500000	72.416	-74.8758
43.700001	73.192	-77.7274
45.000000	74.311	-81.1071
46.200001	75.343	-87.4536
47.500000	75.989	-93.7442
48.700001	76.812	-96.1006
50.000000	77.779	-99.4792
51.500000	78.424	-102.8680
53.000000	79.036	-104.8275
54.500000	79.524	-107.4591
56.000000	80.039	-110.2244
58.000000	80.774	-115.3712
60.000000	81.465	-120.3882
61.500000	82.012	-123.7750
63.000000	82.556	-126.7405
65.000000	83.388	-130.2136
67.000000	84.212	-135.0126
69.000000	84.853	-140.6469
71.000000	85.431	-147.0432
73.000000	85.792	-153.8993
75.000000	85.956	-158.9189
77.500000	86.263	-162.7991
80.000000	86.618	-167.5864
82.500000	86.730	-170.9366
85.000000	87.314	-172.8363
87.500000	88.023	-175.2927
90.000000	89.006	-178.1162
92.500000	90.040	175.9294
95.000000	90.695	167.2332
97.500000	90.997	158.8260
100.000000	91.194	150.5056
103.000000	90.874	139.9176
106.000000	89.801	135.4370
109.000000	89.278	137.4788
112.000000	89.495	139.2681
115.000000	90.083	140.1094
118.000000	90.938	138.4469
122.000000	91.941	131.4991
125.000000	92.303	124.5259
128.000000	92.310	117.4189
132.000000	91.748	110.5164
136.000000	91.211	109.1191
140.000000	91.215	108.4382
145.000000	91.304	105.3937
