* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:54:26 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.030.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
132.000000	93.424	122.3204
136.000000	92.483	116.1136
140.000000	92.363	112.2711
145.000000	92.045	104.7246
150.000000	91.322	100.6855
155.000000	90.797	99.1317
160.000000	90.304	98.9846
165.000000	90.115	101.1289
170.000000	90.373	101.9203
175.000000	90.581	99.6003
180.000000	90.474	96.3586
185.000000	90.390	93.9299
190.000000	90.330	90.5573
195.000000	89.870	87.3752
200.000000	89.131	88.1477
206.000000	88.816	92.6221
212.000000	89.020	96.9808
218.000000	89.883	100.1597
224.000000	90.789	98.9921
230.000000	91.458	95.6013
236.000000	91.418	91.4983
243.000000	91.266	97.2581
250.000000	93.429	104.8196
258.000000	95.960	95.9460
265.000000	96.635	78.7427
272.000000	95.794	64.9227
280.000000	94.327	58.1804
290.000000	92.722	54.6925
300.000000	91.640	55.9366
307.000000	91.103	57.4065
315.000000	91.008	60.5599
325.000000	90.996	60.7629
335.000000	91.023	64.8190
345.000000	92.090	67.7190
355.000000	93.119	63.8201
365.000000	93.144	58.1637
375.000000	93.062	59.3241
387.000000	94.288	61.1464
400.000000	95.922	55.9126
412.000000	96.294	40.4226
425.000000	94.905	26.3247
437.000000	93.121	20.8062
450.000000	91.005	21.1919
462.000000	89.493	28.1843
475.000000	89.108	37.7825
487.000000	89.554	44.7153
500.000000	90.701	50.3359
515.000000	92.581	53.4670
530.000000	94.862	47.4994
545.000000	95.421	29.7336
560.000000	93.726	21.1383
580.000000	92.086	34.3409
600.000000	92.493	38.0869
615.000000	92.275	39.5093
630.000000	92.399	43.5703
650.000000	93.757	45.3063
670.000000	94.521	35.1270
690.000000	93.450	31.0056
710.000000	93.427	35.4169
730.000000	93.777	36.7175
750.000000	94.492	42.8490
775.000000	97.107	47.8593
800.000000	98.510	36.2334
825.000000	98.204	23.8105
850.000000	97.756	13.9725
875.000000	96.952	5.4182
900.000000	96.327	2.6818
925.000000	96.437	1.3783
950.000000	96.737	-2.1906
975.000000	96.139	-5.4226
1000.000000	95.192	-1.3900
1030.000000	95.104	1.2803
1060.000000	94.447	-1.8246
1090.000000	93.597	-0.2949
1120.000000	93.197	3.7244
1150.000000	93.462	6.3405
1180.000000	93.307	3.0508
1220.000000	91.751	6.6556
1250.000000	91.849	16.8181
1280.000000	92.920	17.9595
1320.000000	92.816	10.4346
1360.000000	91.817	12.9946
1400.000000	92.537	21.6473
1450.000000	93.560	17.3716
1500.000000	93.047	13.9436
1550.000000	92.841	15.7725
1600.000000	92.733	13.4700
1650.000000	92.010	10.4502
1700.000000	91.351	10.5845
1750.000000	91.035	8.9662
1800.000000	90.362	8.7059
1850.000000	90.497	12.8154
1900.000000	90.485	7.7162
1950.000000	89.048	8.8575
2000.000000	88.349	13.6682
2060.000000	88.067	15.4183
2120.000000	87.632	17.1044
2180.000000	87.365	19.2719
2240.000000	87.484	20.7853
2300.000000	87.566	19.7175
2360.000000	87.446	18.3455
2430.000000	87.254	15.7122
2500.000000	86.789	14.1479
2580.000000	86.549	12.6888
2650.000000	86.230	9.6935
2720.000000	85.316	6.9229
2800.000000	83.539	10.5256
2900.000000	82.240	21.2943
3000.000000	82.654	30.9336
3070.000000	83.215	32.9364
3150.000000	83.572	34.7645
3250.000000	84.310	38.2665
3350.000000	85.835	40.9940
3450.000000	87.521	37.9297
3550.000000	88.346	30.4028
3650.000000	88.676	23.4603
3750.000000	89.037	15.9404
3870.000000	89.755	1.4783
4000.000000	89.092	-19.8308
4120.000000	87.385	-30.9073
4250.000000	85.594	-37.7147
4370.000000	83.623	-39.6147
4500.000000	81.381	-39.0879
4620.000000	79.273	-35.1431
4750.000000	77.375	-27.3716
4870.000000	76.395	-18.0931
5000.000000	76.618	-8.6936
5150.000000	78.019	-4.8501
5300.000000	78.740	-11.0516
5450.000000	78.242	-17.2494
5600.000000	77.270	-21.6938
5800.000000	75.279	-23.1121
6000.000000	73.139	-20.1813
6150.000000	71.808	-15.7271
6300.000000	71.578	-8.5232
6500.000000	72.447	-9.1570
6700.000000	71.476	-17.7749
6900.000000	69.026	-20.1077
7100.000000	66.098	-11.9539
7300.000000	63.816	4.2686
7500.000000	63.087	15.1200
7750.000000	62.666	23.5291
8000.000000	62.464	28.9517
8250.000000	61.792	16.0006
8500.000000	60.837	-148.4749
8750.000000	60.371	-106.8652
9000.000000	59.015	-174.5767
9250.000000	59.057	-114.1816
9500.000000	61.397	129.7637
9750.000000	64.373	75.4678
10000.000000	67.605	156.8877
10300.000000	70.043	103.8164
10600.000000	70.805	81.4453
10900.000000	70.554	58.5400
11200.000000	68.354	34.9111
11500.000000	66.047	-53.5381
11800.000000	64.983	120.2871
12200.000000	68.906	12.0723
12500.000000	70.768	-100.0195
12800.000000	69.697	93.3359
13200.000000	65.542	125.9590
13600.000000	61.302	43.1895
14000.000000	59.776	142.3828
14500.000000	59.056	100.7109
15000.000000	58.689	-126.6094
15500.000000	58.951	60.7344
16000.000000	59.426	-7.3906
16500.000000	59.658	114.4531
17000.000000	59.689	-146.9062
17500.000000	59.998	114.7812
18000.000000	60.256	87.9531
18500.000000	60.307	-160.6562
19000.000000	60.978	99.8750
19500.000000	61.810	-63.7188
20000.000000	61.425	116.7812
20600.000000	59.974	66.2500
21200.000000	59.108	146.0000
21800.000000	58.123	137.5000
22400.000000	56.907	65.8750
23000.000000	57.091	-30.6875
23600.000000	60.477	-139.4375

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:54:52 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.030.W. 4
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.161	-107.6446
1.030000	60.786	-110.2147
1.060000	60.408	-112.4400
1.090000	60.029	-114.2368
1.120000	59.650	-115.6675
1.150000	59.261	-117.0686
1.180000	58.863	-118.4071
1.220000	58.319	-119.9968
1.250000	57.903	-120.9698
1.280000	57.481	-121.6922
1.320000	56.909	-122.1680
1.360000	56.330	-121.9642
1.400000	55.745	-120.9471
1.450000	55.010	-118.3285
1.500000	54.242	-113.8094
1.550000	53.381	-107.0919
1.600000	52.472	-98.7438
1.650000	51.566	-89.3744
1.700000	50.716	-79.5929
1.750000	49.973	-70.0085
1.800000	49.390	-61.2305
1.850000	49.011	-53.7044
1.900000	48.809	-46.2676
1.950000	48.749	-38.8088
2.000000	48.807	-31.6373
2.060000	48.998	-23.8461
2.120000	49.283	-17.4483
2.180000	49.620	-12.9781
2.240000	50.037	-10.9442
2.300000	50.655	-11.2453
2.360000	51.388	-13.2744
2.430000	52.256	-17.0004
2.500000	52.991	-21.2539
2.580000	53.472	-25.5550
2.650000	53.614	-29.2920
2.720000	53.582	-33.4451
2.800000	53.369	-38.5780
2.900000	52.901	-45.3637
3.000000	52.230	-51.9730
3.070000	51.593	-56.2609
3.150000	50.747	-61.6327
3.250000	49.594	-70.3668
3.350000	48.353	-82.8517
3.450000	46.804	-98.8956
3.550000	45.312	-116.9935
3.650000	44.315	-135.6156
3.750000	44.074	-155.0589
3.870000	44.460	179.8157
4.000000	45.309	155.2666
4.120000	46.355	138.3698
4.250000	47.915	124.4076
4.370000	49.196	114.6885
4.500000	50.010	107.7214
4.620000	50.455	104.6198
4.750000	50.742	102.3549
4.870000	50.861	100.1607
5.000000	50.805	98.5626
5.150000	50.626	97.6460
5.300000	50.322	97.6405
5.450000	49.943	98.7124
5.600000	49.567	101.1129
5.800000	49.063	106.1419
6.000000	48.762	112.6223
6.150000	48.662	118.2933
6.300000	48.712	123.8551
6.500000	49.010	131.3088
6.700000	49.368	137.2257
6.900000	49.755	141.5770
7.100000	49.947	144.2230
7.300000	49.945	145.7769
7.500000	49.647	147.5732
7.750000	49.038	151.6046
8.000000	48.283	159.3682
8.250000	48.221	169.8242
8.500000	48.878	179.8611
8.750000	50.251	-173.2319
9.000000	51.491	-172.0148
9.250000	52.411	-175.4261
9.500000	52.860	177.2212
9.750000	52.821	167.5380
10.000000	52.306	155.4067
10.300000	51.083	137.2166
10.600000	49.260	113.7563
10.900000	47.076	84.8397
11.200000	45.198	54.6403
11.500000	44.202	29.1808
11.800000	44.346	13.0051
12.200000	46.159	7.6160
12.500000	48.367	8.1849
12.800000	50.697	8.3124
13.200000	53.226	2.1458
13.600000	54.854	-10.5919
14.000000	55.503	-27.5577
14.500000	54.848	-53.5372
15.000000	52.397	-95.4011
15.500000	49.466	-166.5209
16.000000	50.762	114.4410
16.500000	53.330	60.1679
17.000000	54.039	29.3068
17.500000	52.956	13.8001
18.000000	50.946	14.6460
18.500000	50.092	23.9768
19.000000	50.721	26.5278
19.500000	50.837	21.2627
20.000000	50.235	18.2817
20.600000	50.577	19.3636
21.200001	52.182	10.0043
21.799999	52.700	-16.9911
22.400000	51.332	-42.8496
23.000000	48.446	-28.6898
23.600000	47.964	13.7814
24.299999	50.820	23.7421
25.000000	52.984	4.3029
25.799999	55.440	-11.2596
26.500000	57.400	-25.9774
27.200001	58.180	-45.0798
28.000000	57.255	-60.4716
29.000000	55.951	-49.0101
30.000000	59.403	-32.1892
30.700001	61.425	-36.5764
31.500000	62.482	-46.3248
32.500000	63.357	-51.4172
33.500000	64.628	-54.2924
34.500000	65.412	-58.5405
35.500000	66.126	-59.3125
36.500000	67.186	-60.6669
37.500000	67.873	-64.4811
38.700001	68.622	-66.3386
40.000000	70.012	-70.0627
41.200001	70.862	-76.2522
42.500000	71.848	-80.2271
43.700001	72.789	-84.3928
45.000000	73.606	-88.0280
46.200001	74.269	-91.3383
47.500000	74.720	-93.6627
48.700001	75.513	-94.9769
50.000000	76.267	-100.4021
51.500000	76.681	-106.3732
53.000000	77.213	-109.2640
54.500000	78.085	-111.4584
56.000000	78.870	-114.6423
58.000000	79.694	-119.0703
60.000000	80.371	-123.9561
61.500000	80.805	-127.3000
63.000000	81.341	-130.2710
65.000000	82.131	-134.7122
67.000000	82.811	-139.8337
69.000000	83.389	-145.5764
71.000000	83.801	-152.1023
73.000000	84.072	-158.4753
75.000000	84.243	-164.1776
77.500000	84.346	-169.2823
80.000000	84.478	-172.2142
82.500000	84.935	-174.3218
85.000000	85.461	-178.8177
87.500000	85.680	176.1926
90.000000	85.821	173.2474
92.500000	86.293	171.6075
95.000000	86.985	167.8212
97.500000	87.455	161.8939
100.000000	87.822	154.8702
103.000000	87.746	143.1439
106.000000	86.154	136.8810
109.000000	84.402	147.5038
112.000000	84.920	160.0874
115.000000	86.474	167.9573
118.000000	88.785	172.3879
122.000000	91.920	166.3857
125.000000	93.281	153.9722
128.000000	93.842	140.1112
132.000000	93.422	124.2518
136.000000	92.507	118.1611
140.000000	92.389	114.3547
145.000000	92.066	106.8721
150.000000	91.315	102.8647
155.000000	90.767	101.2352
160.000000	90.270	101.2732
165.000000	90.077	103.5251
170.000000	90.347	104.4226
175.000000	90.577	102.2546
180.000000	90.483	99.0725
185.000000	90.399	96.6948
190.000000	90.326	93.3645
195.000000	89.849	90.0551
200.000000	89.104	90.7554
206.000000	88.802	95.3662
212.000000	89.040	99.8832
218.000000	89.915	103.2114
224.000000	90.794	102.3354
230.000000	91.443	99.1460
236.000000	91.397	94.9976
243.000000	91.257	100.6620
250.000000	93.427	108.2476
258.000000	95.952	99.5164
265.000000	96.632	82.4606
272.000000	95.794	68.6953
280.000000	94.323	62.0061
290.000000	92.714	58.7378
300.000000	91.641	60.2926
307.000000	91.106	61.8514
315.000000	91.007	65.0815
325.000000	90.990	65.3711
335.000000	91.022	69.5198
345.000000	92.093	72.7158
355.000000	93.115	68.9919
365.000000	93.147	63.4521
375.000000	93.060	64.8057
387.000000	94.290	66.8947
400.000000	95.922	61.8052
412.000000	96.284	46.4387
425.000000	94.895	32.6150
437.000000	93.120	27.3059
450.000000	91.013	27.8398
462.000000	89.505	34.8334
475.000000	89.115	44.5426
487.000000	89.556	51.7004
500.000000	90.710	57.4701
515.000000	92.584	60.8530
530.000000	94.855	55.1385
545.000000	95.410	37.5417
560.000000	93.715	29.1860
580.000000	92.085	42.6926
600.000000	92.495	46.6276
615.000000	92.279	48.2649
630.000000	92.404	52.5286
650.000000	93.761	54.4366
670.000000	94.524	44.3384
690.000000	93.451	40.3264
710.000000	93.428	44.7512
730.000000	93.769	46.0779
750.000000	94.490	52.1837
775.000000	97.104	57.0850
800.000000	98.494	45.4080
825.000000	98.195	32.9559
850.000000	97.754	23.0206
875.000000	96.957	14.3748
900.000000	96.331	11.4890
925.000000	96.436	10.0492
950.000000	96.742	6.3892
975.000000	96.138	3.0497
1000.000000	95.182	6.8765
1030.000000	95.098	9.1746
1060.000000	94.438	5.7949
1090.000000	93.593	7.1165
1120.000000	93.186	10.8815
1150.000000	93.449	13.2228
1180.000000	93.302	9.7061
1220.000000	91.743	13.0021
1250.000000	91.840	22.8346
1280.000000	92.912	23.6628
1320.000000	92.809	15.7593
1360.000000	91.812	17.9880
1400.000000	92.541	26.2645
1450.000000	93.557	21.3350
1500.000000	93.042	17.3516
1550.000000	92.840	18.5569
1600.000000	92.733	15.6052
1650.000000	92.015	12.1978
1700.000000	91.349	12.1328
1750.000000	91.029	10.3978
1800.000000	90.366	10.1747
1850.000000	90.494	14.2261
1900.000000	90.474	8.9481
1950.000000	89.036	9.9833
2000.000000	88.339	14.6921
2060.000000	88.063	16.3531
2120.000000	87.629	17.9086
2180.000000	87.353	20.2421
2240.000000	87.465	21.8777
2300.000000	87.546	20.8019
2360.000000	87.429	19.3840
2430.000000	87.244	16.7327
2500.000000	86.764	15.1011
2580.000000	86.518	13.5675
2650.000000	86.217	10.3553
2720.000000	85.305	7.2814
2800.000000	83.533	10.8621
2900.000000	82.262	21.5950
3000.000000	82.638	31.5490
3070.000000	83.199	33.7509
3150.000000	83.584	35.5659
3250.000000	84.323	38.9034
3350.000000	85.841	41.4746
3450.000000	87.521	38.2477
3550.000000	88.335	30.5337
3650.000000	88.672	23.3801
3750.000000	89.039	15.4956
3870.000000	89.756	0.6809
4000.000000	89.076	-20.9020
4120.000000	87.372	-32.2761
4250.000000	85.594	-39.4233
4370.000000	83.622	-41.5914
4500.000000	81.355	-41.0037
4620.000000	79.245	-37.2417
4750.000000	77.395	-30.0143
4870.000000	76.450	-21.2163
5000.000000	76.637	-12.0253
5150.000000	78.016	-8.5637
5300.000000	78.799	-15.1349
5450.000000	78.330	-21.6072
5600.000000	77.310	-26.3853
5800.000000	75.284	-28.8864
6000.000000	73.164	-27.4828
6150.000000	71.775	-22.9756
6300.000000	71.546	-16.0558
6500.000000	72.451	-18.0999
6700.000000	71.484	-27.7354
6900.000000	69.068	-31.0944
7100.000000	66.216	-24.7444
7300.000000	63.896	-10.7700
7500.000000	62.977	-18.8873
7750.000000	62.850	-152.6538
8000.000000	62.736	38.0798
8250.000000	61.746	-77.0223
8500.000000	60.747	18.8667
8750.000000	60.237	102.1450
9000.000000	58.998	-73.5161
9250.000000	59.156	153.9580
9500.000000	61.640	46.3389
9750.000000	64.661	51.7832
10000.000000	67.762	-108.3750
10300.000000	70.104	105.6592
10600.000000	70.836	75.3486
10900.000000	70.556	54.1074
11200.000000	68.385	27.0078
11500.000000	66.020	-121.8711
11800.000000	64.857	113.5566
12200.000000	68.903	45.0586
12500.000000	70.847	-12.8770
12800.000000	69.776	1.9688
13200.000000	65.468	-153.8398
13600.000000	61.028	163.2617
14000.000000	59.840	99.9414
14500.000000	59.410	-75.1719
15000.000000	59.051	92.1250
15500.000000	58.747	-52.1250
16000.000000	58.925	142.8438
16500.000000	59.740	3.2031
17000.000000	59.925	-12.8438
17500.000000	59.975	-81.9688
18000.000000	60.315	36.7500
18500.000000	60.349	98.7812
19000.000000	60.870	79.5000
19500.000000	61.888	118.8125
20000.000000	61.753	20.4375
20600.000000	60.150	-2.1875
21200.000000	59.117	95.9688
21800.000000	58.067	-14.4688
22400.000000	56.990	83.9688
23000.000000	55.897	-77.7812
23600.000000	56.153	146.3438

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:55:02 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.030.W. 5
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.562	-94.1132
1.030000	61.226	-95.5660
1.060000	60.884	-96.7694
1.090000	60.538	-97.6708
1.120000	60.189	-98.2937
1.150000	59.830	-98.8135
1.180000	59.462	-99.2227
1.220000	58.957	-99.5634
1.250000	58.569	-99.6403
1.280000	58.173	-99.5427
1.320000	57.635	-99.1079
1.360000	57.086	-98.2833
1.400000	56.528	-97.0233
1.450000	55.819	-94.7667
1.500000	55.056	-91.5557
1.550000	54.148	-87.1705
1.600000	53.165	-81.9016
1.650000	52.188	-76.0661
1.700000	51.295	-69.9807
1.750000	50.566	-63.9625
1.800000	50.080	-58.3283
1.850000	49.916	-53.3046
1.900000	50.090	-48.2414
1.950000	50.529	-43.0969
2.000000	51.151	-38.0643
2.060000	52.025	-32.4454
2.120000	52.904	-27.6003
2.180000	53.648	-23.8633
2.240000	54.202	-21.5061
2.300000	54.728	-20.3865
2.360000	55.227	-20.2174
2.430000	55.762	-20.8406
2.500000	56.229	-21.9156
2.580000	56.657	-23.1493
2.650000	56.928	-24.6071
2.720000	57.118	-26.5566
2.800000	57.262	-29.0993
2.900000	57.377	-32.2596
3.000000	57.454	-34.9928
3.070000	57.464	-36.8247
3.150000	57.435	-38.9197
3.250000	57.345	-41.6393
3.350000	57.201	-44.5704
3.450000	56.993	-47.6621
3.550000	56.731	-50.8821
3.650000	56.431	-54.2099
3.750000	56.103	-57.6213
3.870000	55.659	-61.8442
4.000000	55.096	-66.6607
4.120000	54.492	-71.3789
4.250000	53.755	-76.7539
4.370000	52.966	-81.9730
4.500000	51.982	-88.1745
4.620000	50.963	-94.3004
4.750000	49.688	-100.2950
4.870000	48.312	-105.1631
5.000000	46.637	-109.7753
5.150000	44.541	-112.0185
5.300000	41.907	-109.7683
5.450000	39.612	-105.1481
5.600000	38.841	-99.3486
5.800000	39.441	-90.3220
6.000000	40.870	-88.2039
6.150000	42.390	-90.3501
6.300000	43.520	-94.9362
6.500000	44.580	-105.0493
6.700000	45.156	-116.8181
6.900000	45.239	-129.9453
7.100000	44.781	-143.7507
7.300000	43.739	-155.1677
7.500000	41.836	-155.1038
7.750000	38.894	-140.5019
8.000000	35.777	-108.2065
8.250000	36.603	-82.5413
8.500000	38.480	-72.7949
8.750000	39.119	-87.0391
9.000000	38.473	-123.0349
9.250000	39.476	-171.9996
9.500000	43.464	133.4312
9.750000	47.436	89.4453
10.000000	50.733	57.7078
10.300000	53.400	34.3455
10.600000	55.086	16.5386
10.900000	55.997	-1.1674
11.200000	56.242	-18.0216
11.500000	55.895	-33.9839
11.800000	55.014	-49.4978
12.200000	53.113	-71.4437
12.500000	51.332	-91.2902
12.800000	49.609	-115.9923
13.200000	48.959	-154.8572
13.600000	50.480	166.4222
14.000000	52.242	133.9763
14.500000	53.165	102.0630
15.000000	52.204	77.8663
15.500000	49.149	76.2825
16.000000	45.870	105.8162
16.500000	46.775	129.8022
17.000000	47.854	123.1144
17.500000	46.562	110.0859
18.000000	43.365	118.8231
18.500000	42.511	133.7233
19.000000	46.550	118.7059
19.500000	50.726	76.7675
20.000000	53.806	32.2608
20.600000	55.799	-8.2901
21.200001	56.051	-32.1072
21.799999	55.636	-37.3235
22.400000	56.672	-32.7128
23.000000	58.602	-35.1528
23.600000	59.473	-49.0140
24.299999	58.581	-66.1655
25.000000	56.153	-68.1687
25.799999	54.553	-55.4455
26.500000	55.234	-48.2244
27.200001	56.424	-44.0370
28.000000	58.543	-40.8473
29.000000	60.487	-46.7395
30.000000	61.043	-50.4970
30.700001	61.760	-48.3324
31.500000	62.793	-48.0260
32.500000	63.454	-49.4916
33.500000	64.377	-48.3115
34.500000	65.564	-51.4471
35.500000	66.293	-57.5815
36.500000	66.953	-62.6417
37.500000	67.760	-66.9531
38.700001	68.813	-71.8687
40.000000	69.756	-76.3395
41.200001	70.497	-78.9847
42.500000	71.204	-80.1240
43.700001	72.312	-80.3702
45.000000	73.662	-85.4905
46.200001	74.368	-93.0312
47.500000	74.823	-98.7552
48.700001	75.353	-101.5138
50.000000	76.062	-103.4611
51.500000	76.816	-105.6222
53.000000	77.501	-107.1512
54.500000	78.302	-109.6642
56.000000	78.907	-114.1696
58.000000	79.546	-119.5917
60.000000	80.211	-124.4229
61.500000	80.670	-127.5142
63.000000	81.177	-130.1909
65.000000	82.011	-134.4563
67.000000	82.770	-140.4182
69.000000	83.379	-146.4832
71.000000	83.838	-152.4836
73.000000	84.113	-158.3995
75.000000	84.191	-163.4922
77.500000	84.369	-168.0704
80.000000	84.641	-171.6152
82.500000	85.092	-174.4265
85.000000	85.492	-179.1124
87.500000	85.642	176.0507
90.000000	85.787	173.1744
92.500000	86.284	171.6787
95.000000	86.980	167.9097
97.500000	87.444	161.9744
100.000000	87.811	155.0442
103.000000	87.759	143.5583
106.000000	86.213	137.3390
109.000000	84.472	148.1475
112.000000	84.931	160.6597
115.000000	86.457	168.3674
118.000000	88.794	172.5636
122.000000	91.914	166.3931
125.000000	93.271	154.0592
128.000000	93.826	140.3383
132.000000	93.412	124.6310
136.000000	92.502	118.4906
